"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"5694",2105,910,910,7,2,1,0,1,0,0,0,0,0,0,1,1
"5695",2105,911,911,2,7,1,0,1,0,0,0,0,0,0,1,1
"5696",2105,912,912,7,2,1,0,1,0,0,0,0,0,1,0,1
"5697",2105,913,913,2,7,1,0,1,0,0,0,0,0,0,1,1
"5698",2105,914,914,7,2,1,0,1,0,0,0,0,0,0,1,1
"5699",2105,915,915,2,5,1,0,0,1,0,0,0,0,0,1,0
"5700",2105,916,916,5,2,0,1,1,0,0,0,0,0,1,0,0
"5701",2105,917,917,2,7,1,0,1,0,0,0,0,0,0,1,1
"5702",2105,918,918,7,6,1,0,0,1,0,0,0,0,0,1,0
"5703",2105,919,919,6,7,0,1,1,0,0,0,0,0,1,0,0
"5704",2105,920,920,7,6,1,0,0,1,0,0,0,0,0,1,0
"5705",2105,921,921,6,2,0,1,1,0,0,0,0,0,0,1,0
"5706",2105,922,922,2,7,1,0,1,0,0,0,0,0,0,1,1
"5707",2105,923,923,7,6,1,0,0,1,0,0,0,0,0,1,0
"5708",2105,924,924,6,2,0,1,1,0,0,1,0,0,0,0,0
"5709",2105,925,925,2,3,1,0,0,1,0,0,0,0,0,1,0
"5710",2105,926,926,3,6,0,1,0,1,0,0,0,0,1,0,1
"5711",2105,927,927,6,5,0,1,0,1,0,0,0,0,0,1,1
"5712",2105,928,928,5,2,0,1,1,0,0,0,0,0,0,1,0
"5713",2105,929,929,2,5,1,0,0,1,0,0,0,0,0,1,0
"5714",2105,930,930,5,6,0,1,0,1,0,0,0,1,0,0,1
"5715",2105,931,931,6,2,0,1,1,0,0,0,0,0,1,0,0
"5716",2105,932,932,2,7,1,0,1,0,0,1,0,0,0,0,1
"5717",2105,933,933,7,2,1,0,1,0,0,0,0,0,0,1,1
"5718",2105,934,934,2,7,1,0,1,0,0,0,0,0,1,0,1
"5719",2105,935,935,7,2,1,0,1,0,0,0,0,0,1,0,1
"5720",2105,936,936,2,5,1,0,0,1,0,0,0,0,1,0,0
"5721",2105,937,937,5,3,0,1,0,1,0,0,0,0,0,1,1
"5722",2105,938,938,3,5,0,1,0,1,0,0,0,0,0,1,1
"5723",2105,939,939,5,3,0,1,0,1,0,0,0,1,0,0,1
"5724",2105,940,940,3,5,0,1,0,1,0,0,0,0,1,0,1
"5725",2105,941,941,5,2,0,1,1,0,0,0,0,0,0,1,0
"5726",2105,942,942,2,2,1,0,1,0,0,0,0,0,0,1,1
"5727",2105,943,943,2,3,1,0,0,1,0,0,0,0,0,1,0
"5728",2105,944,944,3,5,0,1,0,1,0,1,0,0,0,0,1
"5729",2105,945,945,5,2,0,1,1,0,0,0,0,0,0,1,0
"5730",2105,946,946,2,7,1,0,1,0,0,0,0,0,0,1,1
"5731",2105,947,947,7,2,1,0,1,0,0,0,0,0,1,0,1
"5732",2105,948,948,2,7,1,0,1,0,0,0,0,1,0,0,1
"5733",2105,949,949,7,3,1,0,0,1,0,0,0,0,1,0,0
"5734",2105,950,950,3,7,0,1,1,0,0,0,0,0,1,0,0
"5735",2105,951,951,7,6,1,0,0,1,0,0,0,0,0,1,0
"5736",2105,952,952,6,7,0,1,1,0,0,0,0,0,1,0,0
"5737",2105,953,953,7,2,1,0,1,0,0,1,0,0,0,0,1
"5738",2105,954,954,2,7,1,0,1,0,0,0,0,0,0,1,1
"5739",2105,955,955,7,5,1,0,0,1,0,0,0,0,0,1,0
"5740",2105,956,956,5,7,0,1,1,0,0,0,0,0,0,1,0
"5741",2105,957,957,7,5,1,0,0,1,0,0,0,0,0,1,0
"5742",2105,958,958,5,2,0,1,1,0,0,0,0,0,0,1,0
"5743",2105,959,959,2,5,1,0,0,1,0,0,0,0,0,1,0
"5744",2105,960,960,5,7,0,1,1,0,0,0,0,0,1,0,0
"5745",2105,961,961,7,2,1,0,1,0,0,0,0,0,0,1,1
"5746",2105,962,962,2,6,1,0,0,1,0,0,0,0,0,1,0
"5747",2105,963,963,6,2,0,1,1,0,0,0,0,0,0,1,0
"5748",2105,964,964,2,5,1,0,0,1,0,0,0,0,0,1,0
"5749",2105,965,965,5,2,0,1,1,0,0,0,0,0,1,0,0
"5750",2105,966,966,2,7,1,0,1,0,0,1,0,0,0,0,1
"5751",2105,967,967,7,6,1,0,0,1,0,0,0,0,0,1,0
"5752",2105,968,968,6,2,0,1,1,0,0,0,0,0,1,0,0
"5753",2105,969,969,2,6,1,0,0,1,0,0,0,0,0,1,0
"5754",2105,970,970,6,2,0,1,1,0,0,0,0,0,1,0,0
"5755",2105,971,971,2,7,1,0,1,0,0,0,0,0,0,1,1
"5756",2105,972,972,7,3,1,0,0,1,0,0,0,0,0,1,0
"5757",2105,973,973,3,2,0,1,1,0,0,0,0,0,0,1,0
"5758",2105,974,974,2,6,1,0,0,1,0,0,0,0,0,1,0
"5759",2105,975,975,6,2,0,1,1,0,0,0,0,0,0,1,0
"5760",2105,976,976,2,7,1,0,1,0,0,0,0,0,0,1,1
"5761",2105,977,977,7,2,1,0,1,0,0,0,0,0,0,1,1
"5762",2105,978,978,2,6,1,0,0,1,0,0,0,0,0,1,0
"5763",2105,979,979,6,2,0,1,1,0,0,0,0,0,0,1,0
"5764",2105,980,980,2,6,1,0,0,1,0,0,0,0,0,1,0
"5765",2105,981,981,6,2,0,1,1,0,0,0,0,0,1,0,0
"5766",2105,982,982,2,7,1,0,1,0,0,0,0,0,0,1,1
"5767",2105,983,983,7,2,1,0,1,0,0,0,0,0,0,1,1
"5768",2105,984,984,2,3,1,0,0,1,0,0,0,0,0,1,0
"5769",2105,985,985,3,7,0,1,1,0,0,0,0,1,0,0,0
"5770",2105,986,986,7,2,1,0,1,0,0,0,0,0,0,1,1
"5771",2105,987,987,2,6,1,0,0,1,0,0,0,0,0,1,0
"5772",2105,988,988,6,7,0,1,1,0,0,0,0,0,0,1,0
"5773",2105,989,989,7,7,1,0,1,0,0,0,0,0,0,1,1
"5774",2105,990,990,7,6,1,0,0,1,0,0,0,0,0,1,0
"5775",2105,991,991,6,7,0,1,1,0,0,0,0,0,1,0,0
"5776",2105,992,992,7,6,1,0,0,1,0,0,0,0,0,1,0
"5777",2105,993,993,6,7,0,1,1,0,0,0,0,0,1,0,0
"5778",2105,994,994,7,6,1,0,0,1,0,0,1,0,0,0,0
"5779",2105,995,995,6,7,0,1,1,0,0,0,0,0,0,1,0
"5780",2105,996,996,7,2,1,0,1,0,0,0,0,0,0,1,1
"5781",2105,997,997,2,7,1,0,1,0,0,0,0,0,0,1,1
"5782",2105,998,998,7,2,1,0,1,0,0,0,0,0,0,1,1
"5783",2105,999,999,2,7,1,0,1,0,0,0,0,0,0,1,1
"5784",2105,1000,1000,7,6,1,0,0,1,0,0,0,0,0,1,0
"5785",2105,1001,1001,6,7,0,1,1,0,0,0,0,0,0,1,0
"5786",2105,1002,1002,7,7,1,0,1,0,0,0,0,0,0,1,1
"5787",2105,1003,1003,7,2,1,0,1,0,0,0,0,0,0,1,1
"5788",2105,1004,1004,2,3,1,0,0,1,0,0,0,0,0,1,0
"5789",2105,1005,1005,3,2,0,1,1,0,0,1,0,0,0,0,0
"5790",2105,1006,1006,2,3,1,0,0,1,0,0,0,0,0,1,0
"5791",2105,1007,1007,3,2,0,1,1,0,0,0,0,0,0,1,0
"5792",2105,1008,1008,2,7,1,0,1,0,0,0,0,0,0,1,1
"5793",2105,1009,1009,7,2,1,0,1,0,0,0,0,0,0,1,1
"5794",2105,1010,1010,2,7,1,0,1,0,0,0,0,0,0,1,1
"5795",2105,1011,1011,7,2,1,0,1,0,0,0,0,0,0,1,1
"5796",2105,1012,1012,2,6,1,0,0,1,0,0,0,0,0,1,0
"5797",2105,1013,1013,6,7,0,1,1,0,0,0,0,0,0,1,0
"5798",2105,1014,1014,7,6,1,0,0,1,0,0,0,0,0,1,0
"5799",2105,1015,1015,6,7,0,1,1,0,0,0,0,0,0,1,0
"5800",2105,1016,1016,7,2,1,0,1,0,0,0,0,0,0,1,1
"5801",2105,1017,1017,2,7,1,0,1,0,0,0,0,0,0,1,1
"5802",2105,1018,1018,7,2,1,0,1,0,0,0,0,0,1,0,1
"5803",2105,1019,1019,2,7,1,0,1,0,0,0,0,0,0,1,1
"5804",2105,1020,1020,7,2,1,0,1,0,0,1,0,0,0,0,1
"5805",2105,1021,1021,2,7,1,0,1,0,0,0,0,0,0,1,1
"5806",2105,1022,1022,7,2,1,0,1,0,0,0,0,0,0,1,1
"5807",2105,1023,1023,2,6,1,0,0,1,0,0,0,0,0,1,0
"5808",2105,1024,1024,6,2,0,1,1,0,0,0,0,0,0,1,0
"5809",2105,1025,1025,2,6,1,0,0,1,0,0,0,0,0,1,0
"5810",2105,1026,1026,6,7,0,1,1,0,0,0,0,0,1,0,0
"5811",2105,1027,1027,7,2,1,0,1,0,0,0,0,0,0,1,1
"5812",2105,1028,1028,2,6,1,0,0,1,0,0,0,0,0,1,0
"5813",2105,1029,1029,6,2,0,1,1,0,0,0,0,0,1,0,0
"5814",2105,1030,1030,2,7,1,0,1,0,0,0,0,0,0,1,1
"5815",2105,1031,1031,7,2,1,0,1,0,0,0,0,0,1,0,1
"5816",2105,1032,1032,2,2,1,0,1,0,0,0,0,0,0,1,1
"5817",2105,1033,1033,2,7,1,0,1,0,0,0,0,0,0,1,1
"5818",2105,1034,1034,7,2,1,0,1,0,0,0,0,0,1,0,1
"5819",2105,1035,1035,2,6,1,0,0,1,0,0,0,0,0,1,0
"5820",2105,1036,1036,6,2,0,1,1,0,0,0,0,0,0,1,0
"5821",2105,1037,1037,2,6,1,0,0,1,0,0,0,0,0,1,0
"5822",2105,1038,1038,6,7,0,1,1,0,0,0,0,0,1,0,0
"5823",2105,1039,1039,7,2,1,0,1,0,0,0,0,0,0,1,1
"5824",2105,1040,1040,2,6,1,0,0,1,0,0,0,0,1,0,0
"5825",2105,1041,1041,6,2,0,1,1,0,0,0,0,0,0,1,0
"5826",2105,1042,1042,2,3,1,0,0,1,0,0,0,0,0,1,0
"5827",2105,1043,1043,3,6,0,1,0,1,0,0,0,0,1,0,1
"5828",2105,1044,1044,6,2,0,1,1,0,0,0,0,0,1,0,0
"5829",2105,1045,1045,2,6,1,0,0,1,0,1,0,0,0,0,0
"5830",2105,1046,1046,6,2,0,1,1,0,0,0,0,0,0,1,0
"5831",2105,1047,1047,2,6,1,0,0,1,0,0,0,0,0,1,0
"5832",2105,1048,1048,6,2,0,1,1,0,0,0,0,0,1,0,0
"5833",2105,1049,1049,2,6,1,0,0,1,0,0,0,0,0,1,0
"5834",2105,1050,1050,6,2,0,1,1,0,0,0,0,0,1,0,0
"5835",2105,1051,1051,2,6,1,0,0,1,0,1,0,0,0,0,0
"5836",2105,1052,1052,6,2,0,1,1,0,0,0,0,0,1,0,0
"5837",2105,1053,1053,2,5,1,0,0,1,0,1,0,0,0,0,0
"5838",2105,1054,1054,5,2,0,1,1,0,0,0,0,0,0,1,0
"5839",2105,1055,1055,2,5,1,0,0,1,0,0,0,0,0,1,0
"5840",2105,1056,1056,5,2,0,1,1,0,0,0,0,0,1,0,0
"5841",2105,1057,1057,2,5,1,0,0,1,0,0,0,0,0,1,0
"5842",2105,1058,1058,5,7,0,1,1,0,0,0,0,0,0,1,0
"5843",2105,1059,1059,7,2,1,0,1,0,0,0,0,0,0,1,1
"5844",2105,1060,1060,2,6,1,0,0,1,0,0,0,0,0,1,0
"5845",2105,1061,1061,6,2,0,1,1,0,0,0,0,0,1,0,0
"5846",2105,1062,1062,2,6,1,0,0,1,0,0,0,0,0,1,0
"5847",2105,1063,1063,6,2,0,1,1,0,0,0,0,0,0,1,0
"5848",2105,1064,1064,2,3,1,0,0,1,0,0,1,0,0,0,0
"5849",2105,1065,1065,3,2,0,1,1,0,0,0,0,0,1,0,0
"5850",2105,1066,1066,2,7,1,0,1,0,0,0,0,0,0,1,1
"5851",2105,1067,1067,7,6,1,0,0,1,0,0,0,0,0,1,0
"5852",2105,1068,1068,6,6,0,1,0,1,0,0,0,0,0,1,1
"5853",2105,1069,1069,6,7,0,1,1,0,0,0,0,0,0,1,0
"5854",2105,1070,1070,7,3,1,0,0,1,0,0,0,0,0,1,0
"5855",2105,1071,1071,3,7,0,1,1,0,0,0,0,0,0,1,0
"5856",2105,1072,1072,7,6,1,0,0,1,0,0,0,0,0,1,0
"5857",2105,1073,1073,6,3,0,1,0,1,0,0,0,0,1,0,1
"5858",2105,1074,1074,3,7,0,1,1,0,0,0,0,0,0,1,0
"5859",2105,1075,1075,7,2,1,0,1,0,0,0,0,0,0,1,1
"5860",2105,1076,1076,2,6,1,0,0,1,0,0,0,0,0,1,0
"5861",2105,1077,1077,6,3,0,1,0,1,0,0,0,1,0,0,1
"5862",2105,1078,1078,3,7,0,1,1,0,0,0,0,0,0,1,0
"5863",2105,1079,1079,7,3,1,0,0,1,0,0,0,0,0,1,0
"5864",2105,1080,1080,3,2,0,1,1,0,0,0,0,0,0,1,0
"5865",2105,1081,1081,2,3,1,0,0,1,0,0,0,0,0,1,0
"5866",2105,1082,1082,3,2,0,1,1,0,0,1,0,0,0,0,0
"5867",2105,1083,1083,2,3,1,0,0,1,0,0,0,0,0,1,0
"5868",2105,1084,1084,3,3,0,1,0,1,0,0,0,0,0,1,1
"5869",2105,1085,1085,3,2,0,1,1,0,0,0,0,0,0,1,0
"5870",2105,1086,1086,2,7,1,0,1,0,0,0,0,0,0,1,1
"5871",2105,1087,1087,7,6,1,0,0,1,0,0,0,0,0,1,0
"5872",2105,1088,1088,6,7,0,1,1,0,0,0,0,0,0,1,0
"5873",2105,1089,1089,7,3,1,0,0,1,0,0,0,0,0,1,0
"5874",2105,1090,1090,3,2,0,1,1,0,0,0,0,0,0,1,0
"5875",2105,1091,1091,2,6,1,0,0,1,0,0,0,0,0,1,0
"5876",2105,1092,1092,6,3,0,1,0,1,0,0,0,0,0,1,1
"5877",2105,1093,1093,3,6,0,1,0,1,0,0,0,0,0,1,1
"5878",2105,1094,1094,6,2,0,1,1,0,0,0,0,0,0,1,0
"5879",2105,1095,1095,2,6,1,0,0,1,0,0,0,0,0,1,0
"5880",2105,1096,1096,6,7,0,1,1,0,0,0,0,0,0,1,0
"5881",2105,1097,1097,7,6,1,0,0,1,0,0,0,0,0,1,0
"5882",2105,1098,1098,6,3,0,1,0,1,0,0,0,0,0,1,1
"5883",2105,1099,1099,3,7,0,1,1,0,0,0,0,0,0,1,0
"5884",2105,1100,1100,7,3,1,0,0,1,0,0,0,0,0,1,0
"5885",2105,1101,1101,3,7,0,1,1,0,0,0,0,0,1,0,0
"5886",2105,1102,1102,7,5,1,0,0,1,0,0,0,0,0,1,0
"5887",2105,1103,1103,5,2,0,1,1,0,0,0,0,0,0,1,0
"5888",2105,1104,1104,2,5,1,0,0,1,0,0,0,0,1,0,0
"5889",2105,1105,1105,5,5,0,1,0,1,0,0,0,0,0,1,1
"5890",2105,1106,1106,5,2,0,1,1,0,0,0,0,0,1,0,0
"5891",2105,1107,1107,2,5,1,0,0,1,0,0,0,0,0,1,0
"5892",2105,1108,1108,5,2,0,1,1,0,0,0,0,0,1,0,0
"5893",2105,1109,1109,2,3,1,0,0,1,0,1,0,0,0,0,0
"5894",2105,1110,1110,3,2,0,1,1,0,0,0,0,0,0,1,0
"5895",2105,1111,1111,2,5,1,0,0,1,0,0,0,0,0,1,0
"5896",2105,1112,1112,5,2,0,1,1,0,0,0,0,0,0,1,0
"5897",2105,1113,1113,2,7,1,0,1,0,0,0,0,0,0,1,1
"5898",2105,1114,1114,7,6,1,0,0,1,0,0,0,0,0,1,0
"5899",2105,1115,1115,6,3,0,1,0,1,0,0,0,0,0,1,1
"5900",2105,1116,1116,3,2,0,1,1,0,0,0,0,0,0,1,0
"5901",2105,1117,1117,2,3,1,0,0,1,0,0,0,1,0,0,0
"5902",2105,1118,1118,3,2,0,1,1,0,0,1,0,0,0,0,0
"5903",2105,1119,1119,2,7,1,0,1,0,0,1,0,0,0,0,1
"5904",2105,1120,1120,7,6,1,0,0,1,0,1,0,0,0,0,0
"5905",2105,1121,1121,6,3,0,1,0,1,0,0,0,0,0,1,1
"5906",2105,1122,1122,3,2,0,1,1,0,0,1,0,0,0,0,0
"5907",2105,1123,1123,2,3,1,0,0,1,0,0,0,0,0,1,0
"5908",2105,1124,1124,3,2,0,1,1,0,0,0,0,0,0,1,0
"5909",2105,1125,1125,2,6,1,0,0,1,0,0,0,0,0,1,0
"5910",2105,1126,1126,6,3,0,1,0,1,0,0,0,0,0,1,1
"5911",2105,1127,1127,3,7,0,1,1,0,0,0,0,0,0,1,0
"5912",2105,1128,1128,7,6,1,0,0,1,0,0,0,0,0,1,0
"5913",2105,1129,1129,6,7,0,1,1,0,0,0,0,0,1,0,0
"5914",2105,1130,1130,7,6,1,0,0,1,0,0,0,0,0,1,0
"5915",2105,1131,1131,6,3,0,1,0,1,0,0,0,0,1,0,1
"5916",2105,1132,1132,3,6,0,1,0,1,0,0,0,0,0,1,1
"5917",2105,1133,1133,6,3,0,1,0,1,0,0,0,0,0,1,1
"5918",2105,1134,1134,3,2,0,1,1,0,0,0,0,0,0,1,0
"5919",2105,1135,1135,2,3,1,0,0,1,0,0,0,0,1,0,0
"5920",2105,1136,1136,3,2,0,1,1,0,0,0,0,0,0,1,0
"5921",2105,1137,1137,2,7,1,0,1,0,0,0,0,0,0,1,1
"5922",2105,1138,1138,7,2,1,0,1,0,0,0,0,0,0,1,1
"5923",2105,1139,1139,2,7,1,0,1,0,0,0,0,0,0,1,1
"5924",2105,1140,1140,7,6,1,0,0,1,0,0,0,0,0,1,0
"5925",2105,1141,1141,6,3,0,1,0,1,0,0,0,0,1,0,1
"5926",2105,1142,1142,3,7,0,1,1,0,0,0,0,0,0,1,0
"5927",2105,1143,1143,7,5,1,0,0,1,0,0,0,0,0,1,0
"5928",2105,1144,1144,5,6,0,1,0,1,0,0,0,0,0,1,1
"5929",2105,1145,1145,6,7,0,1,1,0,0,0,0,0,1,0,0
"5930",2105,1146,1146,7,6,1,0,0,1,0,0,0,0,0,1,0
"5931",2105,1147,1147,6,7,0,1,1,0,0,0,0,0,1,0,0
"5932",2105,1148,1148,7,6,1,0,0,1,0,0,0,0,0,1,0
"5933",2105,1149,1149,6,5,0,1,0,1,0,0,1,0,0,0,1
"5934",2105,1150,1150,5,7,0,1,1,0,0,0,0,0,0,1,0
"5935",2105,1151,1151,7,7,1,0,1,0,0,0,0,0,0,1,1
"5936",2105,1152,1152,7,5,1,0,0,1,0,0,0,0,1,0,0
"5937",2105,1153,1153,5,7,0,1,1,0,0,0,0,0,0,1,0
"5938",2105,1154,1154,7,6,1,0,0,1,0,0,0,0,0,1,0
"5939",2105,1155,1155,6,5,0,1,0,1,0,0,0,0,0,1,1
"5940",2105,1156,1156,5,5,0,1,0,1,0,0,0,0,0,1,1
"5941",2105,1157,1157,5,3,0,1,0,1,0,0,0,0,0,1,1
"5942",2105,1158,1158,3,5,0,1,0,1,0,0,0,0,0,1,1
"5943",2105,1159,1159,5,7,0,1,1,0,0,0,0,0,0,1,0
"5944",2105,1160,1160,7,6,1,0,0,1,0,0,0,0,0,1,0
"5945",2105,1161,1161,6,2,0,1,1,0,0,0,0,0,0,1,0
"5946",2105,1162,1162,2,7,1,0,1,0,0,0,0,0,0,1,1
"5947",2105,1163,1163,7,7,1,0,1,0,0,0,0,0,0,1,1
"5948",2105,1164,1164,7,5,1,0,0,1,0,1,0,0,0,0,0
"5949",2105,1165,1165,5,2,0,1,1,0,0,0,0,0,0,1,0
"5950",2105,1166,1166,2,5,1,0,0,1,0,0,0,0,0,1,0
"5951",2105,1167,1167,5,7,0,1,1,0,0,0,0,0,0,1,0
"5952",2105,1168,1168,7,5,1,0,0,1,0,0,0,0,0,1,0
"5953",2105,1169,1169,5,3,0,1,0,1,0,0,0,0,0,1,1
"5954",2105,1170,1170,3,7,0,1,1,0,0,0,0,0,0,1,0
"5955",2105,1171,1171,7,5,1,0,0,1,0,0,0,0,0,1,0
"5956",2105,1172,1172,5,3,0,1,0,1,0,0,0,0,0,1,1
"5957",2105,1173,1173,3,7,0,1,1,0,0,0,0,0,0,1,0
"5958",2105,1174,1174,7,3,1,0,0,1,0,0,0,0,0,1,0
"5959",2108,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0
"5960",2108,2,2,2,6,1,0,0,1,0,0,0,0,1,0,0
"5961",2108,3,3,6,2,0,1,1,0,0,0,0,0,0,1,0
"5962",2108,4,4,2,2,1,0,1,0,0,0,0,0,0,1,1
"5963",2108,5,5,2,5,1,0,0,1,0,0,0,0,1,0,0
"5964",2108,6,6,5,2,0,1,1,0,0,0,0,0,1,0,0
"5965",2108,7,7,2,0,1,0,0,0,1,0,0,0,0,1,1
"5966",2108,8,8,2,6,1,0,0,1,0,0,0,0,0,1,0
"5967",2108,9,9,6,5,0,1,0,1,0,0,0,1,0,0,1
"5968",2108,10,10,5,2,0,1,1,0,0,0,0,0,0,1,0
"5969",2108,11,11,2,6,1,0,0,1,0,0,0,0,0,1,0
"5970",2108,12,12,6,2,0,1,1,0,0,0,0,0,1,0,0
"5971",2108,13,13,2,3,1,0,0,1,0,0,0,0,0,1,0
"5972",2108,14,14,3,7,0,1,1,0,0,0,0,0,0,1,0
"5973",2108,15,15,7,3,1,0,0,1,0,0,0,0,0,1,0
"5974",2108,16,16,3,7,0,1,1,0,0,0,0,0,0,1,0
"5975",2108,17,17,7,3,1,0,0,1,0,0,0,0,1,0,0
"5976",2108,18,18,3,7,0,1,1,0,0,0,0,0,0,1,0
"5977",2108,19,19,7,3,1,0,0,1,0,0,0,0,0,1,0
"5978",2108,20,20,3,6,0,1,0,1,0,0,0,0,0,1,1
"5979",2108,21,21,6,2,0,1,1,0,0,0,0,0,1,0,0
"5980",2108,22,22,2,7,1,0,1,0,0,0,0,0,0,1,1
"5981",2108,23,23,7,5,1,0,0,1,0,0,0,0,1,0,0
"5982",2108,24,24,5,2,0,1,1,0,0,0,0,0,0,1,0
"5983",2108,25,25,2,5,1,0,0,1,0,0,0,0,1,0,0
"5984",2108,26,26,5,6,0,1,0,1,0,0,0,0,1,0,1
"5985",2108,27,27,6,2,0,1,1,0,0,0,0,0,1,0,0
"5986",2108,28,28,2,6,1,0,0,1,0,0,0,0,0,1,0
"5987",2108,29,29,6,2,0,1,1,0,0,0,0,0,0,1,0
"5988",2108,30,30,2,2,1,0,1,0,0,0,0,0,1,0,1
"5989",2108,31,31,2,3,1,0,0,1,0,0,0,0,1,0,0
"5990",2108,32,32,3,6,0,1,0,1,0,0,0,0,0,1,1
"5991",2108,33,33,6,5,0,1,0,1,0,0,0,0,1,0,1
"5992",2108,34,34,5,3,0,1,0,1,0,0,0,0,0,1,1
"5993",2108,35,35,3,5,0,1,0,1,0,0,0,1,0,0,1
"5994",2108,36,36,5,2,0,1,1,0,0,0,0,0,0,1,0
"5995",2108,37,37,2,3,1,0,0,1,0,0,0,0,0,1,0
"5996",2108,38,38,3,2,0,1,1,0,0,0,0,0,0,1,0
"5997",2108,39,39,2,3,1,0,0,1,0,0,0,0,1,0,0
"5998",2108,40,40,3,7,0,1,1,0,0,0,0,0,0,1,0
"5999",2108,41,41,7,2,1,0,1,0,0,0,0,0,0,1,1
"6000",2108,42,42,2,6,1,0,0,1,0,0,0,0,0,1,0
"6001",2108,43,43,6,2,0,1,1,0,0,0,0,0,0,1,0
"6002",2108,44,44,2,6,1,0,0,1,0,0,0,1,0,0,0
"6003",2108,45,45,6,3,0,1,0,1,0,0,0,0,0,1,1
"6004",2108,46,46,3,2,0,1,1,0,0,0,0,0,1,0,0
"6005",2108,47,47,2,2,1,0,1,0,0,0,0,0,0,1,1
"6006",2108,48,48,2,3,1,0,0,1,0,0,0,0,1,0,0
"6007",2108,49,49,3,2,0,1,1,0,0,0,0,0,0,1,0
"6008",2108,50,50,2,5,1,0,0,1,0,0,0,0,0,1,0
"6009",2108,51,51,5,6,0,1,0,1,0,0,0,0,0,1,1
"6010",2108,52,52,6,2,0,1,1,0,0,0,0,1,0,0,0
"6011",2108,53,53,2,6,1,0,0,1,0,0,0,1,0,0,0
"6012",2108,54,54,6,2,0,1,1,0,0,0,0,0,0,1,0
"6013",2108,55,55,2,3,1,0,0,1,0,0,0,0,0,1,0
"6014",2108,56,56,3,5,0,1,0,1,0,0,0,0,1,0,1
"6015",2108,57,57,5,2,0,1,1,0,0,0,0,0,0,1,0
"6016",2108,58,58,2,6,1,0,0,1,0,0,0,0,1,0,0
"6017",2108,59,59,6,2,0,1,1,0,0,0,0,0,0,1,0
"6018",2108,60,60,2,3,1,0,0,1,0,0,0,0,0,1,0
"6019",2108,61,61,3,7,0,1,1,0,0,0,0,0,0,1,0
"6020",2108,62,62,7,6,1,0,0,1,0,0,0,0,0,1,0
"6021",2108,63,63,6,2,0,1,1,0,0,0,0,0,0,1,0
"6022",2108,64,64,2,5,1,0,0,1,0,0,0,0,0,1,0
"6023",2108,65,65,5,2,0,1,1,0,0,0,0,0,1,0,0
"6024",2108,66,66,2,3,1,0,0,1,0,0,0,0,0,1,0
"6025",2108,67,67,3,5,0,1,0,1,0,0,0,0,0,1,1
"6026",2108,68,68,5,2,0,1,1,0,0,0,0,0,0,1,0
"6027",2108,69,69,2,3,1,0,0,1,0,0,0,0,0,1,0
"6028",2108,70,70,3,2,0,1,1,0,0,0,0,0,0,1,0
"6029",2108,71,71,2,5,1,0,0,1,0,0,0,0,1,0,0
"6030",2108,72,72,5,7,0,1,1,0,0,0,0,0,0,1,0
"6031",2108,73,73,7,2,1,0,1,0,0,0,0,0,0,1,1
"6032",2108,74,74,2,3,1,0,0,1,0,0,0,0,0,1,0
"6033",2108,75,75,3,5,0,1,0,1,0,0,0,0,1,0,1
"6034",2108,76,76,5,3,0,1,0,1,0,0,0,1,0,0,1
"6035",2108,77,77,3,7,0,1,1,0,0,0,0,0,0,1,0
"6036",2108,78,78,7,2,1,0,1,0,0,0,0,0,0,1,1
"6037",2108,79,79,2,5,1,0,0,1,0,0,0,0,0,1,0
"6038",2108,80,80,5,7,0,1,1,0,0,0,0,0,0,1,0
"6039",2108,81,81,7,6,1,0,0,1,0,0,0,0,1,0,0
"6040",2108,82,82,6,2,0,1,1,0,0,0,0,0,0,1,0
"6041",2108,83,83,2,7,1,0,1,0,0,0,0,0,0,1,1
"6042",2108,84,84,7,5,1,0,0,1,0,0,0,1,0,0,0
"6043",2108,85,85,5,6,0,1,0,1,0,0,0,0,1,0,1
"6044",2108,86,86,6,2,0,1,1,0,0,0,0,1,0,0,0
"6045",2108,87,87,2,3,1,0,0,1,0,0,0,0,0,1,0
"6046",2108,88,88,3,6,0,1,0,1,0,0,0,0,0,1,1
"6047",2108,89,89,6,2,0,1,1,0,0,0,0,0,0,1,0
"6048",2108,90,90,2,6,1,0,0,1,0,0,0,0,0,1,0
"6049",2108,91,91,6,5,0,1,0,1,0,0,0,0,0,1,1
"6050",2108,92,92,5,3,0,1,0,1,0,0,0,0,0,1,1
"6051",2108,93,93,3,6,0,1,0,1,0,0,0,0,0,1,1
"6052",2108,94,94,6,3,0,1,0,1,0,0,0,0,1,0,1
"6053",2108,95,95,3,6,0,1,0,1,0,0,0,0,0,1,1
"6054",2108,96,96,6,3,0,1,0,1,0,0,0,1,0,0,1
"6055",2108,97,97,3,6,0,1,0,1,0,0,0,0,0,1,1
"6056",2108,98,98,6,7,0,1,1,0,0,0,0,0,0,1,0
"6057",2108,99,99,7,3,1,0,0,1,0,0,0,0,0,1,0
"6058",2108,100,100,3,5,0,1,0,1,0,0,0,0,1,0,1
