"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"3888",2110,908,908,3,7,0,1,1,0,0,0,0,0,0,1
"3889",2110,909,909,7,3,1,0,0,1,0,0,0,0,0,1
"3890",2110,910,910,3,2,0,1,1,0,0,0,0,0,0,1
"3891",2110,911,911,2,3,1,0,0,1,0,0,0,0,0,1
"3892",2110,912,912,3,6,0,1,0,1,0,0,0,0,0,1
"3893",2110,913,913,6,7,0,1,1,0,0,0,0,0,0,1
"3894",2110,914,914,7,2,1,0,1,0,0,0,0,0,0,1
"3895",2110,915,915,2,5,1,0,0,1,0,0,0,0,0,1
"3896",2110,916,916,5,3,0,1,0,1,0,0,0,0,0,1
"3897",2110,917,917,3,2,0,1,1,0,0,0,0,0,0,1
"3898",2110,918,918,2,7,1,0,1,0,0,0,0,0,1,0
"3899",2110,919,919,7,6,1,0,0,1,0,0,0,0,0,1
"3900",2110,920,920,6,2,0,1,1,0,0,0,0,0,0,1
"3901",2110,921,921,2,6,1,0,0,1,0,0,0,0,0,1
"3902",2110,922,922,6,5,0,1,0,1,0,0,0,0,0,1
"3903",2110,923,923,5,7,0,1,1,0,0,0,0,0,0,1
"3904",2110,924,924,7,6,1,0,0,1,0,0,0,0,0,1
"3905",2110,925,925,6,3,0,1,0,1,0,0,0,0,0,1
"3906",2110,926,926,3,7,0,1,1,0,0,0,0,0,0,1
"3907",2110,927,927,7,3,1,0,0,1,0,0,0,0,0,1
"3908",2110,928,928,3,7,0,1,1,0,0,0,0,0,0,1
"3909",2110,929,929,7,3,1,0,0,1,0,0,0,0,0,1
"3910",2110,930,930,3,7,0,1,1,0,0,0,0,0,0,1
"3911",2110,931,931,7,6,1,0,0,1,0,0,0,0,0,1
"3912",2110,932,932,6,2,0,1,1,0,0,0,0,0,1,0
"3913",2110,933,933,2,3,1,0,0,1,0,0,0,0,0,1
"3914",2110,934,934,3,7,0,1,1,0,0,0,0,0,1,0
"3915",2110,935,935,7,6,1,0,0,1,0,0,0,0,0,1
"3916",2110,936,936,6,2,0,1,1,0,0,0,0,0,0,1
"3917",2110,937,937,2,7,1,0,1,0,0,0,0,0,0,1
"3918",2110,938,938,7,2,1,0,1,0,0,0,0,0,0,1
"3919",2110,939,939,2,3,1,0,0,1,0,0,0,0,1,0
"3920",2110,940,940,3,7,0,1,1,0,0,0,0,0,1,0
"3921",2110,941,941,7,2,1,0,1,0,0,0,0,0,0,1
"3922",2110,942,942,2,6,1,0,0,1,0,0,0,0,0,1
"3923",2110,943,943,6,2,0,1,1,0,0,0,0,0,0,1
"3924",2110,944,944,2,3,1,0,0,1,0,1,0,0,0,0
"3925",2110,945,945,3,5,0,1,0,1,0,0,0,0,0,1
"3926",2110,946,946,5,2,0,1,1,0,0,0,0,0,1,0
"3927",2110,947,947,2,5,1,0,0,1,0,0,0,0,0,1
"3928",2110,948,948,5,2,0,1,1,0,0,0,0,0,0,1
"3929",2110,949,949,2,3,1,0,0,1,0,0,0,0,1,0
"3930",2110,950,950,3,7,0,1,1,0,0,0,0,0,0,1
"3931",2110,951,951,7,3,1,0,0,1,0,0,0,0,0,1
"3932",2110,952,952,3,6,0,1,0,1,0,0,0,0,0,1
"3933",2110,953,953,6,3,0,1,0,1,0,0,0,0,0,1
"3934",2110,954,954,3,7,0,1,1,0,0,0,0,0,0,1
"3935",2110,955,955,7,3,1,0,0,1,0,1,0,0,0,0
"3936",2110,956,956,3,7,0,1,1,0,0,0,0,1,0,0
"3937",2110,957,957,7,3,1,0,0,1,0,0,0,0,0,1
"3938",2110,958,958,3,7,0,1,1,0,0,0,0,0,0,1
"3939",2110,959,959,7,3,1,0,0,1,0,0,0,0,0,1
"3940",2110,960,960,3,6,0,1,0,1,0,0,0,0,0,1
"3941",2110,961,961,6,7,0,1,1,0,0,0,0,0,0,1
"3942",2110,962,962,7,3,1,0,0,1,0,0,0,0,0,1
"3943",2110,963,963,3,7,0,1,1,0,0,0,0,0,0,1
"3944",2110,964,964,7,3,1,0,0,1,0,0,0,0,0,1
"3945",2110,965,965,3,6,0,1,0,1,0,0,0,0,0,1
"3946",2110,966,966,6,7,0,1,1,0,0,0,0,0,0,1
"3947",2110,967,967,7,3,1,0,0,1,0,0,0,0,0,1
"3948",2110,968,968,3,6,0,1,0,1,0,0,0,0,0,1
"3949",2110,969,969,6,7,0,1,1,0,0,0,0,0,0,1
"3950",2110,970,970,7,6,1,0,0,1,0,0,0,0,0,1
"3951",2110,971,971,6,3,0,1,0,1,0,0,0,0,0,1
"3952",2110,972,972,3,7,0,1,1,0,0,0,0,0,0,1
"3953",2110,973,973,7,3,1,0,0,1,0,0,0,0,0,1
"3954",2110,974,974,3,6,0,1,0,1,0,0,0,0,0,1
"3955",2110,975,975,6,3,0,1,0,1,0,0,0,0,0,1
"3956",2110,976,976,3,7,0,1,1,0,0,1,0,0,0,0
"3957",2110,977,977,7,2,1,0,1,0,0,0,0,0,0,1
"3958",2110,978,978,2,5,1,0,0,1,0,0,0,0,1,0
"3959",2110,979,979,5,2,0,1,1,0,0,0,0,0,0,1
"3960",2110,980,980,2,7,1,0,1,0,0,0,0,0,0,1
"3961",2110,981,981,7,3,1,0,0,1,0,0,0,0,0,1
"3962",2110,982,982,3,5,0,1,0,1,0,0,0,0,0,1
"3963",2110,983,983,5,7,0,1,1,0,0,0,0,0,1,0
"3964",2110,984,984,7,6,1,0,0,1,0,0,0,0,0,1
"3965",2110,985,985,6,3,0,1,0,1,0,0,0,0,0,1
"3966",2110,986,986,3,7,0,1,1,0,0,0,0,0,0,1
"3967",2110,987,987,7,3,1,0,0,1,0,0,0,0,0,1
"3968",2110,988,988,3,7,0,1,1,0,0,0,0,1,0,0
"3969",2110,989,989,7,3,1,0,0,1,0,0,0,1,0,0
"3970",2110,990,990,3,2,0,1,1,0,0,1,0,0,0,0
"3971",2110,991,991,2,7,1,0,1,0,0,0,0,0,0,1
"3972",2110,992,992,7,3,1,0,0,1,0,0,0,0,0,1
"3973",2110,993,993,3,7,0,1,1,0,0,0,0,0,0,1
"3974",2110,994,994,7,3,1,0,0,1,0,0,0,0,0,1
"3975",2110,995,995,3,7,0,1,1,0,0,0,0,0,0,1
"3976",2110,996,996,7,3,1,0,0,1,0,0,0,0,0,1
"3977",2110,997,997,3,7,0,1,1,0,0,0,0,1,0,0
"3978",2110,998,998,7,3,1,0,0,1,0,0,0,1,0,0
"3979",2110,999,999,3,6,0,1,0,1,0,0,1,0,0,0
"3980",2110,1000,1000,6,3,0,1,0,1,0,0,0,0,0,1
"3981",2110,1001,1001,3,2,0,1,1,0,0,0,0,0,0,1
"3982",2110,1002,1002,2,3,1,0,0,1,0,0,0,0,0,1
"3983",2110,1003,1003,3,3,0,1,0,1,0,0,0,0,0,1
"3984",2110,1004,1004,3,7,0,1,1,0,0,0,0,0,0,1
"3985",2110,1005,1005,7,3,1,0,0,1,0,0,0,0,0,1
"3986",2110,1006,1006,3,7,0,1,1,0,0,1,0,0,0,0
"3987",2110,1007,1007,7,3,1,0,0,1,0,0,0,0,0,1
"3988",2110,1008,1008,3,7,0,1,1,0,0,0,0,0,0,1
"3989",2110,1009,1009,7,3,1,0,0,1,0,0,0,0,0,1
"3990",2110,1010,1010,3,7,0,1,1,0,0,0,0,0,0,1
"3991",2110,1011,1011,7,3,1,0,0,1,0,0,0,0,0,1
"3992",2110,1012,1012,3,2,0,1,1,0,0,0,0,0,0,1
"3993",2110,1013,1013,2,7,1,0,1,0,0,0,0,0,0,1
"3994",2110,1014,1014,7,7,1,0,1,0,0,0,0,0,0,1
"3995",2110,1015,1015,7,2,1,0,1,0,0,0,0,0,1,0
"3996",2110,1016,1016,2,7,1,0,1,0,0,0,0,0,0,1
"3997",2110,1017,1017,7,2,1,0,1,0,0,0,0,0,1,0
"3998",2110,1018,1018,2,7,1,0,1,0,0,0,0,0,0,1
"3999",2110,1019,1019,7,2,1,0,1,0,0,0,0,0,1,0
"4000",2110,1020,1020,2,7,1,0,1,0,0,0,0,0,0,1
"4001",2110,1021,1021,7,6,1,0,0,1,0,0,0,0,0,1
"4002",2110,1022,1022,6,3,0,1,0,1,0,0,0,0,1,0
"4003",2110,1023,1023,3,2,0,1,1,0,0,0,0,1,0,0
"4004",2110,1024,1024,2,7,1,0,1,0,0,0,0,0,0,1
"4005",2110,1025,1025,7,2,1,0,1,0,0,0,0,0,0,1
"4006",2110,1026,1026,2,7,1,0,1,0,0,0,0,0,0,1
"4007",2110,1027,1027,7,7,1,0,1,0,0,0,0,0,1,0
"4008",2110,1028,1028,7,2,1,0,1,0,0,0,0,0,0,1
"4009",2110,1029,1029,2,3,1,0,0,1,0,0,0,0,1,0
"4010",2110,1030,1030,3,7,0,1,1,0,0,0,0,0,1,0
"4011",2110,1031,1031,7,3,1,0,0,1,0,0,0,0,0,1
"4012",2110,1032,1032,3,3,0,1,0,1,0,0,0,0,0,1
"4013",2110,1033,1033,3,7,0,1,1,0,0,1,0,0,0,0
"4014",2110,1034,1034,7,7,1,0,1,0,0,1,0,0,0,0
"4015",2110,1035,1035,7,2,1,0,1,0,0,0,0,0,0,1
"4016",2110,1036,1036,2,7,1,0,1,0,0,0,0,0,0,1
"4017",2110,1037,1037,7,2,1,0,1,0,0,0,0,0,0,1
"4018",2110,1038,1038,2,3,1,0,0,1,0,0,0,0,0,1
"4019",2110,1039,1039,3,7,0,1,1,0,0,0,0,0,0,1
"4020",2110,1040,1040,7,7,1,0,1,0,0,0,0,0,0,1
"4021",2110,1041,1041,7,6,1,0,0,1,0,0,0,0,0,1
"4022",2110,1042,1042,6,3,0,1,0,1,0,0,0,0,0,1
"4023",2110,1043,1043,3,7,0,1,1,0,0,0,0,0,0,1
"4024",2110,1044,1044,7,6,1,0,0,1,0,0,0,0,0,1
"4025",2110,1045,1045,6,3,0,1,0,1,0,0,0,0,0,1
"4026",2110,1046,1046,3,2,0,1,1,0,0,0,0,0,0,1
"4027",2110,1047,1047,2,7,1,0,1,0,0,0,0,0,0,1
"4028",2110,1048,1048,7,2,1,0,1,0,0,0,0,0,0,1
"4029",2110,1049,1049,2,6,1,0,0,1,0,0,0,0,0,1
"4030",2110,1050,1050,6,2,0,1,1,0,0,0,0,0,1,0
"4031",2110,1051,1051,2,2,1,0,1,0,0,0,0,0,0,1
"4032",2110,1052,1052,2,3,1,0,0,1,0,0,0,1,0,0
"4033",2110,1053,1053,3,7,0,1,1,0,0,0,0,0,0,1
"4034",2110,1054,1054,7,3,1,0,0,1,0,0,0,0,0,1
"4035",2110,1055,1055,3,7,0,1,1,0,0,0,0,0,0,1
"4036",2111,1,1,7,2,1,0,1,0,0,0,1,0,0,0
"4037",2111,2,2,2,3,1,0,0,1,0,0,0,0,1,0
"4038",2111,3,3,3,2,0,1,1,0,0,0,0,0,0,1
"4039",2111,4,4,2,0,1,0,0,0,1,0,0,0,0,1
"4040",2111,5,5,7,7,1,0,1,0,0,0,0,0,0,1
"4041",2111,6,6,7,5,1,0,0,1,0,0,0,0,0,1
"4042",2111,7,7,5,2,0,1,1,0,0,0,0,0,1,0
"4043",2111,8,8,2,5,1,0,0,1,0,0,0,0,0,1
"4044",2111,9,9,5,2,0,1,1,0,0,0,0,0,1,0
"4045",2111,10,10,2,5,1,0,0,1,0,1,0,0,0,0
"4046",2111,11,11,5,5,0,1,0,1,0,0,0,0,1,0
"4047",2111,12,12,5,2,0,1,1,0,0,0,0,0,0,1
"4048",2111,13,13,2,5,1,0,0,1,0,0,0,0,0,1
"4049",2111,14,14,5,2,0,1,1,0,0,0,0,0,1,0
"4050",2111,15,15,2,3,1,0,0,1,0,0,0,0,0,1
"4051",2111,16,16,3,5,0,1,0,1,0,0,0,0,1,0
"4052",2111,17,17,5,3,0,1,0,1,0,0,0,0,0,1
"4053",2111,18,18,3,7,0,1,1,0,0,0,0,0,0,1
"4054",2111,19,19,7,5,1,0,0,1,0,0,1,0,0,0
"4055",2111,20,20,5,7,0,1,1,0,0,0,0,0,1,0
"4056",2111,21,21,7,2,1,0,1,0,0,0,0,0,0,1
"4057",2111,22,22,2,7,1,0,1,0,0,0,0,0,1,0
"4058",2111,23,23,7,2,1,0,1,0,0,0,0,0,0,1
"4059",2111,24,24,2,5,1,0,0,1,0,0,0,0,0,1
"4060",2111,25,25,5,2,0,1,1,0,0,0,0,0,0,1
"4061",2111,26,26,2,5,1,0,0,1,0,0,0,0,1,0
"4062",2111,27,27,5,2,0,1,1,0,0,0,0,0,0,1
"4063",2111,28,28,2,6,1,0,0,1,0,0,0,0,1,0
"4064",2111,29,29,6,3,0,1,0,1,0,0,0,0,0,1
"4065",2111,30,30,3,2,0,1,1,0,0,0,0,0,0,1
"4066",2111,31,31,2,3,1,0,0,1,0,0,0,0,0,1
"4067",2111,32,32,3,2,0,1,1,0,0,0,0,0,1,0
"4068",2111,33,33,2,3,1,0,0,1,0,0,0,0,0,1
"4069",2111,34,34,3,2,0,1,1,0,0,0,0,0,0,1
"4070",2111,35,35,2,6,1,0,0,1,0,0,0,0,0,1
"4071",2111,36,36,6,2,0,1,1,0,0,0,0,0,0,1
"4072",2111,37,37,2,6,1,0,0,1,0,0,0,0,0,1
"4073",2111,38,38,6,2,0,1,1,0,0,0,0,1,0,0
"4074",2111,39,39,2,6,1,0,0,1,0,0,1,0,0,0
"4075",2111,40,40,6,7,0,1,1,0,0,0,0,0,1,0
"4076",2111,41,41,7,2,1,0,1,0,0,0,0,0,0,1
"4077",2111,42,42,2,7,1,0,1,0,0,0,0,0,0,1
"4078",2111,43,43,7,5,1,0,0,1,0,0,0,0,0,1
"4079",2111,44,44,5,2,0,1,1,0,0,0,0,0,0,1
"4080",2111,45,45,2,3,1,0,0,1,0,0,0,0,1,0
"4081",2111,46,46,3,2,0,1,1,0,0,0,0,0,1,0
"4082",2111,47,47,2,7,1,0,1,0,0,0,0,0,0,1
"4083",2111,48,48,7,3,1,0,0,1,0,0,0,0,1,0
"4084",2111,49,49,3,2,0,1,1,0,0,0,0,0,0,1
"4085",2111,50,50,2,6,1,0,0,1,0,0,0,0,0,1
"4086",2111,51,51,6,3,0,1,0,1,0,0,1,0,0,0
"4087",2111,52,52,3,2,0,1,1,0,0,0,0,0,1,0
"4088",2111,53,53,2,3,1,0,0,1,0,0,0,0,0,1
"4089",2111,54,54,3,5,0,1,0,1,0,0,0,0,1,0
"4090",2111,55,55,5,3,0,1,0,1,0,0,0,0,0,1
"4091",2111,56,56,3,2,0,1,1,0,0,0,0,0,1,0
"4092",2111,57,57,2,5,1,0,0,1,0,0,0,0,0,1
"4093",2111,58,58,5,3,0,1,0,1,0,0,0,0,1,0
"4094",2111,59,59,3,6,0,1,0,1,0,0,0,0,1,0
"4095",2111,60,60,6,7,0,1,1,0,0,0,0,0,0,1
"4096",2111,61,61,7,2,1,0,1,0,0,0,0,0,0,1
"4097",2111,62,62,2,7,1,0,1,0,0,0,0,0,0,1
"4098",2111,63,63,7,5,1,0,0,1,0,0,0,1,0,0
"4099",2111,64,64,5,7,0,1,1,0,0,0,0,0,0,1
"4100",2111,65,65,7,2,1,0,1,0,0,0,0,0,1,0
"4101",2111,66,66,2,3,1,0,0,1,0,0,0,1,0,0
"4102",2111,67,67,3,6,0,1,0,1,0,0,0,0,1,0
"4103",2111,68,68,6,2,0,1,1,0,0,0,0,0,0,1
"4104",2111,69,69,2,6,1,0,0,1,0,0,0,0,1,0
"4105",2111,70,70,6,3,0,1,0,1,0,0,0,0,0,1
"4106",2111,71,71,3,6,0,1,0,1,0,0,1,0,0,0
"4107",2111,72,72,6,2,0,1,1,0,0,0,0,0,1,0
"4108",2111,73,73,2,7,1,0,1,0,0,0,0,0,0,1
"4109",2111,74,74,7,3,1,0,0,1,0,0,0,0,1,0
"4110",2111,75,75,3,7,0,1,1,0,0,0,0,0,0,1
"4111",2111,76,76,7,6,1,0,0,1,0,0,0,0,0,1
"4112",2111,77,77,6,2,0,1,1,0,0,0,0,0,1,0
"4113",2111,78,78,2,3,1,0,0,1,0,0,0,0,0,1
"4114",2111,79,79,3,2,0,1,1,0,0,0,0,0,0,1
"4115",2111,80,80,2,7,1,0,1,0,0,0,0,0,0,1
"4116",2111,81,81,7,5,1,0,0,1,0,0,0,0,0,1
"4117",2111,82,82,5,7,0,1,1,0,0,0,0,0,1,0
"4118",2111,83,83,7,3,1,0,0,1,0,0,0,1,0,0
"4119",2111,84,84,3,7,0,1,1,0,0,0,0,0,1,0
"4120",2111,85,85,7,3,1,0,0,1,0,0,0,0,1,0
"4121",2111,86,86,3,7,0,1,1,0,0,0,0,0,1,0
"4122",2111,87,87,7,2,1,0,1,0,0,0,0,0,0,1
"4123",2111,88,88,2,5,1,0,0,1,0,0,0,0,0,1
"4124",2111,89,89,5,6,0,1,0,1,0,0,0,0,0,1
"4125",2111,90,90,6,3,0,1,0,1,0,0,0,0,1,0
"4126",2111,91,91,3,2,0,1,1,0,0,0,0,0,0,1
"4127",2111,92,92,2,5,1,0,0,1,0,0,0,0,0,1
"4128",2111,93,93,5,3,0,1,0,1,0,0,0,0,0,1
"4129",2111,94,94,3,5,0,1,0,1,0,0,0,0,1,0
"4130",2111,95,95,5,3,0,1,0,1,0,0,0,0,0,1
"4131",2111,96,96,3,2,0,1,1,0,0,0,0,0,0,1
"4132",2111,97,97,2,6,1,0,0,1,0,0,0,1,0,0
"4133",2111,98,98,6,7,0,1,1,0,0,0,0,0,1,0
"4134",2111,99,99,7,2,1,0,1,0,0,0,0,0,0,1
"4135",2111,100,100,2,7,1,0,1,0,0,0,0,1,0,0
"4136",2111,101,101,7,2,1,0,1,0,0,0,0,0,0,1
"4137",2111,102,102,2,7,1,0,1,0,0,0,0,1,0,0
"4138",2111,103,103,7,2,1,0,1,0,0,0,0,0,0,1
"4139",2111,104,104,2,6,1,0,0,1,0,0,0,0,0,1
"4140",2111,105,105,6,3,0,1,0,1,0,0,0,1,0,0
"4141",2111,106,106,3,2,0,1,1,0,0,0,0,0,1,0
"4142",2111,107,107,2,3,1,0,0,1,0,0,0,0,0,1
"4143",2111,108,108,3,2,0,1,1,0,0,0,0,0,0,1
"4144",2111,109,109,2,3,1,0,0,1,0,0,0,0,0,1
"4145",2111,110,110,3,6,0,1,0,1,0,0,0,0,0,1
"4146",2111,111,111,6,3,0,1,0,1,0,0,0,0,1,0
"4147",2111,112,112,3,6,0,1,0,1,0,0,0,0,0,1
"4148",2111,113,113,6,2,0,1,1,0,0,0,0,0,0,1
"4149",2111,114,114,2,7,1,0,1,0,0,0,0,0,0,1
"4150",2111,115,115,7,2,1,0,1,0,0,0,0,0,0,1
"4151",2111,116,116,2,6,1,0,0,1,0,0,0,0,0,1
"4152",2111,117,117,6,2,0,1,1,0,0,0,0,0,0,1
"4153",2111,118,118,2,6,1,0,0,1,0,0,0,0,0,1
"4154",2111,119,119,6,2,0,1,1,0,0,0,0,0,0,1
"4155",2111,120,120,2,6,1,0,0,1,0,0,0,0,1,0
"4156",2111,121,121,6,7,0,1,1,0,0,0,0,0,0,1
"4157",2111,122,122,7,2,1,0,1,0,0,0,0,0,0,1
"4158",2111,123,123,2,7,1,0,1,0,0,0,0,0,0,1
"4159",2111,124,124,7,2,1,0,1,0,0,0,0,0,0,1
"4160",2111,125,125,2,7,1,0,1,0,0,0,0,0,1,0
"4161",2111,126,126,7,6,1,0,0,1,0,0,0,0,0,1
"4162",2111,127,127,6,7,0,1,1,0,0,0,0,1,0,0
"4163",2111,128,128,7,2,1,0,1,0,0,0,0,0,0,1
"4164",2111,129,129,2,6,1,0,0,1,0,0,0,0,0,1
"4165",2111,130,130,6,2,0,1,1,0,0,0,0,0,0,1
"4166",2111,131,131,2,7,1,0,1,0,0,0,0,0,1,0
"4167",2111,132,132,7,2,1,0,1,0,0,0,0,0,0,1
"4168",2111,133,133,2,7,1,0,1,0,0,0,0,0,1,0
"4169",2111,134,134,7,3,1,0,0,1,0,0,0,0,1,0
"4170",2111,135,135,3,5,0,1,0,1,0,0,0,0,1,0
"4171",2111,136,136,5,2,0,1,1,0,0,0,0,0,1,0
"4172",2111,137,137,2,6,1,0,0,1,0,0,0,0,0,1
"4173",2111,138,138,6,3,0,1,0,1,0,0,0,0,0,1
"4174",2111,139,139,3,2,0,1,1,0,0,0,0,0,0,1
"4175",2111,140,140,2,2,1,0,1,0,0,0,0,0,1,0
"4176",2111,141,141,2,3,1,0,0,1,0,0,0,0,1,0
"4177",2111,142,142,3,2,0,1,1,0,0,0,0,0,0,1
"4178",2111,143,143,2,5,1,0,0,1,0,0,0,0,0,1
"4179",2111,144,144,5,7,0,1,1,0,0,0,0,0,0,1
"4180",2111,145,145,7,2,1,0,1,0,0,0,0,0,0,1
"4181",2111,146,146,2,6,1,0,0,1,0,0,0,0,0,1
"4182",2111,147,147,6,3,0,1,0,1,0,0,0,0,1,0
"4183",2111,148,148,3,2,0,1,1,0,0,0,0,0,0,1
"4184",2111,149,149,2,3,1,0,0,1,0,0,0,0,1,0
"4185",2111,150,150,3,6,0,1,0,1,0,1,0,0,0,0
"4186",2111,151,151,6,5,0,1,0,1,0,0,0,0,0,1
"4187",2111,152,152,5,3,0,1,0,1,0,0,0,0,1,0
"4188",2111,153,153,3,5,0,1,0,1,0,0,0,0,1,0
"4189",2111,154,154,5,3,0,1,0,1,0,0,0,0,0,1
"4190",2111,155,155,3,7,0,1,1,0,0,0,0,0,0,1
"4191",2111,156,156,7,5,1,0,0,1,0,0,0,0,1,0
"4192",2111,157,157,5,7,0,1,1,0,0,0,0,0,0,1
"4193",2111,158,158,7,5,1,0,0,1,0,0,0,1,0,0
"4194",2111,159,159,5,3,0,1,0,1,0,0,0,0,0,1
"4195",2111,160,160,3,2,0,1,1,0,0,0,0,0,0,1
"4196",2111,161,161,2,3,1,0,0,1,0,0,0,0,1,0
"4197",2111,162,162,3,2,0,1,1,0,0,0,0,0,0,1
"4198",2111,163,163,2,3,1,0,0,1,0,0,0,0,1,0
"4199",2111,164,164,3,7,0,1,1,0,0,0,0,0,0,1
"4200",2111,165,165,7,3,1,0,0,1,0,0,0,0,0,1
"4201",2111,166,166,3,2,0,1,1,0,0,0,0,0,0,1
"4202",2111,167,167,2,3,1,0,0,1,0,0,0,0,1,0
"4203",2111,168,168,3,2,0,1,1,0,0,0,0,0,0,1
"4204",2111,169,169,2,3,1,0,0,1,0,0,0,0,1,0
"4205",2111,170,170,3,2,0,1,1,0,0,1,0,0,0,0
"4206",2111,171,171,2,3,1,0,0,1,0,0,0,0,1,0
"4207",2111,172,172,3,2,0,1,1,0,0,1,0,0,0,0
"4208",2111,173,173,2,7,1,0,1,0,0,0,0,0,0,1
"4209",2111,174,174,7,5,1,0,0,1,0,0,0,0,0,1
"4210",2111,175,175,5,3,0,1,0,1,0,0,0,0,0,1
"4211",2111,176,176,3,5,0,1,0,1,0,0,0,0,0,1
"4212",2111,177,177,5,7,0,1,1,0,0,0,0,0,0,1
"4213",2111,178,178,7,3,1,0,0,1,0,0,0,0,0,1
"4214",2111,179,179,3,5,0,1,0,1,0,0,1,0,0,0
"4215",2111,180,180,5,3,0,1,0,1,0,1,0,0,0,0
"4216",2111,181,181,3,2,0,1,1,0,0,0,0,0,1,0
"4217",2111,182,182,2,3,1,0,0,1,0,1,0,0,0,0
"4218",2111,183,183,3,5,0,1,0,1,0,0,0,0,0,1
"4219",2111,184,184,5,3,0,1,0,1,0,0,0,0,1,0
"4220",2111,185,185,3,7,0,1,1,0,0,0,0,0,0,1
"4221",2111,186,186,7,3,1,0,0,1,0,0,0,0,0,1
"4222",2111,187,187,3,5,0,1,0,1,0,0,0,0,0,1
"4223",2111,188,188,5,6,0,1,0,1,0,0,0,0,1,0
"4224",2111,189,189,6,3,0,1,0,1,0,0,0,0,0,1
"4225",2111,190,190,3,5,0,1,0,1,0,0,0,0,0,1
"4226",2111,191,191,5,6,0,1,0,1,0,1,0,0,0,0
"4227",2111,192,192,6,5,0,1,0,1,0,0,0,0,0,1
"4228",2111,193,193,5,2,0,1,1,0,0,0,0,0,0,1
"4229",2111,194,194,2,3,1,0,0,1,0,0,0,0,0,1
"4230",2111,195,195,3,5,0,1,0,1,0,0,0,0,0,1
"4231",2111,196,196,5,6,0,1,0,1,0,0,0,0,1,0
"4232",2111,197,197,6,7,0,1,1,0,0,0,0,0,0,1
"4233",2111,198,198,7,5,1,0,0,1,0,0,0,0,0,1
"4234",2111,199,199,5,7,0,1,1,0,0,1,0,0,0,0
"4235",2111,200,200,7,7,1,0,1,0,0,1,0,0,0,0
"4236",2111,201,201,7,2,1,0,1,0,0,0,0,0,0,1
"4237",2111,202,202,2,3,1,0,0,1,0,0,0,0,0,1
"4238",2111,203,203,3,7,0,1,1,0,0,0,0,0,0,1
"4239",2111,204,204,7,2,1,0,1,0,0,0,0,0,0,1
"4240",2111,205,205,2,6,1,0,0,1,0,0,0,1,0,0
"4241",2111,206,206,6,7,0,1,1,0,0,0,1,0,0,0
"4242",2111,207,207,7,2,1,0,1,0,0,0,0,0,0,1
"4243",2111,208,208,2,6,1,0,0,1,0,0,0,0,0,1
"4244",2111,209,209,6,3,0,1,0,1,0,0,0,0,1,0
"4245",2111,210,210,3,7,0,1,1,0,0,0,0,0,1,0
"4246",2111,211,211,7,2,1,0,1,0,0,0,0,0,0,1
"4247",2111,212,212,2,3,1,0,0,1,0,0,0,0,0,1
"4248",2111,213,213,3,7,0,1,1,0,0,0,0,0,0,1
"4249",2111,214,214,7,3,1,0,0,1,0,0,1,0,0,0
"4250",2111,215,215,3,7,0,1,1,0,0,0,0,0,0,1
"4251",2111,216,216,7,3,1,0,0,1,0,0,0,0,0,1
"4252",2111,217,217,3,7,0,1,1,0,0,0,0,0,0,1
"4253",2111,218,218,7,5,1,0,0,1,0,0,0,0,0,1
"4254",2111,219,219,5,7,0,1,1,0,0,0,0,0,0,1
"4255",2111,220,220,7,2,1,0,1,0,0,0,0,0,0,1
"4256",2111,221,221,2,3,1,0,0,1,0,0,0,0,1,0
"4257",2111,222,222,3,6,0,1,0,1,0,0,0,0,0,1
"4258",2111,223,223,6,2,0,1,1,0,0,0,0,0,1,0
"4259",2111,224,224,2,3,1,0,0,1,0,0,0,0,0,1
"4260",2111,225,225,3,2,0,1,1,0,0,0,0,0,0,1
"4261",2111,226,226,2,7,1,0,1,0,0,0,0,0,0,1
"4262",2111,227,227,7,2,1,0,1,0,0,0,0,0,1,0
"4263",2111,228,228,2,3,1,0,0,1,0,0,0,0,0,1
"4264",2111,229,229,3,2,0,1,1,0,0,0,0,0,0,1
"4265",2111,230,230,2,7,1,0,1,0,0,0,0,0,0,1
"4266",2111,231,231,7,2,1,0,1,0,0,0,0,0,0,1
"4267",2111,232,232,2,3,1,0,0,1,0,0,0,0,1,0
"4268",2111,233,233,3,7,0,1,1,0,0,0,0,0,1,0
"4269",2111,234,234,7,2,1,0,1,0,0,0,0,0,0,1
"4270",2111,235,235,2,3,1,0,0,1,0,0,0,0,0,1
"4271",2111,236,236,3,2,0,1,1,0,0,0,0,0,0,1
"4272",2111,237,237,2,3,1,0,0,1,0,0,0,0,0,1
"4273",2111,238,238,3,2,0,1,1,0,0,0,0,0,0,1
"4274",2111,239,239,2,3,1,0,0,1,0,0,0,0,0,1
"4275",2111,240,240,3,7,0,1,1,0,0,0,0,0,0,1
"4276",2111,241,241,7,2,1,0,1,0,0,0,0,0,1,0
"4277",2111,242,242,2,7,1,0,1,0,0,0,0,0,0,1
"4278",2111,243,243,7,2,1,0,1,0,0,0,0,0,0,1
"4279",2111,244,244,2,7,1,0,1,0,0,0,0,0,0,1
"4280",2111,245,245,7,2,1,0,1,0,0,0,0,0,0,1
