session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2105,102,3,6,0,1,0,1,0,0,0,0,1
2105,103,6,2,0,1,1,0,0,0,0,1,0
2105,104,2,6,1,0,0,1,0,0,0,1,0
2105,105,6,2,0,1,1,0,0,0,0,0,1
2105,106,2,6,1,0,0,1,0,0,0,1,0
2105,107,6,2,0,1,1,0,0,0,0,0,1
2105,108,2,7,1,0,1,0,0,0,0,0,1
2105,109,7,6,1,0,0,1,0,0,0,0,1
2105,110,6,2,0,1,1,0,0,0,0,0,1
2105,111,2,3,1,0,0,1,0,0,0,0,1
2105,112,3,7,0,1,1,0,0,0,0,0,1
2105,113,7,6,1,0,0,1,0,0,0,0,1
2105,114,6,3,0,1,0,1,0,0,0,0,1
2105,115,3,7,0,1,1,0,0,0,0,1,0
2105,116,7,6,1,0,0,1,0,0,0,0,1
2105,117,6,5,0,1,0,1,0,0,0,0,1
2105,118,5,2,0,1,1,0,0,0,0,1,0
2105,119,2,6,1,0,0,1,0,0,1,0,0
2105,120,6,2,0,1,1,0,0,0,0,0,1
2105,121,2,7,1,0,1,0,0,0,0,1,0
2105,122,7,5,1,0,0,1,0,0,0,0,1
2105,123,5,7,0,1,1,0,0,0,0,0,1
2105,124,7,2,1,0,1,0,0,0,0,0,1
2105,125,2,6,1,0,0,1,0,0,0,0,1
2105,126,6,2,0,1,1,0,0,0,0,0,1
2105,127,2,3,1,0,0,1,0,0,0,0,1
2105,128,3,5,0,1,0,1,0,0,0,0,1
2105,129,5,3,0,1,0,1,0,0,0,1,0
2105,130,3,2,0,1,1,0,0,0,1,0,0
2105,131,2,3,1,0,0,1,0,0,1,0,0
2105,132,3,5,0,1,0,1,0,0,0,0,1
2105,133,5,3,0,1,0,1,0,0,0,1,0
2105,134,3,5,0,1,0,1,0,0,0,0,1
2105,135,5,3,0,1,0,1,1,0,0,0,0
2105,136,3,6,0,1,0,1,0,0,0,0,1
2105,137,6,5,0,1,0,1,0,0,0,0,1
2105,138,5,3,0,1,0,1,0,0,0,0,1
2105,139,3,2,0,1,1,0,0,0,0,0,1
2105,140,2,2,1,0,1,0,0,0,0,1,0
2105,141,2,6,1,0,0,1,0,0,0,1,0
2105,142,6,6,0,1,0,1,0,0,0,0,1
2105,143,6,2,0,1,1,0,0,0,0,0,1
2105,144,2,7,1,0,1,0,0,0,0,0,1
2105,145,7,3,1,0,0,1,0,0,0,0,1
2105,146,3,6,0,1,0,1,0,0,0,1,0
2105,147,6,3,0,1,0,1,0,0,0,1,0
2105,148,3,2,0,1,1,0,0,0,0,0,1
2105,149,2,6,1,0,0,1,0,0,0,1,0
2105,150,6,2,0,1,1,0,0,0,0,0,1
2105,151,2,3,1,0,0,1,0,0,0,0,1
2105,152,3,7,0,1,1,0,0,0,0,0,1
2105,153,7,3,1,0,0,1,0,0,0,0,1
2105,154,3,6,0,1,0,1,0,0,0,1,0
2105,155,6,7,0,1,1,0,0,0,0,0,1
2105,156,7,5,1,0,0,1,0,0,0,0,1
2105,157,5,2,0,1,1,0,0,0,0,0,1
2105,158,2,6,1,0,0,1,0,0,0,1,0
2105,159,6,3,0,1,0,1,0,0,0,0,1
2105,160,3,2,0,1,1,0,0,0,0,0,1
2105,161,2,3,1,0,0,1,0,0,0,1,0
2105,162,3,2,0,1,1,0,0,0,0,0,1
2105,163,2,6,1,0,0,1,0,0,0,0,1
2105,164,6,2,0,1,1,0,0,0,0,1,0
2105,165,2,7,1,0,1,0,0,0,0,0,1
2105,166,7,2,1,0,1,0,0,0,0,0,1
2105,167,2,7,1,0,1,0,0,0,0,1,0
2105,168,7,2,1,0,1,0,1,0,0,0,0
2105,169,2,6,1,0,0,1,0,0,0,0,1
2105,170,6,3,0,1,0,1,0,0,0,0,1
2105,171,3,2,0,1,1,0,0,0,0,0,1
2105,172,2,3,1,0,0,1,0,0,0,0,1
2105,173,3,7,0,1,1,0,0,0,0,0,1
2105,174,7,2,1,0,1,0,0,0,0,0,1
2105,175,2,3,1,0,0,1,0,0,0,1,0
2105,176,3,5,0,1,0,1,0,0,0,1,0
2105,177,5,3,0,1,0,1,0,0,0,1,0
2105,178,3,5,0,1,0,1,0,0,0,1,0
2105,179,5,3,0,1,0,1,0,0,0,0,1
2105,180,3,5,0,1,0,1,0,0,0,0,1
2105,181,5,2,0,1,1,0,0,0,0,0,1
2105,182,2,7,1,0,1,0,0,0,0,1,0
2105,183,7,3,1,0,0,1,0,0,0,0,1
2105,184,3,5,0,1,0,1,0,0,0,1,0
2105,185,5,3,0,1,0,1,0,0,0,0,1
2105,186,3,7,0,1,1,0,0,0,0,1,0
2105,187,7,2,1,0,1,0,0,0,0,0,1
2105,188,2,3,1,0,0,1,1,0,0,0,0
2105,189,3,5,0,1,0,1,0,0,0,0,1
2105,190,5,3,0,1,0,1,0,0,0,0,1
2105,191,3,7,0,1,1,0,0,0,0,0,1
2105,192,7,3,1,0,0,1,0,0,0,1,0
2105,193,3,5,0,1,0,1,0,0,0,0,1
2105,194,5,7,0,1,1,0,0,0,0,0,1
2105,195,7,6,1,0,0,1,0,0,0,0,1
2105,196,6,5,0,1,0,1,0,0,0,1,0
2105,197,5,7,0,1,1,0,0,0,0,0,1
2105,198,7,5,1,0,0,1,0,0,0,0,1
2105,199,5,6,0,1,0,1,0,0,0,0,1
2105,200,6,6,0,1,0,1,0,1,0,0,0
2105,201,6,7,0,1,1,0,0,1,0,0,0
2105,202,7,6,1,0,0,1,0,0,0,1,0
2105,203,6,7,0,1,1,0,0,0,0,0,1
2105,204,7,6,1,0,0,1,0,0,0,0,1
2105,205,6,2,0,1,1,0,0,0,0,1,0
2105,206,2,7,1,0,1,0,0,0,1,0,0
2105,207,7,7,1,0,1,0,0,0,0,1,0
2105,208,7,2,1,0,1,0,0,0,0,0,1
2105,209,2,5,1,0,0,1,0,0,0,0,1
2105,210,5,2,0,1,1,0,0,0,0,1,0
2105,211,2,5,1,0,0,1,0,0,0,0,1
2105,212,5,3,0,1,0,1,0,0,0,1,0
2105,213,3,5,0,1,0,1,0,0,0,1,0
2105,214,5,3,0,1,0,1,0,0,1,0,0
2105,215,3,5,0,1,0,1,0,0,0,1,0
2105,216,5,7,0,1,1,0,0,0,0,0,1
2105,217,7,3,1,0,0,1,1,0,0,0,0
2105,218,3,6,0,1,0,1,0,0,0,0,1
2105,219,6,7,0,1,1,0,1,0,0,0,0
2105,220,7,6,1,0,0,1,0,0,0,0,1
2105,221,6,2,0,1,1,0,0,0,0,0,1
2105,222,2,3,1,0,0,1,0,0,0,0,1
2105,223,3,7,0,1,1,0,0,0,0,1,0
2105,224,7,3,1,0,0,1,0,0,0,0,1
2105,225,3,2,0,1,1,0,0,0,0,0,1
2105,226,2,3,1,0,0,1,0,0,0,1,0
2105,227,3,2,0,1,1,0,0,0,0,1,0
2105,228,2,3,1,0,0,1,0,0,0,1,0
2105,229,3,2,0,1,1,0,0,0,0,0,1
2105,230,2,7,1,0,1,0,0,0,0,0,1
2105,231,7,2,1,0,1,0,0,0,0,0,1
2105,232,2,3,1,0,0,1,0,0,0,0,1
2105,233,3,7,0,1,1,0,0,0,0,1,0
2105,234,7,6,1,0,0,1,0,0,0,0,1
2105,235,6,7,0,1,1,0,0,0,0,0,1
2105,236,7,6,1,0,0,1,0,0,0,0,1
2105,237,6,7,0,1,1,0,0,0,0,0,1
2105,238,7,6,1,0,0,1,0,0,0,0,1
2105,239,6,2,0,1,1,0,0,0,0,0,1
2105,240,2,7,1,0,1,0,0,0,0,1,0
2105,241,7,2,1,0,1,0,0,0,0,0,1
2105,242,2,6,1,0,0,1,0,0,0,0,1
2105,243,6,7,0,1,1,0,0,0,0,0,1
2105,244,7,3,1,0,0,1,0,0,0,0,1
2105,245,3,3,0,1,0,1,0,0,0,0,1
2105,246,3,6,0,1,0,1,0,0,0,0,1
2105,247,6,3,0,1,0,1,0,0,0,0,1
2105,248,3,7,0,1,1,0,0,0,0,0,1
2105,249,7,3,1,0,0,1,0,0,0,0,1
2105,250,3,2,0,1,1,0,1,0,0,0,0
2105,251,2,7,1,0,1,0,0,0,0,0,1
2105,252,7,5,1,0,0,1,0,0,0,0,1
2105,253,5,2,0,1,1,0,0,0,0,1,0
2105,254,2,5,1,0,0,1,0,0,0,1,0
2105,255,5,2,0,1,1,0,0,0,0,0,1
2105,256,2,6,1,0,0,1,0,0,0,1,0
2105,257,6,7,0,1,1,0,0,0,0,1,0
2105,258,7,5,1,0,0,1,0,0,0,0,1
2105,259,5,2,0,1,1,0,0,0,0,0,1
2105,260,2,7,1,0,1,0,0,0,0,0,1
2105,261,7,2,1,0,1,0,0,0,0,0,1
2105,262,2,7,1,0,1,0,0,0,0,0,1
2105,263,7,2,1,0,1,0,0,0,0,0,1
2105,264,2,7,1,0,1,0,0,0,0,0,1
2105,265,7,6,1,0,0,1,1,0,0,0,0
2105,266,6,7,0,1,1,0,0,0,0,0,1
2105,267,7,2,1,0,1,0,0,0,1,0,0
2105,268,2,7,1,0,1,0,0,0,0,1,0
2105,269,7,2,1,0,1,0,0,0,0,0,1
2105,270,2,3,1,0,0,1,0,0,0,1,0
2105,271,3,7,0,1,1,0,0,0,0,0,1
2105,272,7,2,1,0,1,0,0,0,0,1,0
2105,273,2,6,1,0,0,1,0,0,0,1,0
2105,274,6,2,0,1,1,0,0,0,0,0,1
2105,275,2,3,1,0,0,1,0,0,0,0,1
2105,276,3,5,0,1,0,1,0,0,0,0,1
2105,277,5,2,0,1,1,0,0,0,0,1,0
2105,278,2,5,1,0,0,1,0,0,0,0,1
2105,279,5,2,0,1,1,0,0,0,0,0,1
2105,280,2,3,1,0,0,1,0,0,0,1,0
2105,281,3,6,0,1,0,1,0,0,0,0,1
2105,282,6,7,0,1,1,0,0,1,0,0,0
2105,283,7,3,1,0,0,1,0,0,0,1,0
2105,284,3,2,0,1,1,0,0,0,0,0,1
2105,285,2,7,1,0,1,0,0,0,0,0,1
2105,286,7,7,1,0,1,0,0,0,0,0,1
2105,287,7,2,1,0,1,0,0,0,0,1,0
2105,288,2,7,1,0,1,0,0,0,0,1,0
2105,289,7,6,1,0,0,1,0,0,0,1,0
2105,290,6,7,0,1,1,0,0,0,0,0,1
2105,291,7,6,1,0,0,1,0,0,0,0,1
2105,292,6,7,0,1,1,0,0,0,0,0,1
2105,293,7,6,1,0,0,1,0,0,0,0,1
2105,294,6,2,0,1,1,0,0,0,0,0,1
2105,295,2,7,1,0,1,0,0,0,0,1,0
2105,296,7,6,1,0,0,1,0,0,0,0,1
2105,297,6,7,0,1,1,0,0,0,0,0,1
2105,298,7,2,1,0,1,0,0,0,0,0,1
2105,299,2,7,1,0,1,0,0,0,0,0,1
2105,300,7,6,1,0,0,1,0,0,0,0,1
2105,301,6,2,0,1,1,0,0,0,0,0,1
2105,302,2,7,1,0,1,0,0,0,0,1,0
2105,303,7,2,1,0,1,0,0,0,0,0,1
2105,304,2,7,1,0,1,0,0,0,0,0,1
2105,305,7,6,1,0,0,1,0,0,0,1,0
2105,306,6,7,0,1,1,0,0,0,0,0,1
2105,307,7,2,1,0,1,0,0,0,0,1,0
2105,308,2,7,1,0,1,0,0,0,0,0,1
2105,309,7,6,1,0,0,1,0,0,0,0,1
2105,310,6,2,0,1,1,0,0,0,0,0,1
2105,311,2,6,1,0,0,1,0,0,0,0,1
2105,312,6,2,0,1,1,0,0,0,0,0,1
2105,313,2,7,1,0,1,0,0,0,0,0,1
2105,314,7,2,1,0,1,0,0,0,0,1,0
2105,315,2,6,1,0,0,1,0,0,0,0,1
2105,316,6,7,0,1,1,0,0,0,0,0,1
2105,317,7,6,1,0,0,1,0,0,0,0,1
2105,318,6,2,0,1,1,0,0,0,0,0,1
2105,319,2,6,1,0,0,1,0,0,0,1,0
2105,320,6,2,0,1,1,0,0,0,0,0,1
2105,321,2,2,1,0,1,0,0,0,0,0,1
2105,322,2,3,1,0,0,1,0,0,0,0,1
2105,323,3,2,0,1,1,0,0,1,0,0,0
2105,324,2,7,1,0,1,0,0,0,0,1,0
2105,325,7,2,1,0,1,0,0,0,0,1,0
2105,326,2,3,1,0,0,1,0,0,0,1,0
2105,327,3,7,0,1,1,0,0,0,0,0,1
2105,328,7,2,1,0,1,0,0,0,0,0,1
2105,329,2,7,1,0,1,0,0,0,0,1,0
2105,330,7,6,1,0,0,1,0,0,0,1,0
2105,331,6,7,0,1,1,0,0,0,0,0,1
2105,332,7,3,1,0,0,1,0,0,0,0,1
2105,333,3,2,0,1,1,0,0,0,0,0,1
2105,334,2,3,1,0,0,1,0,0,0,1,0
2105,335,3,7,0,1,1,0,0,0,0,0,1
2105,336,7,6,1,0,0,1,0,0,0,1,0
2105,337,6,2,0,1,1,0,0,0,0,0,1
2105,338,2,7,1,0,1,0,0,0,0,1,0
2105,339,7,2,1,0,1,0,0,0,0,1,0
2105,340,2,7,1,0,1,0,0,0,0,0,1
2105,341,7,6,1,0,0,1,0,0,0,0,1
2105,342,6,2,0,1,1,0,0,0,0,0,1
2105,343,2,6,1,0,0,1,0,0,0,0,1
2105,344,6,7,0,1,1,0,0,0,0,0,1
2105,345,7,6,1,0,0,1,0,0,0,0,1
2105,346,6,2,0,1,1,0,0,0,0,0,1
2105,347,2,6,1,0,0,1,0,0,0,0,1
2105,348,6,7,0,1,1,0,0,0,0,1,0
2105,349,7,5,1,0,0,1,0,0,0,0,1
2105,350,5,7,0,1,1,0,0,0,0,1,0
2105,351,7,5,1,0,0,1,0,0,0,1,0
2105,352,5,2,0,1,1,0,0,0,0,0,1
2105,353,2,7,1,0,1,0,0,0,0,1,0
2105,354,7,6,1,0,0,1,0,0,0,0,1
2105,355,6,3,0,1,0,1,0,0,0,0,1
2105,356,3,2,0,1,1,0,0,0,1,0,0
2105,357,2,7,1,0,1,0,0,0,0,0,1
2105,358,7,3,1,0,0,1,0,0,0,0,1
2105,359,3,2,0,1,1,0,0,0,0,0,1
2105,360,2,7,1,0,1,0,0,0,0,1,0
2105,361,7,2,1,0,1,0,0,0,1,0,0
2105,362,2,7,1,0,1,0,0,0,0,0,1
2105,363,7,2,1,0,1,0,0,0,0,1,0
2105,364,2,7,1,0,1,0,0,0,0,0,1
2105,365,7,2,1,0,1,0,0,0,0,0,1
2105,366,2,7,1,0,1,0,0,0,0,0,1
2105,367,7,2,1,0,1,0,1,0,0,0,0
2105,368,2,7,1,0,1,0,0,0,0,0,1
2105,369,7,2,1,0,1,0,0,0,0,0,1
2105,370,2,7,1,0,1,0,0,0,0,0,1
2105,371,7,2,1,0,1,0,0,0,0,0,1
2105,372,2,5,1,0,0,1,0,0,0,0,1
2105,373,5,2,0,1,1,0,0,0,0,1,0
2105,374,2,2,1,0,1,0,0,0,0,0,1
2105,375,2,2,1,0,1,0,0,0,0,0,1
2105,376,2,2,1,0,1,0,0,0,1,0,0
2105,377,2,5,1,0,0,1,0,0,0,0,1
2105,378,5,2,0,1,1,0,0,0,0,1,0
2105,379,2,3,1,0,0,1,0,0,0,0,1
2105,380,3,7,0,1,1,0,0,0,0,1,0
2105,381,7,3,1,0,0,1,0,0,0,0,1
2105,382,3,2,0,1,1,0,0,0,0,0,1
2105,383,2,3,1,0,0,1,0,0,0,0,1
2105,384,3,5,0,1,0,1,0,0,0,0,1
2105,385,5,2,0,1,1,0,0,0,0,0,1
2105,386,2,7,1,0,1,0,0,0,1,0,0
2105,387,7,5,1,0,0,1,0,0,0,1,0
2105,388,5,3,0,1,0,1,0,0,0,0,1
2105,389,3,2,0,1,1,0,0,0,0,1,0
2105,390,2,7,1,0,1,0,0,0,0,0,1
2105,391,7,5,1,0,0,1,0,0,0,0,1
2105,392,5,2,0,1,1,0,0,0,0,0,1
2105,393,2,7,1,0,1,0,0,0,0,0,1
2105,394,7,2,1,0,1,0,0,0,0,0,1
2105,395,2,7,1,0,1,0,0,0,0,1,0
2105,396,7,3,1,0,0,1,0,0,0,0,1
2105,397,3,2,0,1,1,0,0,0,0,1,0
2105,398,2,3,1,0,0,1,0,0,0,0,1
2105,399,3,3,0,1,0,1,0,0,0,0,1
2105,400,3,7,0,1,1,0,0,0,0,1,0
2105,401,7,2,1,0,1,0,1,0,0,0,0
2105,402,2,7,1,0,1,0,0,0,0,0,1
2105,403,7,3,1,0,0,1,0,0,0,0,1
2105,404,3,7,0,1,1,0,0,0,0,1,0
2105,405,7,2,1,0,1,0,0,0,0,0,1
2105,406,2,3,1,0,0,1,0,0,0,0,1
2105,407,3,7,0,1,1,0,0,0,0,1,0
2105,408,7,3,1,0,0,1,0,0,0,0,1
2105,409,3,7,0,1,1,0,0,0,0,0,1
2105,410,7,3,1,0,0,1,0,0,0,0,1
2105,411,3,2,0,1,1,0,0,0,0,0,1
2105,412,2,7,1,0,1,0,0,0,0,1,0
2105,413,7,2,1,0,1,0,0,0,0,0,1
2105,414,2,3,1,0,0,1,0,0,0,1,0
2105,415,3,6,0,1,0,1,0,0,0,0,1
2105,416,6,2,0,1,1,0,0,0,0,0,1
2105,417,2,6,1,0,0,1,0,0,0,1,0
2105,418,6,2,0,1,1,0,0,0,0,1,0
2105,419,2,5,1,0,0,1,0,0,0,1,0
2105,420,5,7,0,1,1,0,0,0,0,0,1
2105,421,7,3,1,0,0,1,0,0,1,0,0
2105,422,3,7,0,1,1,0,0,0,0,1,0
2105,423,7,6,1,0,0,1,0,0,0,0,1
2105,424,6,7,0,1,1,0,0,0,0,0,1
2105,425,7,5,1,0,0,1,0,0,0,0,1
2105,426,5,2,0,1,1,0,0,0,0,1,0
2105,427,2,3,1,0,0,1,0,0,0,0,1
2105,428,3,5,0,1,0,1,0,0,0,0,1
2105,429,5,2,0,1,1,0,0,0,0,0,1
2105,430,2,6,1,0,0,1,0,0,0,1,0
2105,431,6,2,0,1,1,0,0,0,0,0,1
2105,432,2,7,1,0,1,0,0,0,1,0,0
2105,433,7,2,1,0,1,0,0,0,0,0,1
2105,434,2,6,1,0,0,1,0,0,0,1,0
2105,435,6,2,0,1,1,0,0,0,0,0,1
2105,436,2,7,1,0,1,0,0,0,0,0,1
2105,437,7,6,1,0,0,1,0,0,0,0,1
2105,438,6,7,0,1,1,0,0,0,0,0,1
2105,439,7,3,1,0,0,1,0,0,0,0,1
2105,440,3,2,0,1,1,0,0,0,0,0,1
2105,441,2,5,1,0,0,1,0,0,0,0,1
2105,442,5,2,0,1,1,0,0,0,0,0,1
2105,443,2,5,1,0,0,1,0,0,0,0,1
2105,444,5,2,0,1,1,0,0,0,0,1,0
2105,445,2,3,1,0,0,1,0,0,0,0,1
2105,446,3,7,0,1,1,0,0,0,0,0,1
2105,447,7,2,1,0,1,0,0,0,0,0,1
2105,448,2,3,1,0,0,1,0,0,0,1,0
2105,449,3,2,0,1,1,0,0,0,0,0,1
2105,450,2,7,1,0,1,0,0,0,0,0,1
2105,451,7,6,1,0,0,1,0,0,0,0,1
2105,452,6,3,0,1,0,1,0,0,0,0,1
2105,453,3,6,0,1,0,1,0,0,0,0,1
2105,454,6,5,0,1,0,1,0,0,0,1,0
2105,455,5,2,0,1,1,0,0,0,0,1,0
2105,456,2,2,1,0,1,0,0,0,0,0,1
2105,457,2,3,1,0,0,1,0,0,0,1,0
2105,458,3,2,0,1,1,0,0,0,0,0,1
2105,459,2,6,1,0,0,1,0,0,0,0,1
2105,460,6,3,0,1,0,1,0,0,0,1,0
2105,461,3,2,0,1,1,0,0,0,0,0,1
2105,462,2,6,1,0,0,1,0,0,0,1,0
2105,463,6,2,0,1,1,0,0,0,0,0,1
2105,464,2,3,1,0,0,1,0,0,0,0,1
2105,465,3,6,0,1,0,1,0,0,0,0,1
2105,466,6,6,0,1,0,1,0,0,0,0,1
2105,467,6,2,0,1,1,0,0,0,0,0,1
2105,468,2,7,1,0,1,0,0,0,0,0,1
2105,469,7,2,1,0,1,0,0,0,0,0,1
2105,470,2,7,1,0,1,0,0,0,0,1,0
2105,471,7,3,1,0,0,1,0,0,0,0,1
2105,472,3,7,0,1,1,0,0,0,0,1,0
2105,473,7,3,1,0,0,1,0,0,0,0,1
2105,474,3,7,0,1,1,0,0,0,0,1,0
2105,475,7,3,1,0,0,1,0,0,0,0,1
2105,476,3,7,0,1,1,0,0,0,0,0,1
2105,477,7,2,1,0,1,0,0,0,0,0,1
2105,478,2,7,1,0,1,0,0,0,0,0,1
2105,479,7,3,1,0,0,1,0,0,0,0,1
2105,480,3,2,0,1,1,0,0,0,0,0,1
2105,481,2,7,1,0,1,0,0,0,0,0,1
2105,482,7,3,1,0,0,1,0,0,0,0,1
2105,483,3,2,0,1,1,0,0,0,0,0,1
2105,484,2,3,1,0,0,1,0,0,0,0,1
2105,485,3,7,0,1,1,0,0,0,0,0,1
2105,486,7,6,1,0,0,1,0,0,0,0,1
2105,487,6,2,0,1,1,0,0,0,0,0,1
2105,488,2,7,1,0,1,0,0,0,1,0,0
2105,489,7,3,1,0,0,1,0,0,0,0,1
2105,490,3,7,0,1,1,0,0,0,0,1,0
2105,491,7,6,1,0,0,1,0,0,0,0,1
2105,492,6,5,0,1,0,1,0,0,0,0,1
2105,493,5,2,0,1,1,0,0,0,0,1,0
2105,494,2,5,1,0,0,1,0,0,1,0,0
2105,495,5,2,0,1,1,0,0,0,0,0,1
2105,496,2,5,1,0,0,1,0,0,0,1,0
2105,497,5,2,0,1,1,0,0,0,0,0,1
2105,498,2,5,1,0,0,1,0,0,0,1,0
2105,499,5,3,0,1,0,1,0,1,0,0,0
2105,500,3,2,0,1,1,0,0,0,0,0,1
2105,501,2,6,1,0,0,1,0,0,0,0,1
2105,502,6,5,0,1,0,1,0,0,0,0,1
2105,503,5,7,0,1,1,0,0,0,0,0,1
2105,504,7,3,1,0,0,1,0,0,0,0,1
2105,505,3,7,0,1,1,0,0,0,0,1,0
2105,506,7,6,1,0,0,1,0,0,1,0,0
2105,507,6,7,0,1,1,0,0,0,0,0,1
2105,508,7,2,1,0,1,0,0,0,0,0,1
2105,509,2,7,1,0,1,0,0,0,0,0,1
2105,510,7,2,1,0,1,0,1,0,0,0,0
2105,511,2,3,1,0,0,1,0,0,0,0,1
2105,512,3,7,0,1,1,0,0,0,0,0,1
2105,513,7,6,1,0,0,1,0,0,0,1,0
2105,514,6,7,0,1,1,0,0,0,0,0,1
2105,515,7,6,1,0,0,1,0,0,0,0,1
2105,516,6,2,0,1,1,0,0,0,0,0,1
2105,517,2,6,1,0,0,1,0,0,0,0,1
2105,518,6,2,0,1,1,0,0,0,0,0,1
2105,519,2,6,1,0,0,1,0,0,0,0,1
2105,520,6,2,0,1,1,0,0,0,0,0,1
2105,521,2,6,1,0,0,1,0,0,0,0,1
2105,522,6,2,0,1,1,0,0,0,0,0,1
2105,523,2,7,1,0,1,0,0,0,0,0,1
2105,524,7,2,1,0,1,0,0,0,0,1,0
2105,525,2,7,1,0,1,0,0,0,0,0,1
2105,526,7,2,1,0,1,0,0,0,0,0,1
2105,527,2,7,1,0,1,0,0,0,0,1,0
2105,528,7,2,1,0,1,0,0,0,0,1,0
2105,529,2,7,1,0,1,0,0,0,0,0,1
2105,530,7,3,1,0,0,1,0,0,0,0,1
2105,531,3,2,0,1,1,0,0,0,0,1,0
2105,532,2,3,1,0,0,1,0,0,0,0,1
2105,533,3,2,0,1,1,0,0,0,0,1,0
2105,534,2,3,1,0,0,1,0,0,0,0,1
2105,535,3,2,0,1,1,0,0,0,0,1,0
2105,536,2,3,1,0,0,1,0,0,0,0,1
2105,537,3,7,0,1,1,0,0,0,0,0,1
2105,538,7,6,1,0,0,1,0,0,0,0,1
2105,539,6,3,0,1,0,1,0,0,0,0,1
2105,540,3,2,0,1,1,0,0,0,0,0,1
2105,541,2,3,1,0,0,1,0,0,0,1,0
2105,542,3,7,0,1,1,0,0,0,0,0,1
2105,543,7,2,1,0,1,0,0,0,0,1,0
2105,544,2,3,1,0,0,1,0,0,0,0,1
2105,545,3,2,0,1,1,0,0,0,0,1,0
2105,546,2,6,1,0,0,1,0,0,0,0,1
2105,547,6,2,0,1,1,0,0,0,0,0,1
2105,548,2,7,1,0,1,0,0,0,0,0,1
2105,549,7,5,1,0,0,1,0,0,0,1,0
2105,550,5,2,0,1,1,0,0,0,0,1,0
2105,551,2,6,1,0,0,1,0,0,0,0,1
2105,552,6,7,0,1,1,0,0,0,0,0,1
2105,553,7,6,1,0,0,1,0,0,0,1,0
2105,554,6,2,0,1,1,0,0,0,0,0,1
2105,555,2,6,1,0,0,1,0,0,0,1,0
2105,556,6,2,0,1,1,0,0,0,0,0,1
2105,557,2,6,1,0,0,1,0,0,0,0,1
2105,558,6,2,0,1,1,0,0,0,0,0,1
2105,559,2,5,1,0,0,1,0,0,0,1,0
2105,560,5,2,0,1,1,0,0,0,0,0,1
2105,561,2,3,1,0,0,1,0,0,0,0,1
2105,562,3,2,0,1,1,0,0,0,0,0,1
2105,563,2,7,1,0,1,0,1,0,0,0,0
2105,564,7,3,1,0,0,1,0,0,0,1,0
2105,565,3,6,0,1,0,1,0,0,0,1,0
2105,566,6,3,0,1,0,1,0,0,0,1,0
2105,567,3,7,0,1,1,0,0,0,0,0,1
2105,568,7,7,1,0,1,0,0,0,0,0,1
2105,569,7,2,1,0,1,0,0,0,0,0,1
2105,570,2,3,1,0,0,1,0,0,1,0,0
2105,571,3,2,0,1,1,0,0,0,0,1,0
2105,572,2,3,1,0,0,1,0,0,0,1,0
2105,573,3,2,0,1,1,0,0,0,0,0,1
2105,574,2,3,1,0,0,1,0,0,0,0,1
2105,575,3,6,0,1,0,1,0,0,0,0,1
2105,576,6,7,0,1,1,0,0,0,0,0,1
2105,577,7,6,1,0,0,1,0,0,0,0,1
2105,578,6,3,0,1,0,1,0,0,0,0,1
2105,579,3,6,0,1,0,1,1,0,0,0,0
2105,580,6,2,0,1,1,0,0,0,0,0,1
2105,581,2,6,1,0,0,1,0,0,0,1,0
2105,582,6,2,0,1,1,0,0,0,0,0,1
2105,583,2,6,1,0,0,1,0,0,0,0,1
2105,584,6,2,0,1,1,0,0,0,0,0,1
2105,585,2,6,1,0,0,1,0,0,0,1,0
2105,586,6,2,0,1,1,0,0,0,0,0,1
2105,587,2,2,1,0,1,0,0,0,0,0,1
2105,588,2,6,1,0,0,1,0,0,0,1,0
2105,589,6,2,0,1,1,0,0,0,0,0,1
2105,590,2,6,1,0,0,1,0,0,0,1,0
2105,591,6,2,0,1,1,0,0,0,0,0,1
2105,592,2,6,1,0,0,1,0,0,0,0,1
2105,593,6,2,0,1,1,0,0,0,0,0,1
2105,594,2,6,1,0,0,1,0,0,0,0,1
2105,595,6,2,0,1,1,0,0,0,0,0,1
2105,596,2,6,1,0,0,1,1,0,0,0,0
2105,597,6,2,0,1,1,0,0,0,0,0,1
2105,598,2,6,1,0,0,1,0,0,0,0,1
2105,599,6,2,0,1,1,0,0,0,0,0,1
2105,600,2,6,1,0,0,1,0,0,0,0,1
2105,601,6,7,0,1,1,0,0,0,0,0,1
2105,602,7,3,1,0,0,1,0,0,0,0,1
2105,603,3,7,0,1,1,0,0,0,0,1,0
2105,604,7,3,1,0,0,1,0,0,0,1,0
2105,605,3,7,0,1,1,0,0,0,0,1,0
2105,606,7,7,1,0,1,0,0,0,0,0,1
2105,607,7,3,1,0,0,1,0,0,0,1,0
2105,608,3,7,0,1,1,0,0,0,0,0,1
2105,609,7,6,1,0,0,1,0,0,0,1,0
2105,610,6,7,0,1,1,0,0,0,0,0,1
2105,611,7,6,1,0,0,1,0,0,0,0,1
2105,612,6,7,0,1,1,0,0,0,0,1,0
2105,613,7,3,1,0,0,1,0,0,0,1,0
2105,614,3,7,0,1,1,0,0,0,0,1,0
2105,615,7,3,1,0,0,1,0,0,0,1,0
