session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2105,461,6,3,0,1,0,1,0,0,0,0,1,0
2105,462,3,2,0,1,1,0,0,0,0,0,0,1
2105,463,2,6,1,0,0,1,0,0,0,0,1,0
2105,464,6,2,0,1,1,0,0,0,0,0,0,1
2105,465,2,3,1,0,0,1,0,0,0,0,0,1
2105,466,3,6,0,1,0,1,0,0,0,0,0,1
2105,467,6,6,0,1,0,1,0,0,0,0,0,1
2105,468,6,2,0,1,1,0,0,0,0,0,0,1
2105,469,2,7,1,0,1,0,0,0,0,0,0,1
2105,470,7,2,1,0,1,0,0,0,0,0,0,1
2105,471,2,7,1,0,1,0,0,0,0,0,1,0
2105,472,7,3,1,0,0,1,0,0,0,0,0,1
2105,473,3,7,0,1,1,0,0,0,0,0,1,0
2105,474,7,3,1,0,0,1,0,0,0,0,0,1
2105,475,3,7,0,1,1,0,0,0,0,0,1,0
2105,476,7,3,1,0,0,1,0,0,0,0,0,1
2105,477,3,7,0,1,1,0,0,0,0,0,0,1
2105,478,7,2,1,0,1,0,0,0,0,0,0,1
2105,479,2,7,1,0,1,0,0,0,0,0,0,1
2105,480,7,3,1,0,0,1,0,0,0,0,0,1
2105,481,3,2,0,1,1,0,0,0,0,0,0,1
2105,482,2,7,1,0,1,0,0,0,0,0,0,1
2105,483,7,3,1,0,0,1,0,0,0,0,0,1
2105,484,3,2,0,1,1,0,0,0,0,0,0,1
2105,485,2,3,1,0,0,1,0,0,0,0,0,1
2105,486,3,7,0,1,1,0,0,0,0,0,0,1
2105,487,7,6,1,0,0,1,0,0,0,0,0,1
2105,488,6,2,0,1,1,0,0,0,0,0,0,1
2105,489,2,7,1,0,1,0,0,0,0,1,0,0
2105,490,7,3,1,0,0,1,0,0,0,0,0,1
2105,491,3,7,0,1,1,0,0,0,0,0,1,0
2105,492,7,6,1,0,0,1,0,0,0,0,0,1
2105,493,6,5,0,1,0,1,0,0,0,0,0,1
2105,494,5,2,0,1,1,0,0,0,0,0,1,0
2105,495,2,5,1,0,0,1,0,0,0,1,0,0
2105,496,5,2,0,1,1,0,0,0,0,0,0,1
2105,497,2,5,1,0,0,1,0,0,0,0,1,0
2105,498,5,2,0,1,1,0,0,0,0,0,0,1
2105,499,2,5,1,0,0,1,0,0,0,0,1,0
2105,500,5,3,0,1,0,1,0,0,1,0,0,0
2105,501,3,2,0,1,1,0,0,0,0,0,0,1
2105,502,2,6,1,0,0,1,0,0,0,0,0,1
2105,503,6,5,0,1,0,1,0,0,0,0,0,1
2105,504,5,7,0,1,1,0,0,0,0,0,0,1
2105,505,7,3,1,0,0,1,0,0,0,0,0,1
2105,506,3,7,0,1,1,0,0,0,0,0,1,0
2105,507,7,6,1,0,0,1,0,0,0,1,0,0
2105,508,6,7,0,1,1,0,0,0,0,0,0,1
2105,509,7,2,1,0,1,0,0,0,0,0,0,1
2105,510,2,7,1,0,1,0,0,0,0,0,0,1
2105,511,7,2,1,0,1,0,0,1,0,0,0,0
2105,512,2,3,1,0,0,1,0,0,0,0,0,1
2105,513,3,7,0,1,1,0,0,0,0,0,0,1
2105,514,7,6,1,0,0,1,0,0,0,0,1,0
2105,515,6,7,0,1,1,0,0,0,0,0,0,1
2105,516,7,6,1,0,0,1,0,0,0,0,0,1
2105,517,6,2,0,1,1,0,0,0,0,0,0,1
2105,518,2,6,1,0,0,1,0,0,0,0,0,1
2105,519,6,2,0,1,1,0,0,0,0,0,0,1
2105,520,2,6,1,0,0,1,0,0,0,0,0,1
2105,521,6,2,0,1,1,0,0,0,0,0,0,1
2105,522,2,6,1,0,0,1,0,0,0,0,0,1
2105,523,6,2,0,1,1,0,0,0,0,0,0,1
2105,524,2,7,1,0,1,0,0,0,0,0,0,1
2105,525,7,2,1,0,1,0,0,0,0,0,1,0
2105,526,2,7,1,0,1,0,0,0,0,0,0,1
2105,527,7,2,1,0,1,0,0,0,0,0,0,1
2105,528,2,7,1,0,1,0,0,0,0,0,1,0
2105,529,7,2,1,0,1,0,0,0,0,0,1,0
2105,530,2,7,1,0,1,0,0,0,0,0,0,1
2105,531,7,3,1,0,0,1,0,0,0,0,0,1
2105,532,3,2,0,1,1,0,0,0,0,0,1,0
2105,533,2,3,1,0,0,1,0,0,0,0,0,1
2105,534,3,2,0,1,1,0,0,0,0,0,1,0
2105,535,2,3,1,0,0,1,0,0,0,0,0,1
2105,536,3,2,0,1,1,0,0,0,0,0,1,0
2105,537,2,3,1,0,0,1,0,0,0,0,0,1
2105,538,3,7,0,1,1,0,0,0,0,0,0,1
2105,539,7,6,1,0,0,1,0,0,0,0,0,1
2105,540,6,3,0,1,0,1,0,0,0,0,0,1
2105,541,3,2,0,1,1,0,0,0,0,0,0,1
2105,542,2,3,1,0,0,1,0,0,0,0,1,0
2105,543,3,7,0,1,1,0,0,0,0,0,0,1
2105,544,7,2,1,0,1,0,0,0,0,0,1,0
2105,545,2,3,1,0,0,1,0,0,0,0,0,1
2105,546,3,2,0,1,1,0,0,0,0,0,1,0
2105,547,2,6,1,0,0,1,0,0,0,0,0,1
2105,548,6,2,0,1,1,0,0,0,0,0,0,1
2105,549,2,7,1,0,1,0,0,0,0,0,0,1
2105,550,7,5,1,0,0,1,0,0,0,0,1,0
2105,551,5,2,0,1,1,0,0,0,0,0,1,0
2105,552,2,6,1,0,0,1,0,0,0,0,0,1
2105,553,6,7,0,1,1,0,0,0,0,0,0,1
2105,554,7,6,1,0,0,1,0,0,0,0,1,0
2105,555,6,2,0,1,1,0,0,0,0,0,0,1
2105,556,2,6,1,0,0,1,0,0,0,0,1,0
2105,557,6,2,0,1,1,0,0,0,0,0,0,1
2105,558,2,6,1,0,0,1,0,0,0,0,0,1
2105,559,6,2,0,1,1,0,0,0,0,0,0,1
2105,560,2,5,1,0,0,1,0,0,0,0,1,0
2105,561,5,2,0,1,1,0,0,0,0,0,0,1
2105,562,2,3,1,0,0,1,0,0,0,0,0,1
2105,563,3,2,0,1,1,0,0,0,0,0,0,1
2105,564,2,7,1,0,1,0,0,1,0,0,0,0
2105,565,7,3,1,0,0,1,0,0,0,0,1,0
2105,566,3,6,0,1,0,1,0,0,0,0,1,0
2105,567,6,3,0,1,0,1,0,0,0,0,1,0
2105,568,3,7,0,1,1,0,0,0,0,0,0,1
2105,569,7,7,1,0,1,0,0,0,0,0,0,1
2105,570,7,2,1,0,1,0,0,0,0,0,0,1
2105,571,2,3,1,0,0,1,0,0,0,1,0,0
2105,572,3,2,0,1,1,0,0,0,0,0,1,0
2105,573,2,3,1,0,0,1,0,0,0,0,1,0
2105,574,3,2,0,1,1,0,0,0,0,0,0,1
2105,575,2,3,1,0,0,1,0,0,0,0,0,1
2105,576,3,6,0,1,0,1,0,0,0,0,0,1
2105,577,6,7,0,1,1,0,0,0,0,0,0,1
2105,578,7,6,1,0,0,1,0,0,0,0,0,1
2105,579,6,3,0,1,0,1,0,0,0,0,0,1
2105,580,3,6,0,1,0,1,0,1,0,0,0,0
2105,581,6,2,0,1,1,0,0,0,0,0,0,1
2105,582,2,6,1,0,0,1,0,0,0,0,1,0
2105,583,6,2,0,1,1,0,0,0,0,0,0,1
2105,584,2,6,1,0,0,1,0,0,0,0,0,1
2105,585,6,2,0,1,1,0,0,0,0,0,0,1
2105,586,2,6,1,0,0,1,0,0,0,0,1,0
2105,587,6,2,0,1,1,0,0,0,0,0,0,1
2105,588,2,2,1,0,1,0,0,0,0,0,0,1
2105,589,2,6,1,0,0,1,0,0,0,0,1,0
2105,590,6,2,0,1,1,0,0,0,0,0,0,1
2105,591,2,6,1,0,0,1,0,0,0,0,1,0
2105,592,6,2,0,1,1,0,0,0,0,0,0,1
2105,593,2,6,1,0,0,1,0,0,0,0,0,1
2105,594,6,2,0,1,1,0,0,0,0,0,0,1
2105,595,2,6,1,0,0,1,0,0,0,0,0,1
2105,596,6,2,0,1,1,0,0,0,0,0,0,1
2105,597,2,6,1,0,0,1,0,1,0,0,0,0
2105,598,6,2,0,1,1,0,0,0,0,0,0,1
2105,599,2,6,1,0,0,1,0,0,0,0,0,1
2105,600,6,2,0,1,1,0,0,0,0,0,0,1
2105,601,2,6,1,0,0,1,0,0,0,0,0,1
2105,602,6,7,0,1,1,0,0,0,0,0,0,1
2105,603,7,3,1,0,0,1,0,0,0,0,0,1
2105,604,3,7,0,1,1,0,0,0,0,0,1,0
2105,605,7,3,1,0,0,1,0,0,0,0,1,0
2105,606,3,7,0,1,1,0,0,0,0,0,1,0
2105,607,7,7,1,0,1,0,0,0,0,0,0,1
2105,608,7,3,1,0,0,1,0,0,0,0,1,0
2105,609,3,7,0,1,1,0,0,0,0,0,0,1
2105,610,7,6,1,0,0,1,0,0,0,0,1,0
2105,611,6,7,0,1,1,0,0,0,0,0,0,1
2105,612,7,6,1,0,0,1,0,0,0,0,0,1
2105,613,6,7,0,1,1,0,0,0,0,0,1,0
2105,614,7,3,1,0,0,1,0,0,0,0,1,0
2105,615,3,7,0,1,1,0,0,0,0,0,1,0
2105,616,7,3,1,0,0,1,0,0,0,0,1,0
2105,617,3,7,0,1,1,0,0,0,0,0,1,0
2105,618,7,3,1,0,0,1,0,0,0,0,1,0
2105,619,3,7,0,1,1,0,0,0,0,0,1,0
2105,620,7,3,1,0,0,1,0,0,0,0,1,0
2105,621,3,6,0,1,0,1,0,0,0,0,0,1
2105,622,6,3,0,1,0,1,0,0,0,0,0,1
2105,623,3,5,0,1,0,1,0,0,0,0,0,1
2105,624,5,6,0,1,0,1,0,0,0,0,1,0
2105,625,6,5,0,1,0,1,0,0,0,0,0,1
2105,626,5,2,0,1,1,0,0,0,0,0,1,0
2105,627,2,5,1,0,0,1,0,0,0,0,0,1
2105,628,5,5,0,1,0,1,0,0,0,0,0,1
2105,629,5,3,0,1,0,1,0,0,0,0,0,1
2105,630,3,7,0,1,1,0,0,0,0,0,0,1
2105,631,7,2,1,0,1,0,0,0,0,0,0,1
2105,632,2,3,1,0,0,1,0,0,0,0,1,0
2105,633,3,7,0,1,1,0,0,0,1,0,0,0
2105,634,7,3,1,0,0,1,0,0,0,0,0,1
2105,635,3,6,0,1,0,1,0,0,0,0,0,1
2105,636,6,3,0,1,0,1,0,0,0,0,0,1
2105,637,3,3,0,1,0,1,0,0,0,0,1,0
2105,638,3,2,0,1,1,0,0,0,0,0,0,1
2105,639,2,3,1,0,0,1,0,0,0,0,0,1
2105,640,3,2,0,1,1,0,0,0,0,0,0,1
2105,641,2,7,1,0,1,0,0,0,0,0,0,1
2105,642,7,2,1,0,1,0,0,0,0,0,1,0
2105,643,2,3,1,0,0,1,0,0,0,0,0,1
2105,644,3,6,0,1,0,1,0,0,0,0,1,0
2105,645,6,3,0,1,0,1,0,0,0,0,0,1
2105,646,3,6,0,1,0,1,0,0,0,0,0,1
2105,647,6,3,0,1,0,1,0,0,0,0,0,1
2105,648,3,2,0,1,1,0,0,0,0,0,1,0
2105,649,2,6,1,0,0,1,0,0,0,0,0,1
2105,650,6,7,0,1,1,0,0,0,0,0,0,1
2105,651,7,2,1,0,1,0,0,0,0,0,1,0
2105,652,2,6,1,0,0,1,0,0,0,0,0,1
2105,653,6,7,0,1,1,0,0,0,0,0,0,1
2105,654,7,2,1,0,1,0,0,0,0,0,0,1
2105,655,2,3,1,0,0,1,0,0,0,0,0,1
2105,656,3,7,0,1,1,0,0,0,0,0,0,1
2105,657,7,3,1,0,0,1,0,0,0,0,0,1
2105,658,3,6,0,1,0,1,0,0,0,0,0,1
2105,659,6,7,0,1,1,0,0,0,0,0,0,1
2105,660,7,2,1,0,1,0,0,0,0,0,0,1
2105,661,2,7,1,0,1,0,0,0,0,0,0,1
2105,662,7,2,1,0,1,0,0,0,0,0,1,0
2105,663,2,7,1,0,1,0,0,0,0,0,1,0
2105,664,7,2,1,0,1,0,0,0,0,0,0,1
2105,665,2,7,1,0,1,0,0,0,0,0,0,1
2105,666,7,6,1,0,0,1,0,0,0,0,0,1
2105,667,6,3,0,1,0,1,0,1,0,0,0,0
2105,668,3,7,0,1,1,0,0,0,0,0,0,1
2105,669,7,3,1,0,0,1,0,0,0,0,1,0
2105,670,3,7,0,1,1,0,0,0,0,0,0,1
2105,671,7,5,1,0,0,1,0,0,0,0,0,1
2105,672,5,7,0,1,1,0,0,0,0,0,1,0
2105,673,7,2,1,0,1,0,0,0,0,0,0,1
2105,674,2,3,1,0,0,1,0,0,0,0,0,1
2105,675,3,5,0,1,0,1,0,0,0,0,0,1
2105,676,5,3,0,1,0,1,0,0,0,0,1,0
2105,677,3,2,0,1,1,0,0,0,0,0,0,1
2105,678,2,5,1,0,0,1,0,0,0,0,1,0
2105,679,5,2,0,1,1,0,0,0,0,0,0,1
2105,680,2,6,1,0,0,1,0,0,0,0,0,1
2105,681,6,2,0,1,1,0,0,0,0,0,1,0
2105,682,2,6,1,0,0,1,0,0,0,0,0,1
2105,683,6,7,0,1,1,0,0,0,0,0,1,0
2105,684,7,2,1,0,1,0,0,0,0,1,0,0
2105,685,2,7,1,0,1,0,0,0,0,0,0,1
2105,686,7,3,1,0,0,1,0,0,0,0,0,1
2105,687,3,5,0,1,0,1,0,0,0,0,0,1
2105,688,5,7,0,1,1,0,0,0,0,0,1,0
2105,689,7,2,1,0,1,0,0,0,0,0,0,1
2105,690,2,6,1,0,0,1,0,0,0,0,0,1
2105,691,6,6,0,1,0,1,0,0,0,0,0,1
2105,692,6,5,0,1,0,1,0,0,0,0,0,1
2105,693,5,7,0,1,1,0,0,0,0,0,1,0
2105,694,7,5,1,0,0,1,0,0,0,0,0,1
2105,695,5,6,0,1,0,1,0,0,0,0,1,0
2105,696,6,5,0,1,0,1,0,0,0,0,1,0
2105,697,5,2,0,1,1,0,0,0,0,0,0,1
2105,698,2,5,1,0,0,1,0,0,0,0,0,1
2105,699,5,2,0,1,1,0,0,0,0,0,1,0
2105,700,2,7,1,0,1,0,0,0,0,0,0,1
2105,701,7,5,1,0,0,1,0,0,0,0,1,0
2105,702,5,2,0,1,1,0,0,0,0,1,0,0
2105,703,2,6,1,0,0,1,0,0,0,0,0,1
2105,704,6,5,0,1,0,1,0,0,0,0,1,0
2105,705,5,7,0,1,1,0,0,0,0,0,0,1
2105,706,7,5,1,0,0,1,0,1,0,0,0,0
2105,707,5,2,0,1,1,0,0,0,0,0,0,1
2105,708,2,7,1,0,1,0,0,0,0,0,0,1
2105,709,7,6,1,0,0,1,0,0,0,0,1,0
2105,710,6,2,0,1,1,0,0,0,0,0,1,0
2105,711,2,6,1,0,0,1,0,0,0,0,0,1
2105,712,6,7,0,1,1,0,0,0,0,0,0,1
2105,713,7,6,1,0,0,1,0,0,0,0,0,1
2105,714,6,2,0,1,1,0,0,0,0,0,0,1
2105,715,2,7,1,0,1,0,0,0,0,0,0,1
2105,716,7,2,1,0,1,0,0,0,0,0,0,1
2105,717,2,7,1,0,1,0,0,0,0,0,0,1
2105,718,7,6,1,0,0,1,0,0,0,0,0,1
2105,719,6,2,0,1,1,0,0,0,0,0,0,1
2105,720,2,7,1,0,1,0,0,0,0,0,0,1
2105,721,7,6,1,0,0,1,0,0,0,0,1,0
2105,722,6,7,0,1,1,0,0,0,0,0,0,1
2105,723,7,5,1,0,0,1,0,0,0,0,0,1
2105,724,5,2,0,1,1,0,0,0,0,0,1,0
2105,725,2,6,1,0,0,1,0,0,0,0,0,1
2105,726,6,5,0,1,0,1,0,0,0,0,0,1
2105,727,5,7,0,1,1,0,0,0,0,0,0,1
2105,728,7,7,1,0,1,0,0,0,0,0,0,1
2105,729,7,2,1,0,1,0,0,0,0,0,0,1
2105,730,2,6,1,0,0,1,0,0,0,0,0,1
2105,731,6,2,0,1,1,0,0,0,0,0,0,1
2105,732,2,3,1,0,0,1,0,0,0,0,0,1
2105,733,3,5,0,1,0,1,0,0,0,0,0,1
2105,734,5,2,0,1,1,0,0,0,0,0,1,0
2105,735,2,7,1,0,1,0,0,0,0,0,0,1
2105,736,7,3,1,0,0,1,0,0,1,0,0,0
2105,737,3,6,0,1,0,1,0,0,1,0,0,0
2105,738,6,5,0,1,0,1,0,0,0,0,0,1
2105,739,5,2,0,1,1,0,0,0,0,0,0,1
2105,740,2,5,1,0,0,1,0,0,0,0,0,1
2105,741,5,7,0,1,1,0,0,0,0,0,1,0
2105,742,7,3,1,0,0,1,0,0,0,0,1,0
2105,743,3,7,0,1,1,0,0,0,0,0,0,1
2105,744,7,5,1,0,0,1,0,0,0,0,1,0
2105,745,5,2,0,1,1,0,0,0,1,0,0,0
2105,746,2,3,1,0,0,1,0,1,0,0,0,0
2105,747,3,5,0,1,0,1,0,0,0,0,0,1
2105,748,5,2,0,1,1,0,0,0,0,0,0,1
2105,749,2,2,1,0,1,0,0,0,0,0,1,0
2105,750,2,6,1,0,0,1,0,0,0,0,0,1
2105,751,6,7,0,1,1,0,0,0,0,0,1,0
2105,752,7,2,1,0,1,0,0,0,0,0,0,1
2105,753,2,6,1,0,0,1,0,0,0,1,0,0
2105,754,6,7,0,1,1,0,0,0,0,0,0,1
2105,755,7,2,1,0,1,0,0,0,0,0,0,1
2105,756,2,6,1,0,0,1,0,0,1,0,0,0
2105,757,6,6,0,1,0,1,0,0,0,0,0,1
2105,758,6,2,0,1,1,0,0,0,0,0,0,1
2105,759,2,7,1,0,1,0,0,0,0,0,0,1
2105,760,7,6,1,0,0,1,0,0,0,0,1,0
2105,761,6,7,0,1,1,0,0,0,0,0,1,0
2105,762,7,6,1,0,0,1,0,0,0,0,0,1
2105,763,6,7,0,1,1,0,0,0,0,0,0,1
2105,764,7,2,1,0,1,0,0,0,0,0,0,1
2105,765,2,2,1,0,1,0,0,0,0,0,0,1
2105,766,2,7,1,0,1,0,0,0,1,0,0,0
2105,767,7,2,1,0,1,0,0,0,0,0,1,0
2105,768,2,7,1,0,1,0,0,0,0,0,0,1
2105,769,7,6,1,0,0,1,0,0,0,0,1,0
2105,770,6,2,0,1,1,0,0,0,0,0,0,1
2105,771,2,7,1,0,1,0,0,0,0,0,1,0
2105,772,7,6,1,0,0,1,0,0,0,0,1,0
2105,773,6,2,0,1,1,0,0,0,0,0,0,1
2105,774,2,2,1,0,1,0,0,0,0,0,0,1
2105,775,2,6,1,0,0,1,0,0,0,0,0,1
2105,776,6,2,0,1,1,0,0,0,0,0,0,1
2105,777,2,6,1,0,0,1,0,0,0,0,1,0
2105,778,6,2,0,1,1,0,0,0,0,0,0,1
2105,779,2,6,1,0,0,1,0,0,0,0,1,0
2105,780,6,2,0,1,1,0,0,0,0,0,0,1
2105,781,2,7,1,0,1,0,0,0,0,0,0,1
2105,782,7,2,1,0,1,0,0,0,0,0,0,1
2105,783,2,7,1,0,1,0,0,0,0,0,0,1
2105,784,7,2,1,0,1,0,0,0,0,0,0,1
2105,785,2,6,1,0,0,1,0,0,0,0,0,1
2105,786,6,2,0,1,1,0,0,0,0,0,0,1
2105,787,2,6,1,0,0,1,0,0,0,0,0,1
2105,788,6,2,0,1,1,0,0,0,0,0,0,1
2105,789,2,6,1,0,0,1,0,0,0,0,0,1
2105,790,6,7,0,1,1,0,0,0,1,0,0,0
2105,791,7,2,1,0,1,0,0,0,0,0,0,1
2105,792,2,6,1,0,0,1,0,0,0,0,0,1
2105,793,6,2,0,1,1,0,0,0,0,0,0,1
2105,794,2,6,1,0,0,1,0,0,0,0,0,1
2105,795,6,2,0,1,1,0,0,0,0,0,1,0
2105,796,2,2,1,0,1,0,0,0,0,0,0,1
2105,797,2,3,1,0,0,1,0,0,0,0,0,1
2105,798,3,2,0,1,1,0,0,0,0,0,1,0
2105,799,2,2,1,0,1,0,0,0,0,0,0,1
2105,800,2,6,1,0,0,1,0,0,1,0,0,0
2105,801,6,5,0,1,0,1,0,0,0,0,1,0
2105,802,5,5,0,1,0,1,0,0,0,0,1,0
2105,803,5,2,0,1,1,0,0,0,0,0,1,0
2105,804,2,6,1,0,0,1,0,0,0,0,0,1
2105,805,6,2,0,1,1,0,0,0,0,0,0,1
2105,806,2,7,1,0,1,0,0,0,0,1,0,0
2105,807,7,6,1,0,0,1,0,0,0,0,1,0
2105,808,6,6,0,1,0,1,0,0,0,0,0,1
2105,809,6,5,0,1,0,1,0,0,0,0,0,1
2105,810,5,3,0,1,0,1,0,0,0,0,0,1
2105,811,3,5,0,1,0,1,0,0,0,0,0,1
2105,812,5,3,0,1,0,1,0,1,0,0,0,0
2105,813,3,5,0,1,0,1,0,0,0,0,0,1
2105,814,5,3,0,1,0,1,0,0,0,0,0,1
2105,815,3,5,0,1,0,1,0,1,0,0,0,0
2105,816,5,3,0,1,0,1,0,0,0,0,0,1
2105,817,3,5,0,1,0,1,0,0,0,0,0,1
2105,818,5,3,0,1,0,1,0,0,0,0,0,1
2105,819,3,5,0,1,0,1,0,0,0,0,0,1
2105,820,5,3,0,1,0,1,0,0,0,0,0,1
2105,821,3,6,0,1,0,1,0,1,0,0,0,0
2105,822,6,2,0,1,1,0,0,0,0,0,0,1
2105,823,2,3,1,0,0,1,0,0,0,0,1,0
2105,824,3,7,0,1,1,0,0,0,0,0,1,0
2105,825,7,6,1,0,0,1,0,0,0,0,0,1
2105,826,6,2,0,1,1,0,0,0,0,0,0,1
2105,827,2,3,1,0,0,1,0,0,0,0,1,0
2105,828,3,2,0,1,1,0,0,0,0,0,0,1
2105,829,2,7,1,0,1,0,0,0,0,0,0,1
2105,830,7,6,1,0,0,1,0,0,0,0,0,1
2105,831,6,2,0,1,1,0,0,0,0,0,0,1
2105,832,2,6,1,0,0,1,0,0,0,0,0,1
2105,833,6,2,0,1,1,0,0,0,0,0,0,1
2105,834,2,7,1,0,1,0,0,0,0,0,0,1
2105,835,7,2,1,0,1,0,0,0,0,0,0,1
2105,836,2,6,1,0,0,1,0,0,0,0,0,1
2105,837,6,3,0,1,0,1,0,0,0,0,0,1
2105,838,3,3,0,1,0,1,0,0,0,0,0,1
2105,839,3,2,0,1,1,0,0,0,0,0,0,1
2105,840,2,3,1,0,0,1,0,0,0,0,0,1
2105,841,3,2,0,1,1,0,0,0,0,0,0,1
2105,842,2,5,1,0,0,1,0,0,0,0,0,1
2105,843,5,7,0,1,1,0,0,0,0,0,0,1
2105,844,7,6,1,0,0,1,0,0,0,0,1,0
2105,845,6,3,0,1,0,1,0,0,0,0,0,1
2105,846,3,7,0,1,1,0,0,0,0,0,0,1
2105,847,7,2,1,0,1,0,0,0,0,0,1,0
2105,848,2,3,1,0,0,1,0,0,0,0,0,1
2105,849,3,7,0,1,1,0,0,0,0,0,0,1
2105,850,7,2,1,0,1,0,0,0,0,0,1,0
2105,851,2,7,1,0,1,0,0,0,0,0,0,1
2105,852,7,2,1,0,1,0,0,0,0,1,0,0
2105,853,2,7,1,0,1,0,0,0,0,0,0,1
2105,854,7,2,1,0,1,0,0,0,0,0,0,1
2105,855,2,7,1,0,1,0,0,0,0,0,0,1
2105,856,7,6,1,0,0,1,0,0,0,0,1,0
2105,857,6,7,0,1,1,0,0,0,0,0,0,1
2105,858,7,6,1,0,0,1,0,0,0,0,1,0
2105,859,6,3,0,1,0,1,0,0,0,0,0,1
2105,860,3,7,0,1,1,0,0,0,0,0,0,1
2105,861,7,5,1,0,0,1,0,0,0,0,1,0
2105,862,5,2,0,1,1,0,0,0,0,0,0,1
2105,863,2,3,1,0,0,1,0,0,0,0,0,1
2105,864,3,2,0,1,1,0,0,0,0,0,0,1
2105,865,2,3,1,0,0,1,0,0,0,0,1,0
2105,866,3,2,0,1,1,0,0,0,0,0,0,1
2105,867,2,3,1,0,0,1,0,0,0,0,1,0
2105,868,3,5,0,1,0,1,0,0,0,0,1,0
2105,869,5,2,0,1,1,0,0,0,0,0,1,0
2105,870,2,3,1,0,0,1,0,0,0,0,0,1
2105,871,3,2,0,1,1,0,0,0,0,0,0,1
2105,872,2,3,1,0,0,1,0,0,0,0,0,1
2105,873,3,6,0,1,0,1,0,0,1,0,0,0
2105,874,6,3,0,1,0,1,0,0,0,0,1,0
2105,875,3,5,0,1,0,1,0,0,0,0,0,1
2105,876,5,2,0,1,1,0,0,0,0,0,1,0
2105,877,2,6,1,0,0,1,0,0,0,0,0,1
2105,878,6,3,0,1,0,1,0,0,0,0,0,1
2105,879,3,6,0,1,0,1,0,0,0,0,0,1
2105,880,6,6,0,1,0,1,0,0,0,0,0,1
2105,881,6,7,0,1,1,0,0,0,0,0,0,1
2105,882,7,6,1,0,0,1,0,0,0,0,1,0
2105,883,6,2,0,1,1,0,0,0,0,0,1,0
2105,884,2,6,1,0,0,1,0,0,0,0,0,1
2105,885,6,7,0,1,1,0,0,0,0,0,0,1
2105,886,7,6,1,0,0,1,0,0,0,0,1,0
2105,887,6,2,0,1,1,0,0,0,0,0,0,1
2105,888,2,6,1,0,0,1,0,0,0,0,0,1
2105,889,6,7,0,1,1,0,0,0,0,0,0,1
2105,890,7,3,1,0,0,1,0,0,0,0,0,1
2105,891,3,7,0,1,1,0,0,0,0,0,0,1
2105,892,7,2,1,0,1,0,0,0,0,0,1,0
2105,893,2,3,1,0,0,1,0,0,0,0,0,1
2105,894,3,2,0,1,1,0,0,0,0,0,0,1
2105,895,2,7,1,0,1,0,0,0,0,0,0,1
2105,896,7,6,1,0,0,1,0,0,0,0,1,0
2105,897,6,3,0,1,0,1,0,0,0,0,1,0
2105,898,3,5,0,1,0,1,0,0,0,0,0,1
2105,899,5,3,0,1,0,1,0,0,0,0,1,0
2105,900,3,7,0,1,1,0,0,0,0,0,1,0
2105,901,7,3,1,0,0,1,0,0,0,0,1,0
2105,902,3,7,0,1,1,0,0,0,0,0,1,0
2105,903,7,3,1,0,0,1,0,0,0,0,1,0
2105,904,3,2,0,1,1,0,0,0,0,0,0,1
2105,905,2,7,1,0,1,0,0,0,0,0,0,1
2105,906,7,5,1,0,0,1,0,0,0,0,0,1
2105,907,5,2,0,1,1,0,0,0,0,0,1,0
2105,908,2,2,1,0,1,0,0,0,0,0,0,1
2105,909,2,7,1,0,1,0,0,0,0,0,0,1
2105,910,7,2,1,0,1,0,0,0,0,0,0,1
2105,911,2,7,1,0,1,0,0,0,0,0,0,1
2105,912,7,2,1,0,1,0,0,0,0,0,1,0
2105,913,2,7,1,0,1,0,0,0,0,0,0,1
2105,914,7,2,1,0,1,0,0,0,0,0,0,1
2105,915,2,5,1,0,0,1,0,0,0,0,0,1
2105,916,5,2,0,1,1,0,0,0,0,0,1,0
2105,917,2,7,1,0,1,0,0,0,0,0,0,1
2105,918,7,6,1,0,0,1,0,0,0,0,0,1
2105,919,6,7,0,1,1,0,0,0,0,0,1,0
2105,920,7,6,1,0,0,1,0,0,0,0,0,1
2105,921,6,2,0,1,1,0,0,0,0,0,0,1
2105,922,2,7,1,0,1,0,0,0,0,0,0,1
2105,923,7,6,1,0,0,1,0,0,0,0,0,1
2105,924,6,2,0,1,1,0,0,1,0,0,0,0
2105,925,2,3,1,0,0,1,0,0,0,0,0,1
2105,926,3,6,0,1,0,1,0,0,0,0,1,0
2105,927,6,5,0,1,0,1,0,0,0,0,0,1
2105,928,5,2,0,1,1,0,0,0,0,0,0,1
2105,929,2,5,1,0,0,1,0,0,0,0,0,1
2105,930,5,6,0,1,0,1,0,0,0,1,0,0
2105,931,6,2,0,1,1,0,0,0,0,0,1,0
2105,932,2,7,1,0,1,0,0,1,0,0,0,0
2105,933,7,2,1,0,1,0,0,0,0,0,0,1
2105,934,2,7,1,0,1,0,0,0,0,0,1,0
2105,935,7,2,1,0,1,0,0,0,0,0,1,0
2105,936,2,5,1,0,0,1,0,0,0,0,1,0
2105,937,5,3,0,1,0,1,0,0,0,0,0,1
2105,938,3,5,0,1,0,1,0,0,0,0,0,1
