session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2110,885,3,7,0,1,1,0,0,0,0,0,0,1
2110,886,7,3,1,0,0,1,0,0,0,0,0,1
2110,887,3,7,0,1,1,0,0,0,0,0,0,1
2110,888,7,3,1,0,0,1,0,0,0,0,0,1
2110,889,3,2,0,1,1,0,0,0,0,0,0,1
2110,890,2,3,1,0,0,1,0,0,0,0,0,1
2110,891,3,2,0,1,1,0,0,0,0,0,0,1
2110,892,2,3,1,0,0,1,0,0,0,0,1,0
2110,893,3,2,0,1,1,0,0,0,0,0,0,1
2110,894,2,3,1,0,0,1,0,0,0,0,1,0
2110,895,3,2,0,1,1,0,0,0,0,0,0,1
2110,896,2,7,1,0,1,0,0,0,0,0,0,1
2110,897,7,7,1,0,1,0,0,0,0,0,0,1
2110,898,7,3,1,0,0,1,0,0,0,0,1,0
2110,899,3,2,0,1,1,0,0,0,0,0,0,1
2110,900,2,3,1,0,0,1,0,0,0,0,0,1
2110,901,3,6,0,1,0,1,0,0,0,1,0,0
2110,902,6,3,0,1,0,1,0,0,0,0,0,1
2110,903,3,2,0,1,1,0,0,0,0,0,0,1
2110,904,2,7,1,0,1,0,0,0,0,0,0,1
2110,905,7,3,1,0,0,1,0,0,0,0,0,1
2110,906,3,7,0,1,1,0,0,0,0,0,0,1
2110,907,7,3,1,0,0,1,0,0,0,0,0,1
2110,908,3,7,0,1,1,0,0,0,0,0,0,1
2110,909,7,3,1,0,0,1,0,0,0,0,0,1
2110,910,3,2,0,1,1,0,0,0,0,0,0,1
2110,911,2,3,1,0,0,1,0,0,0,0,0,1
2110,912,3,6,0,1,0,1,0,0,0,0,0,1
2110,913,6,7,0,1,1,0,0,0,0,0,0,1
2110,914,7,2,1,0,1,0,0,0,0,0,0,1
2110,915,2,5,1,0,0,1,0,0,0,0,0,1
2110,916,5,3,0,1,0,1,0,0,0,0,0,1
2110,917,3,2,0,1,1,0,0,0,0,0,0,1
2110,918,2,7,1,0,1,0,0,0,0,0,1,0
2110,919,7,6,1,0,0,1,0,0,0,0,0,1
2110,920,6,2,0,1,1,0,0,0,0,0,0,1
2110,921,2,6,1,0,0,1,0,0,0,0,0,1
2110,922,6,5,0,1,0,1,0,0,0,0,0,1
2110,923,5,7,0,1,1,0,0,0,0,0,0,1
2110,924,7,6,1,0,0,1,0,0,0,0,0,1
2110,925,6,3,0,1,0,1,0,0,0,0,0,1
2110,926,3,7,0,1,1,0,0,0,0,0,0,1
2110,927,7,3,1,0,0,1,0,0,0,0,0,1
2110,928,3,7,0,1,1,0,0,0,0,0,0,1
2110,929,7,3,1,0,0,1,0,0,0,0,0,1
2110,930,3,7,0,1,1,0,0,0,0,0,0,1
2110,931,7,6,1,0,0,1,0,0,0,0,0,1
2110,932,6,2,0,1,1,0,0,0,0,0,1,0
2110,933,2,3,1,0,0,1,0,0,0,0,0,1
2110,934,3,7,0,1,1,0,0,0,0,0,1,0
2110,935,7,6,1,0,0,1,0,0,0,0,0,1
2110,936,6,2,0,1,1,0,0,0,0,0,0,1
2110,937,2,7,1,0,1,0,0,0,0,0,0,1
2110,938,7,2,1,0,1,0,0,0,0,0,0,1
2110,939,2,3,1,0,0,1,0,0,0,0,1,0
2110,940,3,7,0,1,1,0,0,0,0,0,1,0
2110,941,7,2,1,0,1,0,0,0,0,0,0,1
2110,942,2,6,1,0,0,1,0,0,0,0,0,1
2110,943,6,2,0,1,1,0,0,0,0,0,0,1
2110,944,2,3,1,0,0,1,0,1,0,0,0,0
2110,945,3,5,0,1,0,1,0,0,0,0,0,1
2110,946,5,2,0,1,1,0,0,0,0,0,1,0
2110,947,2,5,1,0,0,1,0,0,0,0,0,1
2110,948,5,2,0,1,1,0,0,0,0,0,0,1
2110,949,2,3,1,0,0,1,0,0,0,0,1,0
2110,950,3,7,0,1,1,0,0,0,0,0,0,1
2110,951,7,3,1,0,0,1,0,0,0,0,0,1
2110,952,3,6,0,1,0,1,0,0,0,0,0,1
2110,953,6,3,0,1,0,1,0,0,0,0,0,1
2110,954,3,7,0,1,1,0,0,0,0,0,0,1
2110,955,7,3,1,0,0,1,0,1,0,0,0,0
2110,956,3,7,0,1,1,0,0,0,0,1,0,0
2110,957,7,3,1,0,0,1,0,0,0,0,0,1
2110,958,3,7,0,1,1,0,0,0,0,0,0,1
2110,959,7,3,1,0,0,1,0,0,0,0,0,1
2110,960,3,6,0,1,0,1,0,0,0,0,0,1
2110,961,6,7,0,1,1,0,0,0,0,0,0,1
2110,962,7,3,1,0,0,1,0,0,0,0,0,1
2110,963,3,7,0,1,1,0,0,0,0,0,0,1
2110,964,7,3,1,0,0,1,0,0,0,0,0,1
2110,965,3,6,0,1,0,1,0,0,0,0,0,1
2110,966,6,7,0,1,1,0,0,0,0,0,0,1
2110,967,7,3,1,0,0,1,0,0,0,0,0,1
2110,968,3,6,0,1,0,1,0,0,0,0,0,1
2110,969,6,7,0,1,1,0,0,0,0,0,0,1
2110,970,7,6,1,0,0,1,0,0,0,0,0,1
2110,971,6,3,0,1,0,1,0,0,0,0,0,1
2110,972,3,7,0,1,1,0,0,0,0,0,0,1
2110,973,7,3,1,0,0,1,0,0,0,0,0,1
2110,974,3,6,0,1,0,1,0,0,0,0,0,1
2110,975,6,3,0,1,0,1,0,0,0,0,0,1
2110,976,3,7,0,1,1,0,0,1,0,0,0,0
2110,977,7,2,1,0,1,0,0,0,0,0,0,1
2110,978,2,5,1,0,0,1,0,0,0,0,1,0
2110,979,5,2,0,1,1,0,0,0,0,0,0,1
2110,980,2,7,1,0,1,0,0,0,0,0,0,1
2110,981,7,3,1,0,0,1,0,0,0,0,0,1
2110,982,3,5,0,1,0,1,0,0,0,0,0,1
2110,983,5,7,0,1,1,0,0,0,0,0,1,0
2110,984,7,6,1,0,0,1,0,0,0,0,0,1
2110,985,6,3,0,1,0,1,0,0,0,0,0,1
2110,986,3,7,0,1,1,0,0,0,0,0,0,1
2110,987,7,3,1,0,0,1,0,0,0,0,0,1
2110,988,3,7,0,1,1,0,0,0,0,1,0,0
2110,989,7,3,1,0,0,1,0,0,0,1,0,0
2110,990,3,2,0,1,1,0,0,1,0,0,0,0
2110,991,2,7,1,0,1,0,0,0,0,0,0,1
2110,992,7,3,1,0,0,1,0,0,0,0,0,1
2110,993,3,7,0,1,1,0,0,0,0,0,0,1
2110,994,7,3,1,0,0,1,0,0,0,0,0,1
2110,995,3,7,0,1,1,0,0,0,0,0,0,1
2110,996,7,3,1,0,0,1,0,0,0,0,0,1
2110,997,3,7,0,1,1,0,0,0,0,1,0,0
2110,998,7,3,1,0,0,1,0,0,0,1,0,0
2110,999,3,6,0,1,0,1,0,0,1,0,0,0
2110,1000,6,3,0,1,0,1,0,0,0,0,0,1
2110,1001,3,2,0,1,1,0,0,0,0,0,0,1
2110,1002,2,3,1,0,0,1,0,0,0,0,0,1
2110,1003,3,3,0,1,0,1,0,0,0,0,0,1
2110,1004,3,7,0,1,1,0,0,0,0,0,0,1
2110,1005,7,3,1,0,0,1,0,0,0,0,0,1
2110,1006,3,7,0,1,1,0,0,1,0,0,0,0
2110,1007,7,3,1,0,0,1,0,0,0,0,0,1
2110,1008,3,7,0,1,1,0,0,0,0,0,0,1
2110,1009,7,3,1,0,0,1,0,0,0,0,0,1
2110,1010,3,7,0,1,1,0,0,0,0,0,0,1
2110,1011,7,3,1,0,0,1,0,0,0,0,0,1
2110,1012,3,2,0,1,1,0,0,0,0,0,0,1
2110,1013,2,7,1,0,1,0,0,0,0,0,0,1
2110,1014,7,7,1,0,1,0,0,0,0,0,0,1
2110,1015,7,2,1,0,1,0,0,0,0,0,1,0
2110,1016,2,7,1,0,1,0,0,0,0,0,0,1
2110,1017,7,2,1,0,1,0,0,0,0,0,1,0
2110,1018,2,7,1,0,1,0,0,0,0,0,0,1
2110,1019,7,2,1,0,1,0,0,0,0,0,1,0
2110,1020,2,7,1,0,1,0,0,0,0,0,0,1
2110,1021,7,6,1,0,0,1,0,0,0,0,0,1
2110,1022,6,3,0,1,0,1,0,0,0,0,1,0
2110,1023,3,2,0,1,1,0,0,0,0,1,0,0
2110,1024,2,7,1,0,1,0,0,0,0,0,0,1
2110,1025,7,2,1,0,1,0,0,0,0,0,0,1
2110,1026,2,7,1,0,1,0,0,0,0,0,0,1
2110,1027,7,7,1,0,1,0,0,0,0,0,1,0
2110,1028,7,2,1,0,1,0,0,0,0,0,0,1
2110,1029,2,3,1,0,0,1,0,0,0,0,1,0
2110,1030,3,7,0,1,1,0,0,0,0,0,1,0
2110,1031,7,3,1,0,0,1,0,0,0,0,0,1
2110,1032,3,3,0,1,0,1,0,0,0,0,0,1
2110,1033,3,7,0,1,1,0,0,1,0,0,0,0
2110,1034,7,7,1,0,1,0,0,1,0,0,0,0
2110,1035,7,2,1,0,1,0,0,0,0,0,0,1
2110,1036,2,7,1,0,1,0,0,0,0,0,0,1
2110,1037,7,2,1,0,1,0,0,0,0,0,0,1
2110,1038,2,3,1,0,0,1,0,0,0,0,0,1
2110,1039,3,7,0,1,1,0,0,0,0,0,0,1
2110,1040,7,7,1,0,1,0,0,0,0,0,0,1
2110,1041,7,6,1,0,0,1,0,0,0,0,0,1
2110,1042,6,3,0,1,0,1,0,0,0,0,0,1
2110,1043,3,7,0,1,1,0,0,0,0,0,0,1
2110,1044,7,6,1,0,0,1,0,0,0,0,0,1
2110,1045,6,3,0,1,0,1,0,0,0,0,0,1
2110,1046,3,2,0,1,1,0,0,0,0,0,0,1
2110,1047,2,7,1,0,1,0,0,0,0,0,0,1
2110,1048,7,2,1,0,1,0,0,0,0,0,0,1
2110,1049,2,6,1,0,0,1,0,0,0,0,0,1
2110,1050,6,2,0,1,1,0,0,0,0,0,1,0
2110,1051,2,2,1,0,1,0,0,0,0,0,0,1
2110,1052,2,3,1,0,0,1,0,0,0,1,0,0
2110,1053,3,7,0,1,1,0,0,0,0,0,0,1
2110,1054,7,3,1,0,0,1,0,0,0,0,0,1
2110,1055,3,7,0,1,1,0,0,0,0,0,0,1
2111,1,7,2,1,0,1,0,0,0,1,0,0,0
2111,2,2,3,1,0,0,1,0,0,0,0,1,0
2111,3,3,2,0,1,1,0,0,0,0,0,0,1
2111,4,2,0,1,0,0,0,1,0,0,0,0,1
2111,5,7,7,1,0,1,0,0,0,0,0,0,1
2111,6,7,5,1,0,0,1,0,0,0,0,0,1
2111,7,5,2,0,1,1,0,0,0,0,0,1,0
2111,8,2,5,1,0,0,1,0,0,0,0,0,1
2111,9,5,2,0,1,1,0,0,0,0,0,1,0
2111,10,2,5,1,0,0,1,0,1,0,0,0,0
2111,11,5,5,0,1,0,1,0,0,0,0,1,0
2111,12,5,2,0,1,1,0,0,0,0,0,0,1
2111,13,2,5,1,0,0,1,0,0,0,0,0,1
2111,14,5,2,0,1,1,0,0,0,0,0,1,0
2111,15,2,3,1,0,0,1,0,0,0,0,0,1
2111,16,3,5,0,1,0,1,0,0,0,0,1,0
2111,17,5,3,0,1,0,1,0,0,0,0,0,1
2111,18,3,7,0,1,1,0,0,0,0,0,0,1
2111,19,7,5,1,0,0,1,0,0,1,0,0,0
2111,20,5,7,0,1,1,0,0,0,0,0,1,0
2111,21,7,2,1,0,1,0,0,0,0,0,0,1
2111,22,2,7,1,0,1,0,0,0,0,0,1,0
2111,23,7,2,1,0,1,0,0,0,0,0,0,1
2111,24,2,5,1,0,0,1,0,0,0,0,0,1
2111,25,5,2,0,1,1,0,0,0,0,0,0,1
2111,26,2,5,1,0,0,1,0,0,0,0,1,0
2111,27,5,2,0,1,1,0,0,0,0,0,0,1
2111,28,2,6,1,0,0,1,0,0,0,0,1,0
2111,29,6,3,0,1,0,1,0,0,0,0,0,1
2111,30,3,2,0,1,1,0,0,0,0,0,0,1
2111,31,2,3,1,0,0,1,0,0,0,0,0,1
2111,32,3,2,0,1,1,0,0,0,0,0,1,0
2111,33,2,3,1,0,0,1,0,0,0,0,0,1
2111,34,3,2,0,1,1,0,0,0,0,0,0,1
2111,35,2,6,1,0,0,1,0,0,0,0,0,1
2111,36,6,2,0,1,1,0,0,0,0,0,0,1
2111,37,2,6,1,0,0,1,0,0,0,0,0,1
2111,38,6,2,0,1,1,0,0,0,0,1,0,0
2111,39,2,6,1,0,0,1,0,0,1,0,0,0
2111,40,6,7,0,1,1,0,0,0,0,0,1,0
2111,41,7,2,1,0,1,0,0,0,0,0,0,1
2111,42,2,7,1,0,1,0,0,0,0,0,0,1
2111,43,7,5,1,0,0,1,0,0,0,0,0,1
2111,44,5,2,0,1,1,0,0,0,0,0,0,1
2111,45,2,3,1,0,0,1,0,0,0,0,1,0
2111,46,3,2,0,1,1,0,0,0,0,0,1,0
2111,47,2,7,1,0,1,0,0,0,0,0,0,1
2111,48,7,3,1,0,0,1,0,0,0,0,1,0
2111,49,3,2,0,1,1,0,0,0,0,0,0,1
2111,50,2,6,1,0,0,1,0,0,0,0,0,1
2111,51,6,3,0,1,0,1,0,0,1,0,0,0
2111,52,3,2,0,1,1,0,0,0,0,0,1,0
2111,53,2,3,1,0,0,1,0,0,0,0,0,1
2111,54,3,5,0,1,0,1,0,0,0,0,1,0
2111,55,5,3,0,1,0,1,0,0,0,0,0,1
2111,56,3,2,0,1,1,0,0,0,0,0,1,0
2111,57,2,5,1,0,0,1,0,0,0,0,0,1
2111,58,5,3,0,1,0,1,0,0,0,0,1,0
2111,59,3,6,0,1,0,1,0,0,0,0,1,0
2111,60,6,7,0,1,1,0,0,0,0,0,0,1
2111,61,7,2,1,0,1,0,0,0,0,0,0,1
2111,62,2,7,1,0,1,0,0,0,0,0,0,1
2111,63,7,5,1,0,0,1,0,0,0,1,0,0
2111,64,5,7,0,1,1,0,0,0,0,0,0,1
2111,65,7,2,1,0,1,0,0,0,0,0,1,0
2111,66,2,3,1,0,0,1,0,0,0,1,0,0
2111,67,3,6,0,1,0,1,0,0,0,0,1,0
2111,68,6,2,0,1,1,0,0,0,0,0,0,1
2111,69,2,6,1,0,0,1,0,0,0,0,1,0
2111,70,6,3,0,1,0,1,0,0,0,0,0,1
2111,71,3,6,0,1,0,1,0,0,1,0,0,0
2111,72,6,2,0,1,1,0,0,0,0,0,1,0
2111,73,2,7,1,0,1,0,0,0,0,0,0,1
2111,74,7,3,1,0,0,1,0,0,0,0,1,0
2111,75,3,7,0,1,1,0,0,0,0,0,0,1
2111,76,7,6,1,0,0,1,0,0,0,0,0,1
2111,77,6,2,0,1,1,0,0,0,0,0,1,0
2111,78,2,3,1,0,0,1,0,0,0,0,0,1
2111,79,3,2,0,1,1,0,0,0,0,0,0,1
2111,80,2,7,1,0,1,0,0,0,0,0,0,1
2111,81,7,5,1,0,0,1,0,0,0,0,0,1
2111,82,5,7,0,1,1,0,0,0,0,0,1,0
2111,83,7,3,1,0,0,1,0,0,0,1,0,0
2111,84,3,7,0,1,1,0,0,0,0,0,1,0
2111,85,7,3,1,0,0,1,0,0,0,0,1,0
2111,86,3,7,0,1,1,0,0,0,0,0,1,0
2111,87,7,2,1,0,1,0,0,0,0,0,0,1
2111,88,2,5,1,0,0,1,0,0,0,0,0,1
2111,89,5,6,0,1,0,1,0,0,0,0,0,1
2111,90,6,3,0,1,0,1,0,0,0,0,1,0
2111,91,3,2,0,1,1,0,0,0,0,0,0,1
2111,92,2,5,1,0,0,1,0,0,0,0,0,1
2111,93,5,3,0,1,0,1,0,0,0,0,0,1
2111,94,3,5,0,1,0,1,0,0,0,0,1,0
2111,95,5,3,0,1,0,1,0,0,0,0,0,1
2111,96,3,2,0,1,1,0,0,0,0,0,0,1
2111,97,2,6,1,0,0,1,0,0,0,1,0,0
2111,98,6,7,0,1,1,0,0,0,0,0,1,0
2111,99,7,2,1,0,1,0,0,0,0,0,0,1
2111,100,2,7,1,0,1,0,0,0,0,1,0,0
2111,101,7,2,1,0,1,0,0,0,0,0,0,1
2111,102,2,7,1,0,1,0,0,0,0,1,0,0
2111,103,7,2,1,0,1,0,0,0,0,0,0,1
2111,104,2,6,1,0,0,1,0,0,0,0,0,1
2111,105,6,3,0,1,0,1,0,0,0,1,0,0
2111,106,3,2,0,1,1,0,0,0,0,0,1,0
2111,107,2,3,1,0,0,1,0,0,0,0,0,1
2111,108,3,2,0,1,1,0,0,0,0,0,0,1
2111,109,2,3,1,0,0,1,0,0,0,0,0,1
2111,110,3,6,0,1,0,1,0,0,0,0,0,1
2111,111,6,3,0,1,0,1,0,0,0,0,1,0
2111,112,3,6,0,1,0,1,0,0,0,0,0,1
2111,113,6,2,0,1,1,0,0,0,0,0,0,1
2111,114,2,7,1,0,1,0,0,0,0,0,0,1
2111,115,7,2,1,0,1,0,0,0,0,0,0,1
2111,116,2,6,1,0,0,1,0,0,0,0,0,1
2111,117,6,2,0,1,1,0,0,0,0,0,0,1
2111,118,2,6,1,0,0,1,0,0,0,0,0,1
2111,119,6,2,0,1,1,0,0,0,0,0,0,1
2111,120,2,6,1,0,0,1,0,0,0,0,1,0
2111,121,6,7,0,1,1,0,0,0,0,0,0,1
2111,122,7,2,1,0,1,0,0,0,0,0,0,1
2111,123,2,7,1,0,1,0,0,0,0,0,0,1
2111,124,7,2,1,0,1,0,0,0,0,0,0,1
2111,125,2,7,1,0,1,0,0,0,0,0,1,0
2111,126,7,6,1,0,0,1,0,0,0,0,0,1
2111,127,6,7,0,1,1,0,0,0,0,1,0,0
2111,128,7,2,1,0,1,0,0,0,0,0,0,1
2111,129,2,6,1,0,0,1,0,0,0,0,0,1
2111,130,6,2,0,1,1,0,0,0,0,0,0,1
2111,131,2,7,1,0,1,0,0,0,0,0,1,0
2111,132,7,2,1,0,1,0,0,0,0,0,0,1
2111,133,2,7,1,0,1,0,0,0,0,0,1,0
2111,134,7,3,1,0,0,1,0,0,0,0,1,0
2111,135,3,5,0,1,0,1,0,0,0,0,1,0
2111,136,5,2,0,1,1,0,0,0,0,0,1,0
2111,137,2,6,1,0,0,1,0,0,0,0,0,1
2111,138,6,3,0,1,0,1,0,0,0,0,0,1
2111,139,3,2,0,1,1,0,0,0,0,0,0,1
2111,140,2,2,1,0,1,0,0,0,0,0,1,0
2111,141,2,3,1,0,0,1,0,0,0,0,1,0
2111,142,3,2,0,1,1,0,0,0,0,0,0,1
2111,143,2,5,1,0,0,1,0,0,0,0,0,1
2111,144,5,7,0,1,1,0,0,0,0,0,0,1
2111,145,7,2,1,0,1,0,0,0,0,0,0,1
2111,146,2,6,1,0,0,1,0,0,0,0,0,1
2111,147,6,3,0,1,0,1,0,0,0,0,1,0
2111,148,3,2,0,1,1,0,0,0,0,0,0,1
2111,149,2,3,1,0,0,1,0,0,0,0,1,0
2111,150,3,6,0,1,0,1,0,1,0,0,0,0
2111,151,6,5,0,1,0,1,0,0,0,0,0,1
2111,152,5,3,0,1,0,1,0,0,0,0,1,0
2111,153,3,5,0,1,0,1,0,0,0,0,1,0
2111,154,5,3,0,1,0,1,0,0,0,0,0,1
2111,155,3,7,0,1,1,0,0,0,0,0,0,1
2111,156,7,5,1,0,0,1,0,0,0,0,1,0
2111,157,5,7,0,1,1,0,0,0,0,0,0,1
2111,158,7,5,1,0,0,1,0,0,0,1,0,0
2111,159,5,3,0,1,0,1,0,0,0,0,0,1
2111,160,3,2,0,1,1,0,0,0,0,0,0,1
2111,161,2,3,1,0,0,1,0,0,0,0,1,0
2111,162,3,2,0,1,1,0,0,0,0,0,0,1
2111,163,2,3,1,0,0,1,0,0,0,0,1,0
2111,164,3,7,0,1,1,0,0,0,0,0,0,1
2111,165,7,3,1,0,0,1,0,0,0,0,0,1
2111,166,3,2,0,1,1,0,0,0,0,0,0,1
2111,167,2,3,1,0,0,1,0,0,0,0,1,0
2111,168,3,2,0,1,1,0,0,0,0,0,0,1
2111,169,2,3,1,0,0,1,0,0,0,0,1,0
2111,170,3,2,0,1,1,0,0,1,0,0,0,0
2111,171,2,3,1,0,0,1,0,0,0,0,1,0
2111,172,3,2,0,1,1,0,0,1,0,0,0,0
2111,173,2,7,1,0,1,0,0,0,0,0,0,1
2111,174,7,5,1,0,0,1,0,0,0,0,0,1
2111,175,5,3,0,1,0,1,0,0,0,0,0,1
2111,176,3,5,0,1,0,1,0,0,0,0,0,1
2111,177,5,7,0,1,1,0,0,0,0,0,0,1
2111,178,7,3,1,0,0,1,0,0,0,0,0,1
2111,179,3,5,0,1,0,1,0,0,1,0,0,0
2111,180,5,3,0,1,0,1,0,1,0,0,0,0
2111,181,3,2,0,1,1,0,0,0,0,0,1,0
2111,182,2,3,1,0,0,1,0,1,0,0,0,0
2111,183,3,5,0,1,0,1,0,0,0,0,0,1
2111,184,5,3,0,1,0,1,0,0,0,0,1,0
2111,185,3,7,0,1,1,0,0,0,0,0,0,1
2111,186,7,3,1,0,0,1,0,0,0,0,0,1
2111,187,3,5,0,1,0,1,0,0,0,0,0,1
2111,188,5,6,0,1,0,1,0,0,0,0,1,0
2111,189,6,3,0,1,0,1,0,0,0,0,0,1
2111,190,3,5,0,1,0,1,0,0,0,0,0,1
2111,191,5,6,0,1,0,1,0,1,0,0,0,0
2111,192,6,5,0,1,0,1,0,0,0,0,0,1
2111,193,5,2,0,1,1,0,0,0,0,0,0,1
2111,194,2,3,1,0,0,1,0,0,0,0,0,1
2111,195,3,5,0,1,0,1,0,0,0,0,0,1
2111,196,5,6,0,1,0,1,0,0,0,0,1,0
2111,197,6,7,0,1,1,0,0,0,0,0,0,1
2111,198,7,5,1,0,0,1,0,0,0,0,0,1
2111,199,5,7,0,1,1,0,0,1,0,0,0,0
2111,200,7,7,1,0,1,0,0,1,0,0,0,0
2111,201,7,2,1,0,1,0,0,0,0,0,0,1
2111,202,2,3,1,0,0,1,0,0,0,0,0,1
2111,203,3,7,0,1,1,0,0,0,0,0,0,1
2111,204,7,2,1,0,1,0,0,0,0,0,0,1
2111,205,2,6,1,0,0,1,0,0,0,1,0,0
2111,206,6,7,0,1,1,0,0,0,1,0,0,0
2111,207,7,2,1,0,1,0,0,0,0,0,0,1
2111,208,2,6,1,0,0,1,0,0,0,0,0,1
2111,209,6,3,0,1,0,1,0,0,0,0,1,0
2111,210,3,7,0,1,1,0,0,0,0,0,1,0
2111,211,7,2,1,0,1,0,0,0,0,0,0,1
2111,212,2,3,1,0,0,1,0,0,0,0,0,1
2111,213,3,7,0,1,1,0,0,0,0,0,0,1
2111,214,7,3,1,0,0,1,0,0,1,0,0,0
2111,215,3,7,0,1,1,0,0,0,0,0,0,1
2111,216,7,3,1,0,0,1,0,0,0,0,0,1
2111,217,3,7,0,1,1,0,0,0,0,0,0,1
2111,218,7,5,1,0,0,1,0,0,0,0,0,1
2111,219,5,7,0,1,1,0,0,0,0,0,0,1
2111,220,7,2,1,0,1,0,0,0,0,0,0,1
2111,221,2,3,1,0,0,1,0,0,0,0,1,0
2111,222,3,6,0,1,0,1,0,0,0,0,0,1
2111,223,6,2,0,1,1,0,0,0,0,0,1,0
2111,224,2,3,1,0,0,1,0,0,0,0,0,1
2111,225,3,2,0,1,1,0,0,0,0,0,0,1
2111,226,2,7,1,0,1,0,0,0,0,0,0,1
2111,227,7,2,1,0,1,0,0,0,0,0,1,0
2111,228,2,3,1,0,0,1,0,0,0,0,0,1
2111,229,3,2,0,1,1,0,0,0,0,0,0,1
2111,230,2,7,1,0,1,0,0,0,0,0,0,1
2111,231,7,2,1,0,1,0,0,0,0,0,0,1
2111,232,2,3,1,0,0,1,0,0,0,0,1,0
2111,233,3,7,0,1,1,0,0,0,0,0,1,0
2111,234,7,2,1,0,1,0,0,0,0,0,0,1
2111,235,2,3,1,0,0,1,0,0,0,0,0,1
2111,236,3,2,0,1,1,0,0,0,0,0,0,1
2111,237,2,3,1,0,0,1,0,0,0,0,0,1
2111,238,3,2,0,1,1,0,0,0,0,0,0,1
2111,239,2,3,1,0,0,1,0,0,0,0,0,1
2111,240,3,7,0,1,1,0,0,0,0,0,0,1
2111,241,7,2,1,0,1,0,0,0,0,0,1,0
2111,242,2,7,1,0,1,0,0,0,0,0,0,1
2111,243,7,2,1,0,1,0,0,0,0,0,0,1
2111,244,2,7,1,0,1,0,0,0,0,0,0,1
2111,245,7,2,1,0,1,0,0,0,0,0,0,1
2111,246,2,7,1,0,1,0,0,0,0,0,0,1
2111,247,7,2,1,0,1,0,0,0,0,0,0,1
2111,248,2,6,1,0,0,1,0,0,0,0,0,1
2111,249,6,7,0,1,1,0,0,0,0,0,0,1
2111,250,7,6,1,0,0,1,0,0,0,0,0,1
2111,251,6,7,0,1,1,0,0,1,0,0,0,0
2111,252,7,6,1,0,0,1,0,0,0,0,0,1
2111,253,6,7,0,1,1,0,0,0,0,0,0,1
2111,254,7,6,1,0,0,1,0,0,0,0,0,1
2111,255,6,5,0,1,0,1,0,0,0,0,0,1
2111,256,5,7,0,1,1,0,0,1,0,0,0,0
2111,257,7,2,1,0,1,0,0,0,0,0,0,1
2111,258,2,6,1,0,0,1,0,0,0,0,0,1
2111,259,6,2,0,1,1,0,0,0,0,0,0,1
2111,260,2,7,1,0,1,0,0,0,0,0,0,1
2111,261,7,2,1,0,1,0,0,0,0,0,1,0
2111,262,2,7,1,0,1,0,0,0,0,0,1,0
2111,263,7,2,1,0,1,0,0,0,0,1,0,0
2111,264,2,6,1,0,0,1,0,0,0,0,0,1
2111,265,6,2,0,1,1,0,0,0,0,0,0,1
2111,266,2,7,1,0,1,0,0,0,0,0,0,1
2111,267,7,6,1,0,0,1,0,0,0,0,1,0
2111,268,6,7,0,1,1,0,0,0,0,0,0,1
2111,269,7,6,1,0,0,1,0,0,0,0,1,0
2111,270,6,3,0,1,0,1,0,0,0,0,0,1
2111,271,3,5,0,1,0,1,0,0,0,0,0,1
2111,272,5,6,0,1,0,1,0,0,0,0,0,1
2111,273,6,3,0,1,0,1,0,0,0,0,0,1
2111,274,3,6,0,1,0,1,0,0,1,0,0,0
2111,275,6,2,0,1,1,0,0,0,0,0,0,1
2111,276,2,7,1,0,1,0,0,0,0,0,0,1
2111,277,7,3,1,0,0,1,0,0,0,0,0,1
2111,278,3,7,0,1,1,0,0,0,0,0,1,0
2111,279,7,3,1,0,0,1,0,0,0,0,0,1
2111,280,3,6,0,1,0,1,0,0,0,0,0,1
2111,281,6,7,0,1,1,0,0,0,0,0,0,1
2111,282,7,5,1,0,0,1,0,0,0,0,0,1
2111,283,5,3,0,1,0,1,0,0,0,0,0,1
2111,284,3,7,0,1,1,0,0,0,0,0,0,1
2111,285,7,6,1,0,0,1,0,0,0,0,0,1
2111,286,6,2,0,1,1,0,0,0,0,0,0,1
2111,287,2,3,1,0,0,1,0,0,0,0,0,1
2111,288,3,2,0,1,1,0,0,0,0,0,0,1
2111,289,2,7,1,0,1,0,0,0,0,0,1,0
2111,290,7,2,1,0,1,0,0,0,0,0,0,1
2111,291,2,6,1,0,0,1,0,0,0,1,0,0
2111,292,6,6,0,1,0,1,0,0,0,0,0,1
2111,293,6,2,0,1,1,0,0,0,0,0,0,1
2111,294,2,6,1,0,0,1,0,0,0,0,0,1
2111,295,6,3,0,1,0,1,0,0,0,0,0,1
2111,296,3,7,0,1,1,0,0,0,0,0,0,1
2111,297,7,2,1,0,1,0,0,0,0,0,0,1
2111,298,2,6,1,0,0,1,0,0,0,0,0,1
2111,299,6,7,0,1,1,0,0,0,0,0,0,1
2111,300,7,7,1,0,1,0,0,0,0,0,0,1
2111,301,7,6,1,0,0,1,0,0,0,0,1,0
2111,302,6,3,0,1,0,1,0,0,0,0,1,0
2111,303,3,6,0,1,0,1,0,0,0,0,0,1
2111,304,6,5,0,1,0,1,0,0,0,0,0,1
2111,305,5,3,0,1,0,1,0,0,0,0,1,0
