session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2110,950,3,7,0,1,1,0,0,0,0,0,1
2110,951,7,3,1,0,0,1,0,0,0,0,1
2110,952,3,6,0,1,0,1,0,0,0,0,1
2110,953,6,3,0,1,0,1,0,0,0,0,1
2110,954,3,7,0,1,1,0,0,0,0,0,1
2110,955,7,3,1,0,0,1,1,0,0,0,0
2110,956,3,7,0,1,1,0,0,0,1,0,0
2110,957,7,3,1,0,0,1,0,0,0,0,1
2110,958,3,7,0,1,1,0,0,0,0,0,1
2110,959,7,3,1,0,0,1,0,0,0,0,1
2110,960,3,6,0,1,0,1,0,0,0,0,1
2110,961,6,7,0,1,1,0,0,0,0,0,1
2110,962,7,3,1,0,0,1,0,0,0,0,1
2110,963,3,7,0,1,1,0,0,0,0,0,1
2110,964,7,3,1,0,0,1,0,0,0,0,1
2110,965,3,6,0,1,0,1,0,0,0,0,1
2110,966,6,7,0,1,1,0,0,0,0,0,1
2110,967,7,3,1,0,0,1,0,0,0,0,1
2110,968,3,6,0,1,0,1,0,0,0,0,1
2110,969,6,7,0,1,1,0,0,0,0,0,1
2110,970,7,6,1,0,0,1,0,0,0,0,1
2110,971,6,3,0,1,0,1,0,0,0,0,1
2110,972,3,7,0,1,1,0,0,0,0,0,1
2110,973,7,3,1,0,0,1,0,0,0,0,1
2110,974,3,6,0,1,0,1,0,0,0,0,1
2110,975,6,3,0,1,0,1,0,0,0,0,1
2110,976,3,7,0,1,1,0,1,0,0,0,0
2110,977,7,2,1,0,1,0,0,0,0,0,1
2110,978,2,5,1,0,0,1,0,0,0,1,0
2110,979,5,2,0,1,1,0,0,0,0,0,1
2110,980,2,7,1,0,1,0,0,0,0,0,1
2110,981,7,3,1,0,0,1,0,0,0,0,1
2110,982,3,5,0,1,0,1,0,0,0,0,1
2110,983,5,7,0,1,1,0,0,0,0,1,0
2110,984,7,6,1,0,0,1,0,0,0,0,1
2110,985,6,3,0,1,0,1,0,0,0,0,1
2110,986,3,7,0,1,1,0,0,0,0,0,1
2110,987,7,3,1,0,0,1,0,0,0,0,1
2110,988,3,7,0,1,1,0,0,0,1,0,0
2110,989,7,3,1,0,0,1,0,0,1,0,0
2110,990,3,2,0,1,1,0,1,0,0,0,0
2110,991,2,7,1,0,1,0,0,0,0,0,1
2110,992,7,3,1,0,0,1,0,0,0,0,1
2110,993,3,7,0,1,1,0,0,0,0,0,1
2110,994,7,3,1,0,0,1,0,0,0,0,1
2110,995,3,7,0,1,1,0,0,0,0,0,1
2110,996,7,3,1,0,0,1,0,0,0,0,1
2110,997,3,7,0,1,1,0,0,0,1,0,0
2110,998,7,3,1,0,0,1,0,0,1,0,0
2110,999,3,6,0,1,0,1,0,1,0,0,0
2110,1000,6,3,0,1,0,1,0,0,0,0,1
2110,1001,3,2,0,1,1,0,0,0,0,0,1
2110,1002,2,3,1,0,0,1,0,0,0,0,1
2110,1003,3,3,0,1,0,1,0,0,0,0,1
2110,1004,3,7,0,1,1,0,0,0,0,0,1
2110,1005,7,3,1,0,0,1,0,0,0,0,1
2110,1006,3,7,0,1,1,0,1,0,0,0,0
2110,1007,7,3,1,0,0,1,0,0,0,0,1
2110,1008,3,7,0,1,1,0,0,0,0,0,1
2110,1009,7,3,1,0,0,1,0,0,0,0,1
2110,1010,3,7,0,1,1,0,0,0,0,0,1
2110,1011,7,3,1,0,0,1,0,0,0,0,1
2110,1012,3,2,0,1,1,0,0,0,0,0,1
2110,1013,2,7,1,0,1,0,0,0,0,0,1
2110,1014,7,7,1,0,1,0,0,0,0,0,1
2110,1015,7,2,1,0,1,0,0,0,0,1,0
2110,1016,2,7,1,0,1,0,0,0,0,0,1
2110,1017,7,2,1,0,1,0,0,0,0,1,0
2110,1018,2,7,1,0,1,0,0,0,0,0,1
2110,1019,7,2,1,0,1,0,0,0,0,1,0
2110,1020,2,7,1,0,1,0,0,0,0,0,1
2110,1021,7,6,1,0,0,1,0,0,0,0,1
2110,1022,6,3,0,1,0,1,0,0,0,1,0
2110,1023,3,2,0,1,1,0,0,0,1,0,0
2110,1024,2,7,1,0,1,0,0,0,0,0,1
2110,1025,7,2,1,0,1,0,0,0,0,0,1
2110,1026,2,7,1,0,1,0,0,0,0,0,1
2110,1027,7,7,1,0,1,0,0,0,0,1,0
2110,1028,7,2,1,0,1,0,0,0,0,0,1
2110,1029,2,3,1,0,0,1,0,0,0,1,0
2110,1030,3,7,0,1,1,0,0,0,0,1,0
2110,1031,7,3,1,0,0,1,0,0,0,0,1
2110,1032,3,3,0,1,0,1,0,0,0,0,1
2110,1033,3,7,0,1,1,0,1,0,0,0,0
2110,1034,7,7,1,0,1,0,1,0,0,0,0
2110,1035,7,2,1,0,1,0,0,0,0,0,1
2110,1036,2,7,1,0,1,0,0,0,0,0,1
2110,1037,7,2,1,0,1,0,0,0,0,0,1
2110,1038,2,3,1,0,0,1,0,0,0,0,1
2110,1039,3,7,0,1,1,0,0,0,0,0,1
2110,1040,7,7,1,0,1,0,0,0,0,0,1
2110,1041,7,6,1,0,0,1,0,0,0,0,1
2110,1042,6,3,0,1,0,1,0,0,0,0,1
2110,1043,3,7,0,1,1,0,0,0,0,0,1
2110,1044,7,6,1,0,0,1,0,0,0,0,1
2110,1045,6,3,0,1,0,1,0,0,0,0,1
2110,1046,3,2,0,1,1,0,0,0,0,0,1
2110,1047,2,7,1,0,1,0,0,0,0,0,1
2110,1048,7,2,1,0,1,0,0,0,0,0,1
2110,1049,2,6,1,0,0,1,0,0,0,0,1
2110,1050,6,2,0,1,1,0,0,0,0,1,0
2110,1051,2,2,1,0,1,0,0,0,0,0,1
2110,1052,2,3,1,0,0,1,0,0,1,0,0
2110,1053,3,7,0,1,1,0,0,0,0,0,1
2110,1054,7,3,1,0,0,1,0,0,0,0,1
2110,1055,3,7,0,1,1,0,0,0,0,0,1
2111,1,7,2,1,0,1,0,0,1,0,0,0
2111,2,2,3,1,0,0,1,0,0,0,1,0
2111,3,3,2,0,1,1,0,0,0,0,0,1
2111,4,7,7,1,0,1,0,0,0,0,0,1
2111,5,7,5,1,0,0,1,0,0,0,0,1
2111,6,5,2,0,1,1,0,0,0,0,1,0
2111,7,2,5,1,0,0,1,0,0,0,0,1
2111,8,5,2,0,1,1,0,0,0,0,1,0
2111,9,2,5,1,0,0,1,1,0,0,0,0
2111,10,5,5,0,1,0,1,0,0,0,1,0
2111,11,5,2,0,1,1,0,0,0,0,0,1
2111,12,2,5,1,0,0,1,0,0,0,0,1
2111,13,5,2,0,1,1,0,0,0,0,1,0
2111,14,2,3,1,0,0,1,0,0,0,0,1
2111,15,3,5,0,1,0,1,0,0,0,1,0
2111,16,5,3,0,1,0,1,0,0,0,0,1
2111,17,3,7,0,1,1,0,0,0,0,0,1
2111,18,7,5,1,0,0,1,0,1,0,0,0
2111,19,5,7,0,1,1,0,0,0,0,1,0
2111,20,7,2,1,0,1,0,0,0,0,0,1
2111,21,2,7,1,0,1,0,0,0,0,1,0
2111,22,7,2,1,0,1,0,0,0,0,0,1
2111,23,2,5,1,0,0,1,0,0,0,0,1
2111,24,5,2,0,1,1,0,0,0,0,0,1
2111,25,2,5,1,0,0,1,0,0,0,1,0
2111,26,5,2,0,1,1,0,0,0,0,0,1
2111,27,2,6,1,0,0,1,0,0,0,1,0
2111,28,6,3,0,1,0,1,0,0,0,0,1
2111,29,3,2,0,1,1,0,0,0,0,0,1
2111,30,2,3,1,0,0,1,0,0,0,0,1
2111,31,3,2,0,1,1,0,0,0,0,1,0
2111,32,2,3,1,0,0,1,0,0,0,0,1
2111,33,3,2,0,1,1,0,0,0,0,0,1
2111,34,2,6,1,0,0,1,0,0,0,0,1
2111,35,6,2,0,1,1,0,0,0,0,0,1
2111,36,2,6,1,0,0,1,0,0,0,0,1
2111,37,6,2,0,1,1,0,0,0,1,0,0
2111,38,2,6,1,0,0,1,0,1,0,0,0
2111,39,6,7,0,1,1,0,0,0,0,1,0
2111,40,7,2,1,0,1,0,0,0,0,0,1
2111,41,2,7,1,0,1,0,0,0,0,0,1
2111,42,7,5,1,0,0,1,0,0,0,0,1
2111,43,5,2,0,1,1,0,0,0,0,0,1
2111,44,2,3,1,0,0,1,0,0,0,1,0
2111,45,3,2,0,1,1,0,0,0,0,1,0
2111,46,2,7,1,0,1,0,0,0,0,0,1
2111,47,7,3,1,0,0,1,0,0,0,1,0
2111,48,3,2,0,1,1,0,0,0,0,0,1
2111,49,2,6,1,0,0,1,0,0,0,0,1
2111,50,6,3,0,1,0,1,0,1,0,0,0
2111,51,3,2,0,1,1,0,0,0,0,1,0
2111,52,2,3,1,0,0,1,0,0,0,0,1
2111,53,3,5,0,1,0,1,0,0,0,1,0
2111,54,5,3,0,1,0,1,0,0,0,0,1
2111,55,3,2,0,1,1,0,0,0,0,1,0
2111,56,2,5,1,0,0,1,0,0,0,0,1
2111,57,5,3,0,1,0,1,0,0,0,1,0
2111,58,3,6,0,1,0,1,0,0,0,1,0
2111,59,6,7,0,1,1,0,0,0,0,0,1
2111,60,7,2,1,0,1,0,0,0,0,0,1
2111,61,2,7,1,0,1,0,0,0,0,0,1
2111,62,7,5,1,0,0,1,0,0,1,0,0
2111,63,5,7,0,1,1,0,0,0,0,0,1
2111,64,7,2,1,0,1,0,0,0,0,1,0
2111,65,2,3,1,0,0,1,0,0,1,0,0
2111,66,3,6,0,1,0,1,0,0,0,1,0
2111,67,6,2,0,1,1,0,0,0,0,0,1
2111,68,2,6,1,0,0,1,0,0,0,1,0
2111,69,6,3,0,1,0,1,0,0,0,0,1
2111,70,3,6,0,1,0,1,0,1,0,0,0
2111,71,6,2,0,1,1,0,0,0,0,1,0
2111,72,2,7,1,0,1,0,0,0,0,0,1
2111,73,7,3,1,0,0,1,0,0,0,1,0
2111,74,3,7,0,1,1,0,0,0,0,0,1
2111,75,7,6,1,0,0,1,0,0,0,0,1
2111,76,6,2,0,1,1,0,0,0,0,1,0
2111,77,2,3,1,0,0,1,0,0,0,0,1
2111,78,3,2,0,1,1,0,0,0,0,0,1
2111,79,2,7,1,0,1,0,0,0,0,0,1
2111,80,7,5,1,0,0,1,0,0,0,0,1
2111,81,5,7,0,1,1,0,0,0,0,1,0
2111,82,7,3,1,0,0,1,0,0,1,0,0
2111,83,3,7,0,1,1,0,0,0,0,1,0
2111,84,7,3,1,0,0,1,0,0,0,1,0
2111,85,3,7,0,1,1,0,0,0,0,1,0
2111,86,7,2,1,0,1,0,0,0,0,0,1
2111,87,2,5,1,0,0,1,0,0,0,0,1
2111,88,5,6,0,1,0,1,0,0,0,0,1
2111,89,6,3,0,1,0,1,0,0,0,1,0
2111,90,3,2,0,1,1,0,0,0,0,0,1
2111,91,2,5,1,0,0,1,0,0,0,0,1
2111,92,5,3,0,1,0,1,0,0,0,0,1
2111,93,3,5,0,1,0,1,0,0,0,1,0
2111,94,5,3,0,1,0,1,0,0,0,0,1
2111,95,3,2,0,1,1,0,0,0,0,0,1
2111,96,2,6,1,0,0,1,0,0,1,0,0
2111,97,6,7,0,1,1,0,0,0,0,1,0
2111,98,7,2,1,0,1,0,0,0,0,0,1
2111,99,2,7,1,0,1,0,0,0,1,0,0
2111,100,7,2,1,0,1,0,0,0,0,0,1
2111,101,2,7,1,0,1,0,0,0,1,0,0
2111,102,7,2,1,0,1,0,0,0,0,0,1
2111,103,2,6,1,0,0,1,0,0,0,0,1
2111,104,6,3,0,1,0,1,0,0,1,0,0
2111,105,3,2,0,1,1,0,0,0,0,1,0
2111,106,2,3,1,0,0,1,0,0,0,0,1
2111,107,3,2,0,1,1,0,0,0,0,0,1
2111,108,2,3,1,0,0,1,0,0,0,0,1
2111,109,3,6,0,1,0,1,0,0,0,0,1
2111,110,6,3,0,1,0,1,0,0,0,1,0
2111,111,3,6,0,1,0,1,0,0,0,0,1
2111,112,6,2,0,1,1,0,0,0,0,0,1
2111,113,2,7,1,0,1,0,0,0,0,0,1
2111,114,7,2,1,0,1,0,0,0,0,0,1
2111,115,2,6,1,0,0,1,0,0,0,0,1
2111,116,6,2,0,1,1,0,0,0,0,0,1
2111,117,2,6,1,0,0,1,0,0,0,0,1
2111,118,6,2,0,1,1,0,0,0,0,0,1
2111,119,2,6,1,0,0,1,0,0,0,1,0
2111,120,6,7,0,1,1,0,0,0,0,0,1
2111,121,7,2,1,0,1,0,0,0,0,0,1
2111,122,2,7,1,0,1,0,0,0,0,0,1
2111,123,7,2,1,0,1,0,0,0,0,0,1
2111,124,2,7,1,0,1,0,0,0,0,1,0
2111,125,7,6,1,0,0,1,0,0,0,0,1
2111,126,6,7,0,1,1,0,0,0,1,0,0
2111,127,7,2,1,0,1,0,0,0,0,0,1
2111,128,2,6,1,0,0,1,0,0,0,0,1
2111,129,6,2,0,1,1,0,0,0,0,0,1
2111,130,2,7,1,0,1,0,0,0,0,1,0
2111,131,7,2,1,0,1,0,0,0,0,0,1
2111,132,2,7,1,0,1,0,0,0,0,1,0
2111,133,7,3,1,0,0,1,0,0,0,1,0
2111,134,3,5,0,1,0,1,0,0,0,1,0
2111,135,5,2,0,1,1,0,0,0,0,1,0
2111,136,2,6,1,0,0,1,0,0,0,0,1
2111,137,6,3,0,1,0,1,0,0,0,0,1
2111,138,3,2,0,1,1,0,0,0,0,0,1
2111,139,2,2,1,0,1,0,0,0,0,1,0
2111,140,2,3,1,0,0,1,0,0,0,1,0
2111,141,3,2,0,1,1,0,0,0,0,0,1
2111,142,2,5,1,0,0,1,0,0,0,0,1
2111,143,5,7,0,1,1,0,0,0,0,0,1
2111,144,7,2,1,0,1,0,0,0,0,0,1
2111,145,2,6,1,0,0,1,0,0,0,0,1
2111,146,6,3,0,1,0,1,0,0,0,1,0
2111,147,3,2,0,1,1,0,0,0,0,0,1
2111,148,2,3,1,0,0,1,0,0,0,1,0
2111,149,3,6,0,1,0,1,1,0,0,0,0
2111,150,6,5,0,1,0,1,0,0,0,0,1
2111,151,5,3,0,1,0,1,0,0,0,1,0
2111,152,3,5,0,1,0,1,0,0,0,1,0
2111,153,5,3,0,1,0,1,0,0,0,0,1
2111,154,3,7,0,1,1,0,0,0,0,0,1
2111,155,7,5,1,0,0,1,0,0,0,1,0
2111,156,5,7,0,1,1,0,0,0,0,0,1
2111,157,7,5,1,0,0,1,0,0,1,0,0
2111,158,5,3,0,1,0,1,0,0,0,0,1
2111,159,3,2,0,1,1,0,0,0,0,0,1
2111,160,2,3,1,0,0,1,0,0,0,1,0
2111,161,3,2,0,1,1,0,0,0,0,0,1
2111,162,2,3,1,0,0,1,0,0,0,1,0
2111,163,3,7,0,1,1,0,0,0,0,0,1
2111,164,7,3,1,0,0,1,0,0,0,0,1
2111,165,3,2,0,1,1,0,0,0,0,0,1
2111,166,2,3,1,0,0,1,0,0,0,1,0
2111,167,3,2,0,1,1,0,0,0,0,0,1
2111,168,2,3,1,0,0,1,0,0,0,1,0
2111,169,3,2,0,1,1,0,1,0,0,0,0
2111,170,2,3,1,0,0,1,0,0,0,1,0
2111,171,3,2,0,1,1,0,1,0,0,0,0
2111,172,2,7,1,0,1,0,0,0,0,0,1
2111,173,7,5,1,0,0,1,0,0,0,0,1
2111,174,5,3,0,1,0,1,0,0,0,0,1
2111,175,3,5,0,1,0,1,0,0,0,0,1
2111,176,5,7,0,1,1,0,0,0,0,0,1
2111,177,7,3,1,0,0,1,0,0,0,0,1
2111,178,3,5,0,1,0,1,0,1,0,0,0
2111,179,5,3,0,1,0,1,1,0,0,0,0
2111,180,3,2,0,1,1,0,0,0,0,1,0
2111,181,2,3,1,0,0,1,1,0,0,0,0
2111,182,3,5,0,1,0,1,0,0,0,0,1
2111,183,5,3,0,1,0,1,0,0,0,1,0
2111,184,3,7,0,1,1,0,0,0,0,0,1
2111,185,7,3,1,0,0,1,0,0,0,0,1
2111,186,3,5,0,1,0,1,0,0,0,0,1
2111,187,5,6,0,1,0,1,0,0,0,1,0
2111,188,6,3,0,1,0,1,0,0,0,0,1
2111,189,3,5,0,1,0,1,0,0,0,0,1
2111,190,5,6,0,1,0,1,1,0,0,0,0
2111,191,6,5,0,1,0,1,0,0,0,0,1
2111,192,5,2,0,1,1,0,0,0,0,0,1
2111,193,2,3,1,0,0,1,0,0,0,0,1
2111,194,3,5,0,1,0,1,0,0,0,0,1
2111,195,5,6,0,1,0,1,0,0,0,1,0
2111,196,6,7,0,1,1,0,0,0,0,0,1
2111,197,7,5,1,0,0,1,0,0,0,0,1
2111,198,5,7,0,1,1,0,1,0,0,0,0
2111,199,7,7,1,0,1,0,1,0,0,0,0
2111,200,7,2,1,0,1,0,0,0,0,0,1
2111,201,2,3,1,0,0,1,0,0,0,0,1
2111,202,3,7,0,1,1,0,0,0,0,0,1
2111,203,7,2,1,0,1,0,0,0,0,0,1
2111,204,2,6,1,0,0,1,0,0,1,0,0
2111,205,6,7,0,1,1,0,0,1,0,0,0
2111,206,7,2,1,0,1,0,0,0,0,0,1
2111,207,2,6,1,0,0,1,0,0,0,0,1
2111,208,6,3,0,1,0,1,0,0,0,1,0
2111,209,3,7,0,1,1,0,0,0,0,1,0
2111,210,7,2,1,0,1,0,0,0,0,0,1
2111,211,2,3,1,0,0,1,0,0,0,0,1
2111,212,3,7,0,1,1,0,0,0,0,0,1
2111,213,7,3,1,0,0,1,0,1,0,0,0
2111,214,3,7,0,1,1,0,0,0,0,0,1
2111,215,7,3,1,0,0,1,0,0,0,0,1
2111,216,3,7,0,1,1,0,0,0,0,0,1
2111,217,7,5,1,0,0,1,0,0,0,0,1
2111,218,5,7,0,1,1,0,0,0,0,0,1
2111,219,7,2,1,0,1,0,0,0,0,0,1
2111,220,2,3,1,0,0,1,0,0,0,1,0
2111,221,3,6,0,1,0,1,0,0,0,0,1
2111,222,6,2,0,1,1,0,0,0,0,1,0
2111,223,2,3,1,0,0,1,0,0,0,0,1
2111,224,3,2,0,1,1,0,0,0,0,0,1
2111,225,2,7,1,0,1,0,0,0,0,0,1
2111,226,7,2,1,0,1,0,0,0,0,1,0
2111,227,2,3,1,0,0,1,0,0,0,0,1
2111,228,3,2,0,1,1,0,0,0,0,0,1
2111,229,2,7,1,0,1,0,0,0,0,0,1
2111,230,7,2,1,0,1,0,0,0,0,0,1
2111,231,2,3,1,0,0,1,0,0,0,1,0
2111,232,3,7,0,1,1,0,0,0,0,1,0
2111,233,7,2,1,0,1,0,0,0,0,0,1
2111,234,2,3,1,0,0,1,0,0,0,0,1
2111,235,3,2,0,1,1,0,0,0,0,0,1
2111,236,2,3,1,0,0,1,0,0,0,0,1
2111,237,3,2,0,1,1,0,0,0,0,0,1
2111,238,2,3,1,0,0,1,0,0,0,0,1
2111,239,3,7,0,1,1,0,0,0,0,0,1
2111,240,7,2,1,0,1,0,0,0,0,1,0
2111,241,2,7,1,0,1,0,0,0,0,0,1
2111,242,7,2,1,0,1,0,0,0,0,0,1
2111,243,2,7,1,0,1,0,0,0,0,0,1
2111,244,7,2,1,0,1,0,0,0,0,0,1
2111,245,2,7,1,0,1,0,0,0,0,0,1
2111,246,7,2,1,0,1,0,0,0,0,0,1
2111,247,2,6,1,0,0,1,0,0,0,0,1
2111,248,6,7,0,1,1,0,0,0,0,0,1
2111,249,7,6,1,0,0,1,0,0,0,0,1
2111,250,6,7,0,1,1,0,1,0,0,0,0
2111,251,7,6,1,0,0,1,0,0,0,0,1
2111,252,6,7,0,1,1,0,0,0,0,0,1
2111,253,7,6,1,0,0,1,0,0,0,0,1
2111,254,6,5,0,1,0,1,0,0,0,0,1
2111,255,5,7,0,1,1,0,1,0,0,0,0
2111,256,7,2,1,0,1,0,0,0,0,0,1
2111,257,2,6,1,0,0,1,0,0,0,0,1
2111,258,6,2,0,1,1,0,0,0,0,0,1
2111,259,2,7,1,0,1,0,0,0,0,0,1
2111,260,7,2,1,0,1,0,0,0,0,1,0
2111,261,2,7,1,0,1,0,0,0,0,1,0
2111,262,7,2,1,0,1,0,0,0,1,0,0
2111,263,2,6,1,0,0,1,0,0,0,0,1
2111,264,6,2,0,1,1,0,0,0,0,0,1
2111,265,2,7,1,0,1,0,0,0,0,0,1
2111,266,7,6,1,0,0,1,0,0,0,1,0
2111,267,6,7,0,1,1,0,0,0,0,0,1
2111,268,7,6,1,0,0,1,0,0,0,1,0
2111,269,6,3,0,1,0,1,0,0,0,0,1
2111,270,3,5,0,1,0,1,0,0,0,0,1
2111,271,5,6,0,1,0,1,0,0,0,0,1
2111,272,6,3,0,1,0,1,0,0,0,0,1
2111,273,3,6,0,1,0,1,0,1,0,0,0
2111,274,6,2,0,1,1,0,0,0,0,0,1
2111,275,2,7,1,0,1,0,0,0,0,0,1
2111,276,7,3,1,0,0,1,0,0,0,0,1
2111,277,3,7,0,1,1,0,0,0,0,1,0
2111,278,7,3,1,0,0,1,0,0,0,0,1
2111,279,3,6,0,1,0,1,0,0,0,0,1
2111,280,6,7,0,1,1,0,0,0,0,0,1
2111,281,7,5,1,0,0,1,0,0,0,0,1
2111,282,5,3,0,1,0,1,0,0,0,0,1
2111,283,3,7,0,1,1,0,0,0,0,0,1
2111,284,7,6,1,0,0,1,0,0,0,0,1
2111,285,6,2,0,1,1,0,0,0,0,0,1
2111,286,2,3,1,0,0,1,0,0,0,0,1
2111,287,3,2,0,1,1,0,0,0,0,0,1
2111,288,2,7,1,0,1,0,0,0,0,1,0
2111,289,7,2,1,0,1,0,0,0,0,0,1
2111,290,2,6,1,0,0,1,0,0,1,0,0
2111,291,6,6,0,1,0,1,0,0,0,0,1
2111,292,6,2,0,1,1,0,0,0,0,0,1
2111,293,2,6,1,0,0,1,0,0,0,0,1
2111,294,6,3,0,1,0,1,0,0,0,0,1
2111,295,3,7,0,1,1,0,0,0,0,0,1
2111,296,7,2,1,0,1,0,0,0,0,0,1
2111,297,2,6,1,0,0,1,0,0,0,0,1
2111,298,6,7,0,1,1,0,0,0,0,0,1
2111,299,7,7,1,0,1,0,0,0,0,0,1
2111,300,7,6,1,0,0,1,0,0,0,1,0
2111,301,6,3,0,1,0,1,0,0,0,1,0
2111,302,3,6,0,1,0,1,0,0,0,0,1
2111,303,6,5,0,1,0,1,0,0,0,0,1
2111,304,5,3,0,1,0,1,0,0,0,1,0
2111,305,3,2,0,1,1,0,0,0,0,0,1
2111,306,2,7,1,0,1,0,0,0,0,0,1
2111,307,7,3,1,0,0,1,0,0,0,0,1
2111,308,3,6,0,1,0,1,0,0,0,0,1
2111,309,6,5,0,1,0,1,0,0,0,1,0
2111,310,5,3,0,1,0,1,0,0,0,1,0
2111,311,3,5,0,1,0,1,0,1,0,0,0
2111,312,5,3,0,1,0,1,0,0,1,0,0
2111,313,3,6,0,1,0,1,0,0,0,0,1
2111,314,6,3,0,1,0,1,0,0,0,0,1
2111,315,3,6,0,1,0,1,0,0,0,0,1
2111,316,6,7,0,1,1,0,0,0,0,0,1
2111,317,7,2,1,0,1,0,0,0,0,0,1
2111,318,2,6,1,0,0,1,0,0,0,0,1
2111,319,6,2,0,1,1,0,0,0,0,0,1
2111,320,2,7,1,0,1,0,0,0,0,0,1
2111,321,7,2,1,0,1,0,0,0,0,0,1
2111,322,2,6,1,0,0,1,0,0,0,0,1
2111,323,6,2,0,1,1,0,0,0,0,0,1
2111,324,2,6,1,0,0,1,0,1,0,0,0
2111,325,6,7,0,1,1,0,0,0,0,1,0
2111,326,7,5,1,0,0,1,0,0,0,0,1
2111,327,5,2,0,1,1,0,0,0,0,1,0
2111,328,2,7,1,0,1,0,0,0,0,0,1
2111,329,7,6,1,0,0,1,0,0,0,0,1
2111,330,6,7,0,1,1,0,0,0,0,1,0
2111,331,7,6,1,0,0,1,0,0,0,1,0
2111,332,6,6,0,1,0,1,0,0,0,0,1
2111,333,6,2,0,1,1,0,0,0,0,1,0
2111,334,2,6,1,0,0,1,0,0,0,1,0
2111,335,6,2,0,1,1,0,0,0,0,1,0
2111,336,2,3,1,0,0,1,0,0,0,0,1
2111,337,3,6,0,1,0,1,0,0,1,0,0
2111,338,6,3,0,1,0,1,0,0,0,1,0
2111,339,3,6,0,1,0,1,0,0,0,0,1
2111,340,6,7,0,1,1,0,0,0,0,0,1
2111,341,7,6,1,0,0,1,0,0,0,0,1
2111,342,6,7,0,1,1,0,0,0,0,0,1
2111,343,7,7,1,0,1,0,0,0,0,0,1
2111,344,7,3,1,0,0,1,0,0,0,0,1
2111,345,3,5,0,1,0,1,0,0,0,1,0
2111,346,5,3,0,1,0,1,0,0,0,0,1
2111,347,3,7,0,1,1,0,0,0,0,0,1
2111,348,7,5,1,0,0,1,0,0,0,0,1
2111,349,5,3,0,1,0,1,0,0,0,0,1
2111,350,3,2,0,1,1,0,0,0,0,1,0
2111,351,2,3,1,0,0,1,0,0,0,0,1
2111,352,3,7,0,1,1,0,0,0,0,1,0
2111,353,7,3,1,0,0,1,0,1,0,0,0
2111,354,3,6,0,1,0,1,0,0,0,0,1
2111,355,6,3,0,1,0,1,0,0,0,0,1
2111,356,3,6,0,1,0,1,0,0,0,0,1
2111,357,6,2,0,1,1,0,0,0,0,1,0
2111,358,2,6,1,0,0,1,0,0,0,0,1
2111,359,6,2,0,1,1,0,0,0,0,1,0
2111,360,2,3,1,0,0,1,0,0,0,0,1
2111,361,3,7,0,1,1,0,0,0,0,1,0
2111,362,7,2,1,0,1,0,0,0,0,1,0
2111,363,2,3,1,0,0,1,0,0,0,0,1
2111,364,3,7,0,1,1,0,0,0,0,0,1
2111,365,7,2,1,0,1,0,0,0,0,0,1
2111,366,2,6,1,0,0,1,0,0,1,0,0
2111,367,6,3,0,1,0,1,0,0,0,1,0
2111,368,3,7,0,1,1,0,0,0,0,0,1
2111,369,7,7,1,0,1,0,0,0,0,0,1
2111,370,7,2,1,0,1,0,0,0,0,0,1
2111,371,2,7,1,0,1,0,0,0,0,0,1
2111,372,7,3,1,0,0,1,0,0,0,0,1
2111,373,3,5,0,1,0,1,0,0,0,0,1
2111,374,5,2,0,1,1,0,0,0,0,0,1
2111,375,2,5,1,0,0,1,0,0,0,1,0
2111,376,5,7,0,1,1,0,0,0,0,1,0
2111,377,7,6,1,0,0,1,0,0,0,0,1
2111,378,6,7,0,1,1,0,0,0,0,0,1
2111,379,7,6,1,0,0,1,0,0,0,1,0
2111,380,6,2,0,1,1,0,0,0,0,1,0
2111,381,2,7,1,0,1,0,0,0,0,0,1
2111,382,7,2,1,0,1,0,0,0,0,0,1
2111,383,2,7,1,0,1,0,0,0,0,1,0
2111,384,7,2,1,0,1,0,0,0,0,0,1
2111,385,2,3,1,0,0,1,1,0,0,0,0
2111,386,3,5,0,1,0,1,0,0,0,0,1
2111,387,5,2,0,1,1,0,0,0,0,0,1
2111,388,2,5,1,0,0,1,0,0,0,0,1
2111,389,5,3,0,1,0,1,0,0,0,0,1
2111,390,3,6,0,1,0,1,0,0,0,0,1
2111,391,6,2,0,1,1,0,0,0,0,1,0
2111,392,2,6,1,0,0,1,0,0,0,0,1
2111,393,6,2,0,1,1,0,0,0,0,1,0
2111,394,2,7,1,0,1,0,0,0,0,0,1
2111,395,7,6,1,0,0,1,0,0,0,1,0
2111,396,6,7,0,1,1,0,0,0,0,1,0
2111,397,7,2,1,0,1,0,0,0,0,0,1
2111,398,2,7,1,0,1,0,0,0,0,0,1
2111,399,7,6,1,0,0,1,0,0,0,0,1
2111,400,6,2,0,1,1,0,0,0,0,0,1
2111,401,2,7,1,0,1,0,0,0,1,0,0
2111,402,7,6,1,0,0,1,0,0,0,1,0
2111,403,6,2,0,1,1,0,0,0,0,0,1
2111,404,2,6,1,0,0,1,0,0,0,0,1
2111,405,6,5,0,1,0,1,0,0,0,0,1
2111,406,5,7,0,1,1,0,0,0,0,0,1
