 ,rid,sid,content,session,time,timestamp,label
1126,Sedimentologist,Drilling Specialist,Hello! currently looking at 29 2,2108,2293.0,2022-01-25 13:03:54.831000+00:00,statement
1127,teamGeo,Sedimentologist,"if (38, 14) does not work*",2108,2298.0,2022-01-25 13:03:59.810000+00:00,statement
1128,teamGeo,Sedimentologist,"Otherwise, we'll literally LIKE IT RN",2108,2305.0,2022-01-25 13:04:06.973000+00:00,statement
1129,Operations Specialist,Sedimentologist,"If 38,14 doesn't work, try 38,23. 38,14 is our best best still, though.",2108,2340.0,2022-01-25 13:04:41.666000+00:00,statement
1130,teamGeo,Sedimentologist,"29,2 has 97% water loss lmao big rip",2108,2402.0,2022-01-25 13:05:43.408000+00:00,statement
1131,teamGeo,Sedimentologist,"Word up to the max on 38,14",2108,2430.0,2022-01-25 13:06:11.283000+00:00,statement
1132,teamConstr,Drilling Specialist,yikes,2108,2463.0,2022-01-25 13:06:44.260000+00:00,statement
1133,Operations Specialist,Sedimentologist,"29,2 has 97% water loss. I'm sorry to report.",2108,2469.0,2022-01-25 13:06:50.502000+00:00,statement
1134,Drilling Specialist,Sedimentologist,we checked it out. It had 97% water loss. A true tragedy.,2108,2566.0,2022-01-25 13:08:27.540000+00:00,statement
1135,teamGeo,Structural Geologist,"7:11 some members are just working out specific calculations for (38,14) but it seems like it'll go",2108,2795.0,2022-01-25 13:12:16.369000+00:00,statement
1136,teamvc,Martian Meteorology Specialist,Hey team - are you there ?\n,2108,2926.0,2022-01-25 13:14:27.887000+00:00,question
1137,teamGeo,Structural Geologist,7:15 we have 7 minutes left!,2108,2996.0,2022-01-25 13:15:37.420000+00:00,statement
1138,teamGeo,Sedimentologist,Big party time,2108,2998.0,2022-01-25 13:15:39.237000+00:00,statement
1139,teamvc,Martian Terrain Specialist,"We're going with 38,14",2108,3002.0,2022-01-25 13:15:43.570000+00:00,statement
1140,teamGeo,Sedimentologist,You wanna throw the point into the system?,2108,3009.0,2022-01-25 13:15:50.683000+00:00,question
1141,teamGeo,Structural Geologist,"7:15 and WE ARE ALSO ON BOARD WITH (38,14)!!!!!!!",2108,3016.0,2022-01-25 13:15:57.287000+00:00,statement
1142,teamGeo,Structural Geologist,7:16 I'll throw it into signoff now!,2108,3035.0,2022-01-25 13:16:16.757000+00:00,statement
1143,teamEng,Martian Meteorology Specialist,"I'm hearing word that you all are debating 38,14 still.  How is it looking for you? Any decisions?",2108,3059.0,2022-01-25 13:16:40.318000+00:00,question
1144,teamConstr,Martian Meteorology Specialist,"I'm hearing word that you all are debating 38,14 still.  How is it looking for you? Any decisions?",2108,3066.0,2022-01-25 13:16:47.790000+00:00,question
1145,teamGeo,Sedimentologist,BIG MOOD,2108,3071.0,2022-01-25 13:16:52.715000+00:00,statement
1146,teamvc,Martian Meteorology Specialist,"I'm hearing word that you all are debating 38,14 still.  How is it looking for you? Any decisions?",2108,3073.0,2022-01-25 13:16:54.538000+00:00,question
1147,teamConstr,Materials Specialist,"I think we are going to choose (38,14) since all of us here agreed on that point",2108,3088.0,2022-01-25 13:17:09.912000+00:00,statement
1148,teamGeo,Sedimentologist,WE'RE LITERALLY MAKING MONEY MOVES,2108,3090.0,2022-01-25 13:17:11.561000+00:00,statement
1149,teamvc,Materials Specialist,Sound good,2108,3109.0,2022-01-25 13:17:30.349000+00:00,statement
1150,Operations Specialist,Sedimentologist,"It was good, homie! Y'all keep it real out there!",2108,3161.0,2022-01-25 13:18:22.881000+00:00,statement
1151,Drilling Specialist,Sedimentologist,"Big up, Drill - keep it real and we'll catch you on the next ride!",2108,3182.0,2022-01-25 13:18:43.659000+00:00,statement
1152,teamvc,Materials Specialist,"All of us here agreed on (38,14)",2108,3194.0,2022-01-25 13:18:55.192000+00:00,statement
1153,teamGeo,Structural Geologist,7:19 yes I put the point into the system!,2108,3222.0,2022-01-25 13:19:23.924000+00:00,statement
1154,teamConstr,Drilling Specialist,We are good with 38 14,2108,3237.0,2022-01-25 13:19:38.202000+00:00,statement
1155,teamGeo,Sedimentologist,Until next time big homie,2108,3302.0,2022-01-25 13:20:43.426000+00:00,statement
1156,Materials Specialist,Fluid Engineer,40 seconds left!\n,2108,3343.0,2022-01-25 13:21:24.860000+00:00,statement
1157,teamvc,Mechanical Engineer,"We are set for it, 30 seconds left!",2108,3346.0,2022-01-25 13:21:27.706000+00:00,statement
1158,teamConstr,Fluid Engineer,30 seconds left!,2108,3366.0,2022-01-25 13:21:47.243000+00:00,statement
1159,teamGeo,Structural Geologist,<3,2108,3549.0,2022-01-25 13:24:50.255000+00:00,statement
1160,teamGeo,Sedimentologist,"What's up team, it's a boi, the Sedimentologist - back at it again with the points. We out here in MOSCOW, RUSSIA ready to GET DOWN TO BUSINESS. 15:25",2109,0,2022-02-08 12:25:03.895000+00:00,statement
1161,Operations Specialist,Sedimentologist,What's up Big Ops!? We are out here ready to literally conquer Mars. 15:25,2109,26.0,2022-02-08 12:25:29.716000+00:00,question
1162,teamvc,Martian Meteorology Specialist,Hey Team! We're ready to rock and roll over here in Moscow!,2109,39.0,2022-02-08 12:25:42.088000+00:00,statement
1163,teamConstr,Materials Specialist,"Hello Chicago team, SIRIUS crew is ready to start",2109,42.0,2022-02-08 12:25:45.373000+00:00,statement
1164,Drilling Specialist,Sedimentologist,Hello and good morning Big Drill - hope y'all are doing well and your day is starting off right by WINNING on Mars. 15:26,2109,64.0,2022-02-08 12:26:07.257000+00:00,statement
1165,teamEng,Martian Meteorology Specialist,Greetings! We're ready to rock and roll over here in Moscow! Send us a message when you're ready!,2109,104.0,2022-02-08 12:26:47.970000+00:00,statement
1166,teamGeo,Martian Meteorology Specialist,Greetings! We're ready to rock and roll over here in Moscow! Send us a message when you're ready!,2109,113.0,2022-02-08 12:26:56.270000+00:00,statement
1167,teamConstr,Martian Meteorology Specialist,Greetings! We're ready to rock and roll over here in Moscow! Send us a message when you're ready!,2109,170.0,2022-02-08 12:27:53.576000+00:00,statement
1168,teamGeo,Sedimentologist,"(30, 35) - (+++++) OK, 161408.51 Available, ?95,231.0209? After loss",2109,249.0,2022-02-08 12:29:12.784000+00:00,statement
1169,Drilling Specialist,Sedimentologist,"(30, 35) - (+++++) OK, 161408.51 Available, ?95,231.0209? After loss",2109,255.0,2022-02-08 12:29:18.983000+00:00,question
1170,Operations Specialist,Sedimentologist,"(30, 35) - (+++++) OK, 161408.51 Available, ?95,231.0209? After loss",2109,261.0,2022-02-08 12:29:24.890000+00:00,question
1171,teamConstr,Materials Specialist,"here we agreed on point (30,35)",2109,272.0,2022-02-08 12:29:35.074000+00:00,statement
1172,Mechanical Engineer,Biochemical Engineer,"Hi, we started. 30,35",2109,404.0,2022-02-08 12:31:47.963000+00:00,statement
1173,Fluid Engineer,Biochemical Engineer,"Hi, we started. 30,35",2109,410.0,2022-02-08 12:31:53.627000+00:00,statement
1174,teamEng,Biochemical Engineer,"Hi, we started. 30,35",2109,415.0,2022-02-08 12:31:58.934000+00:00,statement
1175,teamGeo,Sedimentologist,"(49, 46) - (++++-) OK, 166733.78 Available, ?96,705.5924? After loss",2109,621.0,2022-02-08 12:35:24.655000+00:00,statement
1176,Operations Specialist,Sedimentologist,"(49, 46) - (++++-) OK, 166733.78 Available, ?96,705.5924? After loss",2109,626.0,2022-02-08 12:35:29.251000+00:00,question
1177,Drilling Specialist,Sedimentologist,"(49, 46) - (++++-) OK, 166733.78 Available, ?96,705.5924? After loss",2109,630.0,2022-02-08 12:35:33.129000+00:00,question
1178,teamvc,Maintenance Specialist,Nice to hear back from you guys 6:39 AM cst\n,2109,899.0,2022-02-08 12:40:02.904000+00:00,statement
1179,teamvc,Martian Terrain Specialist,Hi! Let's go gang,2109,919.0,2022-02-08 12:40:22.204000+00:00,statement
1180,teamvc,Maintenance Specialist,Structural geologist is running late on our end today\n,2109,919.0,2022-02-08 12:40:22.342000+00:00,statement
1181,Biochemical Engineer,Mechanical Engineer,"Hi, received!\n",2109,1070.0,2022-02-08 12:42:53.672000+00:00,statement
1182,teamEng,Mechanical Engineer,"Hi, received!",2109,1081.0,2022-02-08 12:43:04.246000+00:00,statement
1183,teamConstr,Drilling Specialist,"(30,35) manual auger",2109,1120.0,2022-02-08 12:43:43.950000+00:00,statement
1184,teamConstr,Materials Specialist,"and Also (30,21)",2109,1144.0,2022-02-08 12:44:07.482000+00:00,statement
1185,teamGeo,Sedimentologist,"(30, 21) - (+++++) OK, 322152.49 Available, ?135,304.0458? After loss",2109,1158.0,2022-02-08 12:44:21.279000+00:00,statement
1186,Operations Specialist,Sedimentologist,"(30, 21) - (+++++) OK, 322152.49 Available, ?135,304.0458? After loss",2109,1169.0,2022-02-08 12:44:32.037000+00:00,question
1187,Drilling Specialist,Sedimentologist,"(30, 21) - (+++++) OK, 322152.49 Available, ?135,304.0458? After loss",2109,1172.0,2022-02-08 12:44:35.542000+00:00,question
1188,teamvc,Martian Terrain Specialist,"We are looking at 30, 45 at the moment",2109,1200.0,2022-02-08 12:45:03.022000+00:00,statement
1189,teamvc,Mechanical Engineer,"Hey hey! We've tried 30,35 49,46 and 30,45. 30,45 was the best option for us so far.",2109,1228.0,2022-02-08 12:45:31.331000+00:00,statement
1190,Mechanical Engineer,Biochemical Engineer,"30,21",2109,1233.0,2022-02-08 12:45:36.004000+00:00,statement
1191,Fluid Engineer,Biochemical Engineer,"30,21",2109,1239.0,2022-02-08 12:45:42.159000+00:00,statement
1192,teamEng,Biochemical Engineer,"30,21",2109,1244.0,2022-02-08 12:45:47.537000+00:00,statement
1193,teamvc,Martian Meteorology Specialist,"No problem! We would like you to check (30,35), (49.46), (30,21), and (6,21) please.  Let us know if there are any points on your end that you would like us to check!",2109,1253.0,2022-02-08 12:45:56.220000+00:00,statement
1194,Drilling Specialist,Sedimentologist,"(06, 21) - (+++++) OK, 234625.78 Available, ?91,504.0542? After loss",2109,1255.0,2022-02-08 12:45:58.663000+00:00,statement
1195,Operations Specialist,Sedimentologist,"(06, 21) - (+++++) OK, 234625.78 Available, ?91,504.0542? After loss",2109,1259.0,2022-02-08 12:46:02.096000+00:00,statement
1196,teamGeo,Sedimentologist,"(06, 21) - (+++++) OK, 234625.78 Available, ?91,504.0542? After loss",2109,1263.0,2022-02-08 12:46:06.291000+00:00,question
1197,Drilling Specialist,Materials Specialist,Hello Drilling Specialist\n,2109,1276.0,2022-02-08 12:46:19.360000+00:00,statement
1198,teamConstr,Drilling Specialist,"over here we're also taking a look at 30,45 which would also be manual auger\n",2109,1305.0,2022-02-08 12:46:48.567000+00:00,statement
1199,Structural Geologist,Sedimentologist,"@structgeo, where you at boiii?",2109,1305.0,2022-02-08 12:46:48.674000+00:00,question
1200,Drilling Specialist,Materials Specialist,"we agreed on point (30,21)",2109,1323.0,2022-02-08 12:47:06.694000+00:00,statement
1201,Biochemical Engineer,Fluid Engineer,Hi we have started as well,2109,1337.0,2022-02-08 12:47:20.476000+00:00,statement
1202,teamGeo,Sedimentologist,WHERE WE DROPPIN BOIZ,2110,0,2022-02-24 12:24:42.098000+00:00,statement
1203,Operations Specialist,Sedimentologist,WHERE WE DROPPIN,2110,10.0,2022-02-24 12:24:52.478000+00:00,statement
1204,Operations Specialist,Sedimentologist,15:25 COMMS CHECK,2110,31.0,2022-02-24 12:25:13.205000+00:00,statement
1205,teamGeo,Sedimentologist,15:25 COMMS CHECK LETSGOOOO,2110,42.0,2022-02-24 12:25:24.195000+00:00,statement
1206,Operations Specialist,Sedimentologist,LET'S GET DOWN TO BUSINESS TO DEFEAT THE HUNS,2110,57.0,2022-02-24 12:25:39.662000+00:00,statement
1207,Operations Specialist,Sedimentologist,Martian Huns*,2110,76.0,2022-02-24 12:25:58.210000+00:00,statement
1208,teamGeo,Sedimentologist,WE COMIN' IN HOT INTO MARS GET READY FOR ORBITAL DROP,2110,100.0,2022-02-24 12:26:22.853000+00:00,statement
1209,teamvc,Martian Meteorology Specialist,Hey!!! Checking in from Moscow!   Let us know when you're there.,2110,213.0,2022-02-24 12:28:15.982000+00:00,statement
1210,teamConstr,Martian Meteorology Specialist,Hello hello! Greetings from Moscow! Let us know when you're ready! :),2110,233.0,2022-02-24 12:28:35.786000+00:00,statement
1211,teamEng,Martian Meteorology Specialist,"Hello! Moscow team is here, let us know when you're ready! :)\n",2110,273.0,2022-02-24 12:29:15.171000+00:00,statement
1212,teamGeo,Martian Meteorology Specialist,Hello hello! Greetings from Moscow! Let us know when you're there :),2110,308.0,2022-02-24 12:29:50.431000+00:00,statement
1213,teamvc,Sedimentologist,??????????????????????,2110,332.0,2022-02-24 12:30:14.327000+00:00,question
1214,Drilling Specialist,Sedimentologist,15:30 WHAT'S UP BIG DRILL! WE READY TO GO TO MARS TODAY?,2110,373.0,2022-02-24 12:30:55.970000+00:00,question
1215,teamGeo,Structural Geologist,6:30 COMMS CHECK RECEIVED LETS DROP TILTED YEEAAAAA!!!!!!!!,2110,374.0,2022-02-24 12:30:56.321000+00:00,statement
1216,teamGeo,Sedimentologist,"???? ?????, ?????????? ???????",2110,479.0,2022-02-24 12:32:41.921000+00:00,question
1217,teamGeo,Sedimentologist,"Alright, let's get ready to GO",2110,503.0,2022-02-24 12:33:05.786000+00:00,statement
1218,teamGeo,Hydrogeologist,?????,2110,539.0,2022-02-24 12:33:41.276000+00:00,question
1219,teamConstr,Materials Specialist,"Hello everyone, This Material specialist form Moscow, Russia",2110,570.0,2022-02-24 12:34:12.545000+00:00,statement
1220,teamGeo,Sedimentologist,OH YEAH,2110,577.0,2022-02-24 12:34:19.551000+00:00,statement
1221,teamvc,Hydrogeologist,?????,2110,616.0,2022-02-24 12:34:58.560000+00:00,question
1222,teamGeo,Hydrogeologist,?????? ?? ?????????? ? ??,2110,647.0,2022-02-24 12:35:29.823000+00:00,question
1223,teamGeo,Hydrogeologist,?????? ?? ?????????? ? ??\n,2110,672.0,2022-02-24 12:35:54.594000+00:00,question
1224,teamGeo,Martian Meteorology Specialist,????? ???????,2110,677.0,2022-02-24 12:35:59.984000+00:00,question
1225,teamGeo,Sedimentologist,??????? ??,2110,685.0,2022-02-24 12:36:07.588000+00:00,question
1226,teamvc,Hydrogeologist,?? ??? ??????,2110,689.0,2022-02-24 12:36:11.606000+00:00,question
1227,teamGeo,Sedimentologist,ALRIGHT THIS IS A RUSSIAN CHAT NOW WHAT'S UP,2110,700.0,2022-02-24 12:36:22.500000+00:00,question
1228,Hydrogeologist,Materials Specialist,"Hello everyone, SIRIUS team is ready form RUSSIA",2110,710.0,2022-02-24 12:36:32.767000+00:00,statement
1229,Hydrogeologist,Materials Specialist,Hi Vika,2110,786.0,2022-02-24 12:37:48.418000+00:00,statement
1230,teamvc,Structural Geologist,6:38 HEELLLLLOOOOO WE JUST WAITIN ON ONE,2110,823.0,2022-02-24 12:38:25.696000+00:00,statement
1231,teamConstr,Operations Specialist,hello!,2110,833.0,2022-02-24 12:38:35.386000+00:00,backchannel
1232,teamvc,Operations Specialist,Hello! we are ready to go,2110,862.0,2022-02-24 12:39:04.395000+00:00,statement
1233,Sedimentologist,Operations Specialist,hello we are finally here (6:39)\n,2110,903.0,2022-02-24 12:39:45.810000+00:00,statement
1234,Materials Specialist,Hydrogeologist,?????? ??????!\n,2110,920.0,2022-02-24 12:40:02.095000+00:00,question
1235,Materials Specialist,Hydrogeologist,??? ?????,2110,930.0,2022-02-24 12:40:12.073000+00:00,question
1236,Sedimentologist,Drilling Specialist,"YESSSIR we are missing some people tho, will start now",2110,945.0,2022-02-24 12:40:27.436000+00:00,statement
1237,teamvc,Drilling Specialist,"not signing off now, just getting it ready",2110,1004.0,2022-02-24 12:41:26.607000+00:00,statement
1238,teamGeo,Sedimentologist,WOOOOORD,2110,1064.0,2022-02-24 12:42:26.150000+00:00,statement
1239,teamConstr,Martian Meteorology Specialist,"Awesomesauce! We would like to suggest (7,12)!",2110,1076.0,2022-02-24 12:42:38.597000+00:00,statement
1240,teamGeo,Sedimentologist,"(07, 12) - (+++--) OK, 219698.42 Available, ?109,849.21? After Loss",2110,1076.0,2022-02-24 12:42:38.760000+00:00,question
1241,teamvc,Martian Meteorology Specialist,"We would like to suggest (7,12)!",2110,1080.0,2022-02-24 12:42:42.214000+00:00,statement
